Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
8,drone_1,6.0072,3.8741,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
8,drone_2,5.1771,4.9040,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
8,drone_4,3.8175,3.1408,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
8,drone_5,6.1056,2.5119,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
8,drone_6,3.5760,4.2584,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
8,drone_7,4.7319,3.8714,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
8,drone_8,3.3686,5.6741,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
8,drone_9,4.5875,3.1159,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
9,drone_0,4.2860,6.4848,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
9,drone_1,6.1716,3.9881,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
9,drone_2,5.3085,5.0547,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
9,drone_4,4.0113,3.1905,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
9,drone_5,6.3036,2.4832,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
9,drone_6,3.7288,4.3874,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
9,drone_7,4.9081,3.9661,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
9,drone_8,3.4720,5.8453,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
9,drone_9,4.7568,3.2222,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
10,drone_0,4.3093,6.6835,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
10,drone_1,6.3287,4.1117,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
10,drone_2,5.4417,5.2039,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
10,drone_4,4.2087,3.2224,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
10,drone_5,6.4989,2.4401,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
10,drone_6,3.8947,4.4991,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
10,drone_7,5.0925,4.0435,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
10,drone_8,3.5862,6.0095,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
10,drone_9,4.9481,3.2807,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
11,drone_0,4.3559,6.8780,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
11,drone_1,6.4770,4.2460,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
11,drone_2,5.5897,5.3385,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
11,drone_4,4.4077,3.2426,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
11,drone_5,6.6929,2.3915,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
11,drone_6,4.0717,4.5922,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
11,drone_7,5.2822,4.1068,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
11,drone_8,3.7249,6.1536,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
11,drone_9,5.1467,3.3047,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
12,drone_0,4.4350,7.0617,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
12,drone_1,6.6172,4.3886,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
12,drone_2,-100.0000,-100.0000,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
12,drone_4,4.6072,3.2567,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
12,drone_5,6.8863,2.3405,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
12,drone_6,4.2549,4.6726,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
12,drone_7,5.4762,4.1554,17.0000,17.0000,"14.212,10.485,0.759;11.390,6.707,0.541;6.547,6.116,0.914;10.998,14.404,1.096;12.194,13.255,1.275;7.731,5.896,1.102;12.440,8.442,1.284"
