Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
1,drone_2,4.5809,4.9879,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
1,drone_3,3.6493,3.4424,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
1,drone_4,2.4897,4.8602,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
1,drone_5,4.7997,2.8682,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
1,drone_6,2.8282,3.8164,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
1,drone_7,2.2545,2.7656,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
1,drone_8,3.7301,4.5805,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
1,drone_9,3.9172,2.2508,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
2,drone_0,3.2795,2.7679,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
2,drone_1,5.1545,4.2096,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
2,drone_2,4.6776,5.1568,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
2,drone_3,3.8016,3.5721,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
2,drone_4,2.5692,5.0298,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
2,drone_5,4.9820,2.9506,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
2,drone_6,2.9629,3.9642,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
2,drone_7,2.3741,2.9235,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
2,drone_8,3.7570,4.7454,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
2,drone_9,4.0827,2.3200,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
3,drone_0,3.4530,2.8674,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
3,drone_1,5.3055,4.3407,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
3,drone_2,4.7790,5.3292,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
3,drone_3,3.9609,3.6929,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
3,drone_4,2.6560,5.2100,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
3,drone_5,5.1718,3.0136,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
3,drone_6,3.1251,4.0813,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
3,drone_7,2.5132,3.0673,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
3,drone_8,3.7956,4.9416,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
3,drone_9,4.2768,2.3679,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
4,drone_0,3.6363,2.9476,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
4,drone_1,5.4544,4.4742,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
4,drone_2,4.8814,5.5010,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
4,drone_3,4.1256,3.8064,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
4,drone_4,2.7477,5.3877,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
4,drone_5,5.3660,3.0614,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
4,drone_6,3.3027,4.1732,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
4,drone_7,2.6635,3.1992,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
4,drone_8,3.8474,5.1348,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
4,drone_9,4.4760,2.3857,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
5,drone_0,3.8259,3.0111,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
5,drone_1,5.5994,4.6120,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
5,drone_2,4.9842,5.6726,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
5,drone_3,4.2935,3.9151,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
5,drone_4,2.8519,5.5585,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
5,drone_5,5.5620,3.1012,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
5,drone_6,3.4805,4.2648,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
5,drone_7,2.8196,3.3243,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
5,drone_8,3.9089,5.3251,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
5,drone_9,4.6758,2.3761,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
6,drone_0,4.0203,3.0580,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
6,drone_1,5.7411,4.7531,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
6,drone_2,5.0875,5.8438,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
6,drone_3,4.4641,4.0194,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
6,drone_4,2.9660,5.7227,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
6,drone_5,5.7578,3.1422,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
6,drone_6,3.6663,4.3389,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
6,drone_7,2.9792,3.4448,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
6,drone_8,3.9813,5.5115,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
6,drone_9,4.8734,2.3453,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
7,drone_0,4.2177,3.0904,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
7,drone_1,5.8778,4.8991,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
7,drone_2,5.1888,6.0163,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
7,drone_3,4.6368,4.1204,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
7,drone_4,3.0821,5.8856,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
7,drone_5,5.9516,3.1916,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
7,drone_6,3.8563,4.4014,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
7,drone_7,3.1388,3.5653,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
7,drone_8,4.0641,5.6936,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
7,drone_9,5.0688,2.3025,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
8,drone_0,4.4177,3.0926,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
8,drone_1,6.0221,5.0376,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
8,drone_2,5.2839,6.1922,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
8,drone_3,4.8117,4.2174,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
8,drone_4,3.2025,6.0453,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
8,drone_5,6.1423,3.2517,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
8,drone_6,4.0487,4.4558,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
8,drone_7,3.2945,3.6908,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
8,drone_8,4.1539,5.8723,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
8,drone_9,5.2633,2.2559,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
9,drone_0,4.6174,3.0824,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
9,drone_1,6.1722,5.1697,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
9,drone_2,5.3739,6.3708,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
9,drone_3,4.9876,4.3126,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
9,drone_4,3.3281,6.2009,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
9,drone_5,6.3298,3.3214,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
9,drone_6,4.2408,4.5114,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
9,drone_7,3.4441,3.8235,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
9,drone_8,4.2507,6.0473,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
9,drone_9,5.4576,2.2087,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
10,drone_0,4.8169,3.0687,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
10,drone_1,6.3349,5.2860,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
10,drone_2,5.4600,6.5513,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
10,drone_3,5.1642,4.4064,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
10,drone_4,3.4581,6.3529,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
10,drone_5,6.5147,3.3976,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
10,drone_6,4.4324,4.5688,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
10,drone_7,3.5854,3.9651,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
10,drone_8,4.3523,6.2196,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
10,drone_9,5.6520,2.1617,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
11,drone_0,5.0164,3.0534,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
11,drone_1,6.5062,5.3893,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
11,drone_2,5.5436,6.7330,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
11,drone_3,5.3381,4.5053,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
11,drone_4,3.5909,6.5025,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
11,drone_5,6.6985,3.4764,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
11,drone_6,4.6281,4.6103,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
11,drone_7,3.7164,4.1162,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
11,drone_8,4.4585,6.3891,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
11,drone_9,5.8469,2.1166,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
12,drone_0,5.2150,3.0305,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
12,drone_1,6.6834,5.4821,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
12,drone_2,5.6253,6.9155,17.0000,17.0000,"7.999,12.681,0.799;10.271,6.753,1.244;12.128,14.790,1.007;7.475,7.427,0.947;12.835,12.113,0.774;9.786,7.773,0.756;12.626,13.269,0.786"
