Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
2,drone_6,10.0714,3.0437,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
2,drone_7,10.9777,4.5057,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
2,drone_8,11.4282,2.2080,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
2,drone_9,8.9509,3.5154,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
3,drone_0,11.0221,3.8716,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
3,drone_1,9.3171,2.7799,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
3,drone_2,9.4092,4.8256,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
3,drone_3,11.6396,3.3012,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
3,drone_4,9.8660,4.0548,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
3,drone_5,10.6927,2.6536,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
3,drone_6,10.2316,3.1634,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
3,drone_7,11.1514,4.6049,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
3,drone_8,11.5930,2.3213,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
3,drone_9,9.0378,3.6955,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
4,drone_0,11.2086,3.9437,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
4,drone_1,9.4137,2.9551,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
4,drone_2,9.4912,5.0080,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
4,drone_3,11.8144,3.3984,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
4,drone_4,9.9717,4.2246,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
4,drone_5,10.8070,2.8177,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
4,drone_6,10.4000,3.2713,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
4,drone_7,11.3189,4.7142,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
4,drone_8,11.7624,2.4277,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
4,drone_9,9.1300,3.8730,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
5,drone_0,11.3997,4.0029,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
5,drone_1,9.5043,3.1334,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
5,drone_2,9.5737,5.1902,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
5,drone_3,11.9927,3.4890,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
5,drone_4,10.0673,4.4003,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
5,drone_5,10.9219,2.9814,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
5,drone_6,10.5751,3.3680,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
5,drone_7,11.4809,4.8314,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
5,drone_8,11.9366,2.5260,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
5,drone_9,9.2268,4.0481,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
6,drone_0,11.5937,4.0514,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
6,drone_1,9.5876,3.3152,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
6,drone_2,9.6571,5.3720,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
6,drone_3,12.1725,3.5766,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
6,drone_4,10.1486,4.5831,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
6,drone_5,11.0388,3.1437,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
6,drone_6,10.7103,3.4828,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
6,drone_7,11.6398,4.9529,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
6,drone_8,12.1160,2.6143,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
6,drone_9,9.3283,4.2203,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
7,drone_0,11.7900,4.0897,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
7,drone_1,9.6662,3.4991,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
7,drone_2,9.7427,5.5528,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
7,drone_3,12.3504,3.6681,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
7,drone_4,10.2202,4.7698,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
7,drone_5,11.1578,3.3044,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
7,drone_6,10.8273,3.6228,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
7,drone_7,11.7958,5.0780,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
7,drone_8,12.3016,2.6888,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
7,drone_9,9.4364,4.3886,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
8,drone_0,11.9873,4.1225,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
8,drone_1,9.7324,3.6878,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
8,drone_2,9.8307,5.7323,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
8,drone_3,12.5257,3.7644,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
8,drone_4,10.2964,4.9547,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
8,drone_5,11.2770,3.4650,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
8,drone_6,10.9307,3.7918,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
8,drone_7,11.9499,5.2055,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
8,drone_8,12.4931,2.7464,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
8,drone_9,9.5503,4.5530,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
9,drone_0,12.1788,4.1801,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
9,drone_1,9.7869,3.8802,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
9,drone_2,9.9229,5.9098,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
9,drone_3,12.6969,3.8676,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
9,drone_4,10.3646,5.1427,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
9,drone_5,11.3947,3.6268,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
9,drone_6,11.0139,3.9737,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
9,drone_7,12.1027,5.3346,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
9,drone_8,12.6911,2.7750,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
9,drone_9,9.6678,4.7148,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
10,drone_0,12.3579,4.2692,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
10,drone_1,9.8267,4.0762,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
10,drone_2,10.0216,6.0838,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
10,drone_3,12.8624,3.9800,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
10,drone_4,10.4220,5.3343,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
10,drone_5,11.4938,3.8004,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
10,drone_6,11.0858,4.1603,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
10,drone_7,12.2528,5.4668,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
10,drone_8,12.8911,2.7757,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
10,drone_9,9.7861,4.8761,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
11,drone_0,12.5199,4.3864,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
11,drone_1,9.8534,4.2744,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
11,drone_2,10.1261,6.2543,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
11,drone_3,13.0222,4.1003,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
11,drone_4,10.4897,5.5225,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
11,drone_5,11.5756,3.9829,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
11,drone_6,11.1464,4.3509,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
11,drone_7,12.3983,5.6040,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
11,drone_8,13.0908,2.7657,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
11,drone_9,9.9053,5.0368,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
12,drone_0,12.6610,4.5282,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
12,drone_1,9.8699,4.4738,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
12,drone_2,10.2356,6.4217,17.0000,17.0000,"5.727,14.270,1.009;10.156,11.428,1.365;12.745,10.521,0.835;5.287,11.963,0.937;12.478,11.531,1.307;5.064,10.731,1.177;6.805,12.521,0.685"
