Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
1,drone_8,11.9290,10.5043,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
1,drone_9,7.6290,2.3941,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
2,drone_0,9.1949,16.2025,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
2,drone_1,8.1875,16.7623,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
2,drone_2,-100.0000,-100.0000,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
2,drone_3,17.9374,8.9681,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
2,drone_4,-100.0000,-100.0000,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
2,drone_5,1.7569,3.4357,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
2,drone_6,7.2614,6.0841,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
2,drone_8,12.0705,10.6457,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
2,drone_9,7.8241,2.4383,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
3,drone_0,9.3891,16.1548,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
3,drone_1,8.3785,16.7030,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
3,drone_3,17.8756,9.1213,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
3,drone_5,1.9566,3.4469,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
3,drone_6,7.4605,6.1028,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
3,drone_8,12.2162,10.7827,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
3,drone_9,8.0142,2.5004,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
4,drone_0,9.5869,16.1249,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
4,drone_1,8.5753,16.6674,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
4,drone_3,17.7983,9.3058,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
4,drone_5,2.1543,3.4771,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
4,drone_6,7.6600,6.1170,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
4,drone_8,12.3601,10.9216,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
4,drone_9,8.1962,2.5833,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
5,drone_0,9.7852,16.0991,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
5,drone_1,8.7745,16.6495,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
5,drone_3,17.7174,9.4887,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
5,drone_5,2.3508,3.5139,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
5,drone_6,7.8596,6.1291,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
5,drone_8,12.5024,11.0622,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
5,drone_9,8.3727,2.6774,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
6,drone_0,9.9837,16.0749,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
6,drone_1,8.9745,16.6457,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
6,drone_3,17.6324,9.6697,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
6,drone_5,2.5469,3.5536,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
6,drone_6,8.0594,6.1398,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
6,drone_8,12.6445,11.2029,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
6,drone_9,8.5455,2.7781,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
7,drone_0,10.1806,16.0400,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
7,drone_1,9.1745,16.6448,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
7,drone_3,17.5478,9.8510,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
7,drone_5,2.7425,3.5949,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
7,drone_6,8.2590,6.1521,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
7,drone_8,12.7970,11.3322,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
7,drone_9,8.7127,2.8878,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
8,drone_0,10.3766,15.9999,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
8,drone_1,9.3745,16.6457,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
8,drone_3,17.4581,10.0297,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
8,drone_5,2.9382,3.6363,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
8,drone_6,8.4546,6.1937,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
8,drone_8,12.9553,11.4545,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
8,drone_9,8.8765,3.0026,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
9,drone_0,10.5759,15.9836,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
9,drone_1,9.5745,16.6476,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
9,drone_3,17.3670,10.2077,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
9,drone_5,3.1342,3.6759,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
9,drone_6,8.6390,6.2712,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
9,drone_8,13.1165,11.5729,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
9,drone_9,9.0384,3.1200,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
10,drone_0,10.7759,15.9804,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
10,drone_1,9.7744,16.6425,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
10,drone_3,17.2770,10.3864,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
10,drone_5,3.3307,3.7133,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
10,drone_6,8.8054,6.3821,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
10,drone_8,13.2750,11.6949,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
10,drone_9,9.1992,3.2389,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
11,drone_0,10.9759,15.9818,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
11,drone_1,9.9744,16.6403,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
11,drone_3,17.1835,10.5632,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
11,drone_5,3.5273,3.7499,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
11,drone_6,8.9461,6.5242,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
11,drone_8,13.4445,11.8011,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
11,drone_9,9.3587,3.3596,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
12,drone_0,11.1759,15.9853,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
12,drone_1,10.1744,16.6391,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
12,drone_3,17.0955,10.7428,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
12,drone_5,3.7236,3.7885,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
12,drone_6,9.0508,6.6946,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
12,drone_8,13.6188,11.8990,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
12,drone_9,9.5171,3.4817,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
13,drone_0,11.3738,16.0143,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
13,drone_1,10.3744,16.6378,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
13,drone_3,17.0038,10.9205,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
13,drone_5,3.9186,3.8328,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
13,drone_6,9.1432,6.8721,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
13,drone_8,13.7954,11.9930,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
13,drone_9,9.6741,3.6056,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
14,drone_0,11.5702,16.0518,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
14,drone_1,10.5743,16.6449,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
14,drone_3,16.9120,11.0982,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
14,drone_5,4.1117,3.8850,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
14,drone_6,9.2322,7.0511,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
14,drone_8,13.9769,12.0770,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
14,drone_9,9.8219,3.7403,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
15,drone_0,11.7659,16.0932,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
15,drone_1,10.7740,16.6546,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
15,drone_3,16.8160,11.2736,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
15,drone_5,4.3016,3.9477,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
15,drone_6,9.3185,7.2316,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
15,drone_8,14.1648,12.1454,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
15,drone_9,9.9655,3.8796,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
16,drone_0,11.9605,16.1394,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
16,drone_1,10.9731,16.6736,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
16,drone_3,16.7162,11.4470,17.0000,17.0000,"6.173,10.943,0.771;10.062,14.865,0.762;6.067,5.206,0.634;13.153,9.079,1.203;10.689,9.114,1.010;10.954,14.526,0.946;10.471,8.294,0.825"
