Step,Agent,X,Y
20,drone_3,13.741,11.481
20,drone_4,12.869,10.523
20,drone_5,12.692,12.487
20,drone_6,11.521,11.629
20,drone_7,11.229,9.433
20,drone_8,11.907,9.699
20,drone_9,13.488,11.982
21,drone_0,12.313,11.744
21,drone_1,13.851,13.828
21,drone_2,11.348,10.355
21,drone_3,13.865,11.601
21,drone_4,13.014,10.661
21,drone_5,12.797,12.592
21,drone_6,11.570,11.794
21,drone_7,11.338,9.533
21,drone_8,12.012,9.804
21,drone_9,13.593,12.087
22,drone_0,12.398,11.865
22,drone_1,13.975,13.984
22,drone_2,11.453,10.459
22,drone_3,13.987,11.722
22,drone_4,13.157,10.800
22,drone_5,12.902,12.697
22,drone_6,11.647,11.948
22,drone_7,11.445,9.636
22,drone_8,12.117,9.908
22,drone_9,13.698,12.191
23,drone_0,12.493,11.979
23,drone_1,14.102,14.139
23,drone_2,11.558,10.564
23,drone_3,14.110,11.843
23,drone_4,13.300,10.940
23,drone_5,13.007,12.802
23,drone_6,11.661,12.120
23,drone_7,11.551,9.739
23,drone_8,12.222,10.013
23,drone_9,13.803,12.296
24,drone_0,12.588,12.092
24,drone_1,14.230,14.293
24,drone_2,11.662,10.669
24,drone_3,14.232,11.965
24,drone_4,13.442,11.081
24,drone_5,13.111,12.906
24,drone_6,11.728,12.279
24,drone_7,11.657,9.843
24,drone_8,12.327,10.117
24,drone_9,13.908,12.401
25,drone_0,12.684,12.206
25,drone_1,14.354,14.449
25,drone_2,11.767,10.774
25,drone_3,14.359,12.080
25,drone_4,13.584,11.222
25,drone_5,13.216,13.011
25,drone_6,11.821,12.423
25,drone_7,11.762,9.948
25,drone_8,12.432,10.222
25,drone_9,14.012,12.506
26,drone_0,12.783,12.316
26,drone_1,14.457,14.581
26,drone_2,11.872,10.878
26,drone_3,14.486,12.197
26,drone_4,13.726,11.363
26,drone_5,13.321,13.116
26,drone_6,11.921,12.564
26,drone_7,11.867,10.052
26,drone_8,12.537,10.327
26,drone_9,14.117,12.611
27,drone_0,12.885,12.423
27,drone_1,14.487,14.668
27,drone_2,11.977,10.983
27,drone_3,14.618,12.308
27,drone_4,13.867,11.504
27,drone_5,13.426,13.221
27,drone_6,12.027,12.699
27,drone_7,11.972,10.157
27,drone_8,12.641,10.432
27,drone_9,14.222,12.715
28,drone_0,12.988,12.529
28,drone_1,14.583,14.786
28,drone_2,12.081,11.088
28,drone_3,14.745,12.423
28,drone_4,13.978,11.671
28,drone_5,13.530,13.326
28,drone_6,12.109,12.850
28,drone_7,12.077,10.262
28,drone_8,12.746,10.536
28,drone_9,14.327,12.820
29,drone_0,13.091,12.636
29,drone_1,14.580,14.804
29,drone_2,12.186,11.193
29,drone_3,14.870,12.542
29,drone_4,14.066,11.851
29,drone_5,13.635,13.430
29,drone_6,12.227,13.012
29,drone_7,12.181,10.367
29,drone_8,12.851,10.641
29,drone_9,14.431,12.925
30,drone_0,13.187,12.749
30,drone_1,14.677,14.896
30,drone_2,12.291,11.297
30,drone_3,14.993,12.662
30,drone_4,14.143,12.035
30,drone_5,13.740,13.535
30,drone_6,12.295,13.170
30,drone_7,12.286,10.471
30,drone_8,12.956,10.746
30,drone_9,14.522,13.015
31,drone_0,13.279,12.865
31,drone_1,14.673,14.888
31,drone_2,12.396,11.402
31,drone_3,15.116,12.783
31,drone_4,14.175,12.233
31,drone_5,13.845,13.640
31,drone_6,12.403,13.338
31,drone_7,12.391,10.576
31,drone_8,13.061,10.851
31,drone_9,14.612,13.105
32,drone_0,13.366,12.985
32,drone_1,14.770,14.781
32,drone_2,12.501,11.507
32,drone_3,15.238,12.904
32,drone_4,14.247,12.368
32,drone_5,13.949,13.745
32,drone_6,12.488,13.520
32,drone_7,12.496,10.681
32,drone_8,13.165,10.955
32,drone_9,14.702,13.195
33,drone_0,13.452,13.134
33,drone_1,14.900,14.629
33,drone_2,12.605,11.612
33,drone_3,15.360,13.025
33,drone_4,14.355,12.437
33,drone_5,14.054,13.850
33,drone_6,12.570,13.702
33,drone_7,12.599,10.787
33,drone_8,13.270,11.060
33,drone_9,14.792,13.286
34,drone_0,13.535,13.285
34,drone_1,15.035,14.481
34,drone_2,12.710,11.716
34,drone_3,15.482,13.148
34,drone_4,14.487,12.547
34,drone_5,14.160,13.953
34,drone_6,12.626,13.894
34,drone_7,12.680,10.911
34,drone_8,13.375,11.165
34,drone_9,14.833,13.406
35,drone_0,13.599,13.445
35,drone_1,15.175,14.338
35,drone_2,12.815,11.821
35,drone_3,15.629,13.236
35,drone_4,14.626,12.558
35,drone_5,14.244,14.075
35,drone_6,12.720,14.070
35,drone_7,12.754,11.040
35,drone_8,13.480,11.270
35,drone_9,14.857,13.513
36,drone_0,13.670,13.602
36,drone_1,15.320,14.312
36,drone_2,12.920,11.926
36,drone_3,15.801,13.244
36,drone_4,14.779,12.636
36,drone_5,14.250,14.210
36,drone_6,12.754,14.267
36,drone_7,12.805,11.179
36,drone_8,13.584,11.375
36,drone_9,14.955,13.520
37,drone_0,13.759,13.749
37,drone_1,15.432,14.185
37,drone_2,13.024,12.031
37,drone_3,15.971,13.270
37,drone_4,14.920,12.686
37,drone_5,14.316,14.343
37,drone_6,12.836,14.450
37,drone_7,12.881,11.306
37,drone_8,13.689,11.479
37,drone_9,15.069,13.615
38,drone_0,13.820,13.910
38,drone_1,15.602,14.164
38,drone_2,13.129,12.136
38,drone_3,16.114,13.231
38,drone_4,15.044,12.754
38,drone_5,14.290,14.514
38,drone_6,12.936,14.623
38,drone_7,12.951,11.437
38,drone_8,13.794,11.584
38,drone_9,15.083,13.609
39,drone_0,13.930,14.042
39,drone_1,15.760,14.094
39,drone_2,13.234,12.240
39,drone_3,16.281,13.272
39,drone_4,15.215,12.732
39,drone_5,14.340,14.679
39,drone_6,13.029,14.800
39,drone_7,13.002,11.576
39,drone_8,13.899,11.689
39,drone_9,15.197,13.703
40,drone_0,14.057,14.159
40,drone_1,15.883,14.012
40,drone_2,13.339,12.345
40,drone_3,16.449,13.236
40,drone_4,15.374,12.799
40,drone_5,14.289,14.782
40,drone_6,13.073,14.995
40,drone_7,12.983,11.723
40,drone_8,14.003,11.794
40,drone_9,15.212,13.698
41,drone_0,14.216,14.225
41,drone_1,15.998,13.918
41,drone_2,13.443,12.450
41,drone_3,16.619,13.266
41,drone_4,15.447,12.798
41,drone_5,14.302,14.826
41,drone_6,13.199,15.150
41,drone_7,12.977,11.895
41,drone_8,14.125,11.915
41,drone_9,15.292,13.695
42,drone_0,14.386,14.199
42,drone_1,16.108,13.819
42,drone_2,13.548,12.555
42,drone_3,16.791,13.257
42,drone_4,15.591,12.893
42,drone_5,14.247,14.890
42,drone_6,13.226,15.284
42,drone_7,12.979,12.067
42,drone_8,14.242,12.041
42,drone_9,15.273,13.592
43,drone_0,14.542,14.126
43,drone_1,16.216,13.717
43,drone_2,13.653,12.659
43,drone_3,16.962,13.239
43,drone_4,15.740,12.887
43,drone_5,14.164,14.855
43,drone_6,13.352,15.428
43,drone_7,12.979,12.239
43,drone_8,14.343,12.181
43,drone_9,15.270,13.590
44,drone_0,14.669,14.050
44,drone_1,16.307,13.628
44,drone_2,13.758,12.764
44,drone_3,17.134,13.249
44,drone_4,15.888,12.876
44,drone_5,14.182,14.871
44,drone_6,13.378,15.490
44,drone_7,13.039,12.401
44,drone_8,14.454,12.313
44,drone_9,15.321,13.666
45,drone_0,14.785,14.075
45,drone_1,16.434,13.636
45,drone_2,13.863,12.869
45,drone_3,17.299,13.296
45,drone_4,16.031,12.838
45,drone_5,14.206,14.988
45,drone_6,13.484,15.626
45,drone_7,13.094,12.564
45,drone_8,14.569,12.440
45,drone_9,15.332,13.750
46,drone_0,14.800,14.199
46,drone_1,16.568,13.699
46,drone_2,13.967,12.974
46,drone_3,17.463,13.351
46,drone_4,16.223,12.894
46,drone_5,14.206,15.050
46,drone_6,13.489,15.798
46,drone_7,13.134,12.731
46,drone_8,14.675,12.576
46,drone_9,15.442,13.746
47,drone_0,14.905,14.223
47,drone_1,16.715,13.676
47,drone_2,14.053,13.094
47,drone_3,17.626,13.403
47,drone_4,16.381,12.850
47,drone_5,14.196,15.213
47,drone_6,13.551,15.959
47,drone_7,13.174,12.899
47,drone_8,14.788,12.706
47,drone_9,15.530,13.842
48,drone_0,14.910,14.208
48,drone_1,16.858,13.638
48,drone_2,14.148,13.208
48,drone_3,17.782,13.478
48,drone_4,16.548,12.892
48,drone_5,14.087,15.275
48,drone_6,13.519,16.128
48,drone_7,13.219,13.093
48,drone_8,14.859,12.863
48,drone_9,15.527,13.837
49,drone_0,15.014,14.209
49,drone_1,16.984,13.560
49,drone_2,14.152,13.356
49,drone_3,17.941,13.543
49,drone_4,16.688,12.974
49,drone_5,13.999,15.298
49,drone_6,13.581,16.289
49,drone_7,13.257,13.261
49,drone_8,14.954,13.006
49,drone_9,15.624,13.733
50,drone_0,15.088,14.310
50,drone_1,17.101,13.469
50,drone_2,14.181,13.501
50,drone_3,18.077,13.648
50,drone_4,16.859,12.955
50,drone_5,14.011,15.222
50,drone_6,13.542,16.355
50,drone_7,13.273,13.433
50,drone_8,15.079,13.086
50,drone_9,15.726,13.626
51,drone_0,15.061,14.311
51,drone_1,17.139,13.478
51,drone_2,14.177,13.649
51,drone_3,18.168,13.795
51,drone_4,16.935,12.840
51,drone_5,14.124,15.245
51,drone_6,13.536,16.449
51,drone_7,13.327,13.596
51,drone_8,15.104,13.128
51,drone_9,15.817,13.541
52,drone_0,15.093,14.368
52,drone_1,17.274,13.585
52,drone_2,14.239,13.810
52,drone_3,18.309,13.893
52,drone_4,16.927,12.825
52,drone_5,14.136,15.294
52,drone_6,13.630,16.566
52,drone_7,13.372,13.762
52,drone_8,15.210,13.263
52,drone_9,15.885,13.421
53,drone_0,15.225,14.509
53,drone_1,17.446,13.590
53,drone_2,14.305,13.969
53,drone_3,18.439,14.006
53,drone_4,17.018,12.909
53,drone_5,14.158,15.443
53,drone_6,13.681,16.749
53,drone_7,13.454,13.914
53,drone_8,15.300,13.298
53,drone_9,16.053,13.401
54,drone_0,15.257,14.550
54,drone_1,17.604,13.658
54,drone_2,14.333,14.139
54,drone_3,18.490,14.076
54,drone_4,17.182,12.937
54,drone_5,14.080,15.492
54,drone_6,13.669,16.850
54,drone_7,13.442,14.085
54,drone_8,15.310,13.233
54,drone_9,16.159,13.387
55,drone_0,15.189,14.492
55,drone_1,17.662,13.627
55,drone_2,14.280,14.277
55,drone_3,18.608,14.092
55,drone_4,17.245,13.064
55,drone_5,13.901,15.441
55,drone_6,13.756,16.889
55,drone_7,13.458,14.257
55,drone_8,15.335,13.269
55,drone_9,16.165,13.455
56,drone_0,15.064,14.373
56,drone_1,17.620,13.631
56,drone_2,14.245,14.421
56,drone_3,18.627,14.108
56,drone_4,17.209,13.092
56,drone_5,13.750,15.478
56,drone_6,13.744,16.878
56,drone_7,13.496,14.425
56,drone_8,15.301,13.404
56,drone_9,16.271,13.547
57,drone_0,14.922,14.332
57,drone_1,17.477,13.537
57,drone_2,14.280,14.565
57,drone_3,18.546,14.196
57,drone_4,17.072,13.176
57,drone_5,13.569,15.563
57,drone_6,13.632,16.937
57,drone_7,13.483,14.492
57,drone_8,15.269,13.440
57,drone_9,16.277,13.539
58,drone_0,14.778,14.367
58,drone_1,17.411,13.544
58,drone_2,14.241,14.708
58,drone_3,18.564,14.364
58,drone_4,16.924,13.184
58,drone_5,13.489,15.746
58,drone_6,13.619,16.982
58,drone_7,13.383,14.632
58,drone_8,15.137,13.538
58,drone_9,16.183,13.534
59,drone_0,14.734,14.461
59,drone_1,17.444,13.555
59,drone_2,14.168,14.837
59,drone_3,18.683,14.433
59,drone_4,16.787,13.130
59,drone_5,13.509,15.908
59,drone_6,13.665,17.048
59,drone_7,13.382,14.792
59,drone_8,15.105,13.535
59,drone_9,16.017,13.486
60,drone_0,14.790,14.498
60,drone_1,17.468,13.641
60,drone_2,14.104,14.971
60,drone_3,18.701,14.401
60,drone_4,16.749,13.162
60,drone_5,13.629,16.003
60,drone_6,13.742,17.152
60,drone_7,13.447,14.940
60,drone_8,15.172,13.461
60,drone_9,15.952,13.464
61,drone_0,14.919,14.612
61,drone_1,17.541,13.650
61,drone_2,14.140,15.079
61,drone_3,18.673,14.463
61,drone_4,16.811,13.294
61,drone_5,13.656,16.139
61,drone_6,13.751,17.297
61,drone_7,13.418,15.110
61,drone_8,15.191,13.433
61,drone_9,15.987,13.524
62,drone_0,14.948,14.626
62,drone_1,17.515,13.632
62,drone_2,14.076,15.087
62,drone_3,18.745,14.425
62,drone_4,16.775,13.437
62,drone_5,13.612,16.175
62,drone_6,13.760,17.341
62,drone_7,13.426,15.199
62,drone_8,15.159,13.505
62,drone_9,15.922,13.484
63,drone_0,14.877,14.540
63,drone_1,17.532,13.690
63,drone_2,14.088,15.115
63,drone_3,18.716,14.345
63,drone_4,16.660,13.481
63,drone_5,13.667,16.138
63,drone_6,13.825,17.286
63,drone_7,13.435,15.266
63,drone_8,15.103,13.599
63,drone_9,15.957,13.435
64,drone_0,14.743,14.554
64,drone_1,17.550,13.698
64,drone_2,14.065,15.180
64,drone_3,18.621,14.225
64,drone_4,16.645,13.486
64,drone_5,13.623,16.001
64,drone_6,13.791,17.131
64,drone_7,13.386,15.241
64,drone_8,15.146,13.709
64,drone_9,15.938,13.432
65,drone_0,14.653,14.524
65,drone_1,17.469,13.605
65,drone_2,13.953,15.152
65,drone_3,18.538,14.093
65,drone_4,16.530,13.466
65,drone_5,13.479,15.965
65,drone_6,13.656,17.022
65,drone_7,13.324,15.273
65,drone_8,15.090,13.737
65,drone_9,15.822,13.363
66,drone_0,14.525,14.595
66,drone_1,17.297,13.591
66,drone_2,13.942,15.025
66,drone_3,18.355,14.012
66,drone_4,16.454,13.547
66,drone_5,13.314,16.012
66,drone_6,13.494,16.906
66,drone_7,13.187,15.215
66,drone_8,14.950,13.837
66,drone_9,15.762,13.349
67,drone_0,14.382,14.633
67,drone_1,17.141,13.519
67,drone_2,13.830,14.998
67,drone_3,18.262,13.940
67,drone_4,16.306,13.553
67,drone_5,13.173,16.058
67,drone_6,13.349,16.813
67,drone_7,13.150,15.162
67,drone_8,14.804,13.866
67,drone_9,15.603,13.348
68,drone_0,14.240,14.678
68,drone_1,16.976,13.469
68,drone_2,13.709,15.031
68,drone_3,18.069,13.939
68,drone_4,16.162,13.590
68,drone_5,13.104,16.141
68,drone_6,13.207,16.732
68,drone_7,13.085,15.208
68,drone_8,14.673,13.935
68,drone_9,15.459,13.442
69,drone_0,14.121,14.766
69,drone_1,16.806,13.443
69,drone_2,13.689,15.141
69,drone_3,17.971,13.838
69,drone_4,16.033,13.663
69,drone_5,13.059,16.124
69,drone_6,13.045,16.674
69,drone_7,12.939,15.232
69,drone_8,14.554,14.023
69,drone_9,15.316,13.538
70,drone_0,14.053,14.898
70,drone_1,16.661,13.351
70,drone_2,13.615,15.269
70,drone_3,17.791,13.750
70,drone_4,15.915,13.752
70,drone_5,13.114,16.007
70,drone_6,12.913,16.564
70,drone_7,12.833,15.173
70,drone_8,14.423,14.134
70,drone_9,15.173,13.634
71,drone_0,13.962,15.014
71,drone_1,16.514,13.260
71,drone_2,13.551,15.380
71,drone_3,17.701,13.692
71,drone_4,15.803,13.849
71,drone_5,13.196,15.909
71,drone_6,12.793,16.440
71,drone_7,12.748,15.052
71,drone_8,14.294,14.209
71,drone_9,15.005,13.670
72,drone_0,13.968,15.162
72,drone_1,16.396,13.151
72,drone_2,13.468,15.391
72,drone_3,17.514,13.654
72,drone_4,15.672,13.919
72,drone_5,13.177,15.911
72,drone_6,12.672,16.317
72,drone_7,12.665,14.929
72,drone_8,14.146,14.296
72,drone_9,14.833,13.663
73,drone_0,13.894,15.290
73,drone_1,16.378,13.142
73,drone_2,13.355,15.331
73,drone_3,17.428,13.593
73,drone_4,15.513,13.985
73,drone_5,13.257,16.011
73,drone_6,12.581,16.172
73,drone_7,12.662,14.757
73,drone_8,13.976,14.322
73,drone_9,14.761,13.556
74,drone_0,13.908,15.417
74,drone_1,16.260,13.233
74,drone_2,13.322,15.210
74,drone_3,17.306,13.613
74,drone_4,15.343,13.963
74,drone_5,13.299,16.131
74,drone_6,12.475,16.036
74,drone_7,12.602,14.596
74,drone_8,13.776,14.332
74,drone_9,14.785,13.450
75,drone_0,13.975,15.549
75,drone_1,16.189,13.223
75,drone_2,13.336,15.106
75,drone_3,17.199,13.533
75,drone_4,15.272,13.967
75,drone_5,13.261,16.274
75,drone_6,12.373,15.897
75,drone_7,12.618,14.424
75,drone_8,13.676,14.242
75,drone_9,14.710,13.310
76,drone_0,13.941,15.582
76,drone_1,16.219,13.254
76,drone_2,13.450,15.095
76,drone_3,17.191,13.553
76,drone_4,15.122,13.883
76,drone_5,13.197,16.408
76,drone_6,12.372,15.725
76,drone_7,12.662,14.229
76,drone_8,13.677,14.245
76,drone_9,14.735,13.270
77,drone_0,13.826,15.631
77,drone_1,16.148,13.332
77,drone_2,13.464,15.019
77,drone_3,17.283,13.606
77,drone_4,15.052,13.829
77,drone_5,13.196,16.468
77,drone_6,12.445,15.653
77,drone_7,12.645,14.030
77,drone_8,13.777,14.209
77,drone_9,14.738,13.217
78,drone_0,13.679,15.580
78,drone_1,16.039,13.311
78,drone_2,13.436,14.874
78,drone_3,17.275,13.558
78,drone_4,14.911,13.827
78,drone_5,13.296,16.568
78,drone_6,12.430,15.680
78,drone_7,12.706,13.931
78,drone_8,13.902,14.172
78,drone_9,14.640,13.079
79,drone_0,13.632,15.429
79,drone_1,16.015,13.307
79,drone_2,13.498,14.739
79,drone_3,17.168,13.611
79,drone_4,14.870,13.925
79,drone_5,13.478,16.603
79,drone_6,12.512,15.744
79,drone_7,12.666,13.931
79,drone_8,13.926,14.235
79,drone_9,14.472,13.046
80,drone_0,13.685,15.367
80,drone_1,15.927,13.204
80,drone_2,13.475,14.593
80,drone_3,17.055,13.564
80,drone_4,14.772,13.968
80,drone_5,13.561,16.566
80,drone_6,12.572,15.804
80,drone_7,12.637,13.952
80,drone_8,14.042,14.275
80,drone_9,14.403,12.934
81,drone_0,13.816,15.255
81,drone_1,15.868,13.200
81,drone_2,13.408,14.460
81,drone_3,17.043,13.487
81,drone_4,14.747,13.910
81,drone_5,13.543,16.430
81,drone_6,12.562,15.791
81,drone_7,12.623,14.048
81,drone_8,14.058,14.214
81,drone_9,14.314,12.923
82,drone_0,13.841,15.085
82,drone_1,15.873,13.200
82,drone_2,13.379,14.336
82,drone_3,17.059,13.459
82,drone_4,14.821,13.928
82,drone_5,13.609,16.241
82,drone_6,12.615,15.677
82,drone_7,12.543,14.099
82,drone_8,14.040,14.254
82,drone_9,14.326,12.967
83,drone_0,13.809,14.940
83,drone_1,15.778,13.164
83,drone_2,13.315,14.226
83,drone_3,17.003,13.331
83,drone_4,14.795,13.845
83,drone_5,13.594,16.042
83,drone_6,12.589,15.591
83,drone_7,12.544,14.051
83,drone_8,13.922,14.300
83,drone_9,14.388,12.911
84,drone_0,13.743,14.838
84,drone_1,15.708,13.196
84,drone_2,13.232,14.129
84,drone_3,16.848,13.303
84,drone_4,14.734,13.863
84,drone_5,13.551,15.846
84,drone_6,12.492,15.449
84,drone_7,12.498,14.103
84,drone_8,13.905,14.246
84,drone_9,14.351,12.897
85,drone_0,13.640,14.836
85,drone_1,15.537,13.253
85,drone_2,13.126,14.057
85,drone_3,16.650,13.332
85,drone_4,14.573,13.860
85,drone_5,13.510,15.651
85,drone_6,12.360,15.299
85,drone_7,12.352,14.107
85,drone_8,13.823,14.148
85,drone_9,14.381,12.918
86,drone_0,13.559,14.933
86,drone_1,15.359,13.345
86,drone_2,13.010,14.006
86,drone_3,16.467,13.412
86,drone_4,14.512,13.828
86,drone_5,13.407,15.513
86,drone_6,12.224,15.152
86,drone_7,12.192,14.044
86,drone_8,13.702,14.110
86,drone_9,14.311,12.861
87,drone_0,13.410,14.931
87,drone_1,15.217,13.442
87,drone_2,12.866,13.971
87,drone_3,16.269,13.445
87,drone_4,14.384,13.828
87,drone_5,13.246,15.452
87,drone_6,12.086,15.008
87,drone_7,12.081,13.946
87,drone_8,13.578,14.078
87,drone_9,14.142,12.868
88,drone_0,13.362,14.829
88,drone_1,15.084,13.551
88,drone_2,12.746,13.927
88,drone_3,16.069,13.445
88,drone_4,14.261,13.796
88,drone_5,13.076,15.477
88,drone_6,11.946,14.864
88,drone_7,11.972,13.845
88,drone_8,13.451,14.084
88,drone_9,13.974,12.831
89,drone_0,13.317,14.827
89,drone_1,14.973,13.650
89,drone_2,12.624,13.843
89,drone_3,15.870,13.462
89,drone_4,14.133,13.721
89,drone_5,12.987,15.549
89,drone_6,11.806,14.722
89,drone_7,11.866,13.742
89,drone_8,13.326,14.058
89,drone_9,13.906,12.807
90,drone_0,13.203,14.921
90,drone_1,14.865,13.752
90,drone_2,12.515,13.782
90,drone_3,15.684,13.535
90,drone_4,14.087,13.602
90,drone_5,12.999,15.584
90,drone_6,11.689,14.595
90,drone_7,11.760,13.638
90,drone_8,13.206,14.103
90,drone_9,13.836,12.736
91,drone_0,13.076,14.997
91,drone_1,14.759,13.855
91,drone_2,12.493,13.818
91,drone_3,15.537,13.624
91,drone_4,13.953,13.583
91,drone_5,12.927,15.689
91,drone_6,11.570,14.471
91,drone_7,11.647,13.543
91,drone_8,13.085,14.141
91,drone_9,13.715,12.614
92,drone_0,13.021,15.016
92,drone_1,14.654,13.959
92,drone_2,12.372,13.820
92,drone_3,15.380,13.696
92,drone_4,13.920,13.464
92,drone_5,12.956,15.806
92,drone_6,11.463,14.336
92,drone_7,11.601,13.402
92,drone_8,13.063,14.161
92,drone_9,13.640,12.458
93,drone_0,12.917,15.100
