Step,Agent,X,Y
41,drone_5,7.632,8.708
41,drone_6,10.085,8.619
42,drone_1,7.533,12.217
42,drone_3,9.125,8.813
42,drone_5,7.780,8.574
42,drone_6,9.996,8.472
43,drone_1,7.624,12.039
43,drone_5,7.934,8.446
44,drone_1,7.723,11.865
44,drone_5,8.081,8.311
45,drone_1,7.840,11.703
45,drone_5,8.229,8.176
46,drone_1,7.956,11.540
46,drone_5,8.391,8.058
47,drone_1,8.068,11.375
47,drone_5,8.565,7.959
48,drone_1,8.174,11.205
49,drone_1,8.272,11.031
50,drone_1,8.298,10.832
51,drone_1,8.360,10.642
52,drone_1,8.407,10.448
53,drone_1,8.461,10.255
54,drone_1,8.517,10.063
55,drone_1,8.575,9.872
56,drone_1,8.634,9.681
57,drone_1,8.689,9.488
58,drone_1,8.756,9.300
59,drone_1,8.831,9.115
60,drone_1,8.910,8.931
61,drone_1,8.992,8.748
0,drone_0,10.290,12.246
0,drone_1,10.318,17.703
0,drone_2,14.351,3.402
0,drone_3,7.186,2.087
0,drone_4,4.492,18.093
0,drone_5,8.392,8.112
0,drone_6,14.103,11.557
0,drone_7,7.582,15.670
0,drone_8,10.637,12.407
0,drone_9,7.156,15.614
1,drone_0,10.346,12.146
1,drone_1,10.418,17.603
1,drone_2,14.308,3.502
1,drone_3,7.259,2.187
1,drone_4,4.592,17.993
1,drone_5,8.492,8.154
1,drone_6,14.203,11.657
1,drone_7,7.682,15.570
1,drone_8,10.737,12.487
1,drone_9,7.056,15.514
2,drone_0,10.462,12.019
2,drone_1,10.559,17.461
2,drone_2,14.363,3.694
2,drone_3,7.232,2.187
2,drone_4,4.746,17.865
2,drone_5,8.656,8.268
2,drone_6,14.369,11.769
2,drone_7,7.854,15.560
2,drone_8,10.909,12.469
2,drone_9,7.056,15.342
3,drone_0,10.633,11.998
3,drone_1,10.729,17.356
3,drone_2,14.433,3.882
3,drone_3,7.105,2.227
3,drone_4,4.904,17.743
3,drone_5,8.842,8.343
3,drone_6,14.561,11.823
3,drone_7,8.022,15.523
3,drone_8,11.080,12.456
3,drone_9,7.123,15.183
4,drone_0,10.804,12.015
4,drone_1,10.909,17.267
4,drone_2,14.488,4.074
4,drone_3,6.924,2.314
4,drone_4,5.088,17.664
4,drone_5,9.012,8.448
4,drone_7,8.189,15.562
4,drone_8,11.251,12.431
4,drone_9,7.290,15.112
5,drone_0,10.976,12.019
5,drone_1,11.094,17.192
5,drone_2,14.531,4.269
5,drone_3,6.764,2.433
5,drone_4,5.260,17.563
5,drone_5,9.172,8.569
5,drone_7,8.383,15.614
5,drone_8,11.418,12.472
5,drone_9,7.485,15.066
6,drone_0,11.138,11.962
6,drone_1,11.265,17.087
6,drone_2,14.564,4.466
6,drone_3,6.703,2.500
6,drone_4,5.443,17.480
6,drone_5,9.225,8.761
6,drone_7,8.576,15.666
6,drone_8,11.588,12.444
6,drone_9,7.649,15.080
7,drone_0,11.308,11.990
7,drone_1,11.434,16.982
7,drone_2,14.583,4.665
7,drone_3,6.542,2.559
7,drone_4,5.611,17.372
7,drone_5,9.316,8.939
7,drone_7,8.774,15.644
7,drone_8,11.754,12.489
7,drone_9,7.834,15.156
8,drone_0,11.479,11.970
8,drone_1,11.600,16.870
8,drone_2,14.639,4.857
8,drone_3,6.481,2.603
8,drone_4,5.796,17.296
8,drone_5,9.430,9.104
8,drone_7,8.968,15.695
8,drone_8,11.923,12.454
8,drone_9,7.919,15.221
9,drone_0,11.650,11.993
9,drone_1,11.765,16.757
9,drone_2,14.691,5.051
9,drone_3,6.344,2.694
9,drone_4,5.969,17.196
9,drone_5,9.531,9.276
9,drone_7,9.165,15.662
9,drone_8,12.090,12.494
9,drone_9,8.085,15.332
10,drone_0,11.819,11.961
10,drone_1,11.921,16.631
10,drone_2,14.758,5.239
10,drone_3,6.308,2.754
10,drone_4,6.152,17.115
10,drone_5,9.650,9.437
10,drone_7,9.361,15.702
10,drone_8,12.258,12.457
10,drone_9,8.223,15.463
11,drone_0,11.988,11.995
11,drone_1,12.052,16.480
11,drone_2,14.823,5.428
11,drone_3,6.171,2.806
11,drone_4,6.334,17.033
11,drone_5,9.778,9.590
11,drone_7,9.557,15.663
11,drone_8,12.426,12.496
11,drone_9,8.403,15.551
12,drone_0,12.155,11.954
12,drone_1,12.143,16.302
12,drone_2,14.882,5.619
12,drone_3,6.135,2.955
12,drone_4,6.526,16.974
12,drone_5,9.910,9.741
12,drone_7,9.755,15.636
12,drone_8,12.593,12.458
12,drone_9,8.595,15.607
13,drone_0,12.327,11.944
13,drone_1,12.211,16.114
13,drone_2,14.977,5.795
13,drone_3,5.998,3.034
13,drone_4,6.704,16.884
13,drone_5,10.041,9.892
13,drone_7,9.945,15.573
13,drone_8,12.763,12.488
13,drone_9,8.786,15.666
14,drone_0,12.497,11.921
14,drone_1,12.217,15.914
14,drone_2,15.060,5.977
14,drone_3,5.931,3.126
14,drone_4,6.888,16.806
14,drone_5,10.177,10.039
14,drone_7,10.143,15.543
14,drone_8,12.930,12.445
14,drone_9,8.983,15.700
15,drone_0,12.669,11.908
15,drone_1,12.168,15.720
15,drone_2,15.162,6.149
15,drone_3,5.778,3.195
15,drone_4,7.064,16.710
15,drone_5,10.315,10.184
15,drone_7,10.329,15.471
15,drone_8,13.102,12.450
15,drone_9,9.175,15.757
16,drone_0,12.841,11.907
16,drone_1,12.202,15.523
16,drone_2,15.258,6.324
16,drone_3,5.725,3.290
16,drone_4,7.240,16.617
16,drone_5,10.454,10.327
16,drone_7,10.506,15.377
16,drone_8,13.264,12.393
16,drone_9,9.375,15.767
17,drone_0,13.006,11.858
17,drone_1,12.235,15.326
17,drone_2,15.375,6.486
17,drone_3,5.605,3.333
17,drone_4,7.410,16.511
17,drone_5,10.604,10.460
17,drone_7,10.679,15.276
17,drone_8,13.435,12.377
17,drone_9,9.574,15.784
18,drone_0,13.175,11.891
18,drone_1,12.308,15.139
18,drone_2,15.504,6.639
18,drone_3,5.584,3.448
18,drone_4,7.590,16.423
18,drone_5,10.760,10.585
18,drone_7,10.842,15.160
18,drone_8,13.597,12.317
18,drone_9,9.774,15.794
19,drone_0,13.342,11.849
19,drone_1,12.301,14.940
19,drone_2,15.605,6.812
19,drone_3,5.464,3.508
19,drone_4,7.767,16.331
19,drone_5,10.918,10.707
19,drone_7,10.997,15.034
19,drone_8,13.767,12.291
19,drone_9,9.973,15.806
20,drone_0,13.514,11.861
20,drone_1,12.360,14.749
20,drone_2,15.716,6.978
20,drone_3,5.443,3.631
20,drone_4,7.952,16.253
20,drone_5,11.086,10.815
20,drone_7,11.157,14.914
20,drone_8,13.935,12.251
20,drone_9,10.173,15.822
21,drone_0,13.678,11.809
21,drone_1,12.456,14.573
21,drone_2,15.799,7.160
21,drone_3,5.381,3.769
21,drone_4,8.136,16.176
21,drone_5,11.255,10.923
21,drone_7,11.309,14.784
21,drone_8,14.104,12.222
21,drone_9,10.372,15.807
22,drone_0,13.849,11.791
22,drone_1,12.572,14.410
22,drone_2,15.908,7.328
22,drone_3,5.375,3.969
22,drone_4,8.321,16.101
22,drone_5,11.439,11.001
22,drone_7,11.457,14.650
22,drone_8,14.273,12.186
22,drone_9,10.565,15.756
23,drone_0,14.008,11.726
23,drone_1,12.699,14.256
23,drone_2,15.993,7.509
23,drone_3,5.294,4.152
23,drone_4,8.509,16.032
23,drone_5,11.617,11.093
23,drone_7,11.603,14.513
23,drone_8,14.444,12.205
23,drone_9,10.756,15.695
24,drone_0,14.180,11.732
24,drone_1,12.832,14.106
24,drone_2,16.090,7.684
24,drone_3,5.283,4.351
24,drone_4,8.698,15.966
24,drone_5,11.817,11.088
24,drone_7,11.742,14.369
24,drone_9,10.943,15.624
25,drone_0,14.368,11.663
25,drone_1,12.969,13.960
25,drone_2,16.138,7.878
25,drone_3,5.241,4.547
25,drone_4,8.894,15.928
25,drone_5,12.007,11.148
25,drone_7,11.856,14.205
25,drone_9,11.115,15.521
26,drone_0,14.567,11.684
26,drone_1,13.107,13.816
26,drone_2,16.149,8.078
26,drone_3,5.284,4.728
26,drone_4,9.093,15.902
26,drone_5,12.206,11.174
26,drone_7,11.982,14.049
26,drone_9,11.292,15.428
27,drone_1,13.247,13.673
27,drone_2,16.167,8.277
27,drone_3,5.231,4.920
27,drone_4,9.293,15.900
27,drone_5,12.401,11.218
27,drone_7,12.115,13.900
27,drone_9,11.456,15.314
28,drone_1,13.388,13.531
28,drone_2,16.174,8.477
28,drone_3,5.277,5.042
28,drone_4,9.490,15.870
28,drone_5,12.600,11.229
28,drone_7,12.251,13.753
28,drone_9,11.611,15.188
29,drone_1,13.529,13.389
29,drone_2,16.214,8.673
29,drone_3,5.329,5.235
29,drone_4,9.674,15.790
29,drone_5,12.799,11.252
29,drone_7,12.389,13.609
29,drone_9,11.736,15.032
30,drone_1,13.670,13.247
30,drone_2,16.202,8.872
30,drone_3,5.324,5.435
30,drone_4,9.864,15.728
30,drone_5,12.998,11.271
30,drone_7,12.529,13.466
30,drone_9,11.843,14.863
31,drone_1,13.821,13.116
31,drone_2,16.234,9.070
31,drone_3,5.386,5.625
31,drone_4,10.063,15.710
31,drone_5,13.194,11.310
31,drone_7,12.669,13.323
31,drone_9,11.965,14.704
32,drone_1,13.977,12.991
32,drone_2,16.220,9.269
32,drone_3,5.503,5.787
32,drone_4,10.249,15.636
32,drone_5,13.392,11.343
32,drone_7,12.810,13.181
32,drone_9,12.084,14.544
33,drone_1,14.145,12.883
33,drone_2,16.258,9.466
33,drone_3,5.570,5.976
33,drone_4,10.432,15.556
33,drone_5,13.591,11.362
33,drone_7,12.951,13.040
33,drone_9,12.170,14.363
34,drone_1,14.314,12.776
34,drone_2,16.282,9.664
34,drone_3,5.670,6.149
34,drone_4,10.601,15.449
34,drone_5,13.786,11.405
34,drone_7,13.093,12.899
34,drone_9,12.286,14.200
35,drone_1,14.495,12.689
35,drone_2,16.316,9.861
35,drone_3,5.779,6.316
35,drone_4,10.773,15.347
35,drone_5,13.983,11.438
35,drone_7,13.278,12.823
35,drone_9,12.416,14.048
36,drone_2,16.330,10.061
36,drone_3,5.902,6.475
36,drone_4,10.934,15.228
36,drone_5,14.177,11.488
36,drone_7,13.461,12.741
36,drone_9,12.576,13.928
37,drone_2,16.394,10.250
37,drone_3,6.030,6.628
37,drone_4,11.087,15.099
37,drone_5,14.377,11.490
37,drone_7,13.652,12.683
37,drone_9,12.729,13.799
38,drone_2,16.368,10.449
38,drone_3,6.144,6.793
38,drone_4,11.235,14.965
38,drone_5,14.564,11.560
38,drone_7,13.842,12.618
38,drone_9,12.908,13.711
39,drone_2,16.309,10.640
39,drone_3,6.269,6.948
39,drone_4,11.381,14.828
39,drone_5,14.737,11.661
39,drone_7,14.038,12.579
39,drone_9,13.074,13.599
40,drone_2,16.256,10.833
40,drone_3,6.395,7.104
40,drone_4,11.525,14.689
40,drone_7,14.232,12.533
40,drone_9,13.258,13.520
41,drone_2,16.196,11.023
41,drone_3,6.527,7.254
41,drone_4,11.679,14.561
41,drone_7,14.431,12.560
41,drone_9,13.427,13.413
42,drone_2,16.112,11.205
42,drone_3,6.664,7.400
42,drone_4,11.806,14.407
42,drone_9,13.598,13.310
43,drone_2,16.063,11.399
43,drone_3,6.819,7.525
43,drone_4,11.927,14.247
43,drone_9,13.783,13.234
44,drone_2,15.972,11.577
44,drone_3,7.015,7.567
44,drone_4,12.056,14.095
44,drone_9,13.953,13.129
45,drone_2,15.844,11.730
45,drone_3,7.208,7.619
45,drone_4,12.190,13.947
45,drone_9,14.138,13.052
46,drone_3,7.407,7.638
46,drone_4,12.328,13.802
46,drone_9,14.309,12.948
47,drone_3,7.597,7.702
47,drone_4,12.467,13.658
47,drone_9,14.498,12.883
48,drone_3,7.797,7.714
48,drone_4,12.607,13.515
48,drone_9,14.672,12.784
49,drone_3,7.984,7.784
49,drone_4,12.748,13.373
50,drone_3,8.183,7.763
50,drone_4,12.888,13.231
51,drone_3,8.376,7.814
51,drone_4,13.047,13.109
52,drone_3,8.554,7.906
52,drone_4,13.213,12.998
53,drone_3,8.719,8.019
53,drone_4,13.398,12.921
54,drone_3,8.874,8.145
54,drone_4,13.588,12.859
55,drone_3,9.024,8.277
55,drone_4,13.775,12.788
56,drone_3,9.169,8.415
56,drone_4,13.969,12.738
57,drone_3,9.293,8.573
57,drone_4,14.160,12.681
58,drone_3,9.374,8.755
58,drone_4,14.358,12.648
59,drone_3,9.450,8.940
59,drone_4,14.543,12.573
60,drone_3,9.534,9.122
61,drone_3,9.635,9.294
62,drone_3,9.754,9.455
63,drone_3,9.882,9.609
64,drone_3,10.016,9.757
65,drone_3,10.153,9.903
66,drone_3,10.292,10.047
67,drone_3,10.432,10.190
68,drone_3,10.573,10.332
69,drone_3,10.713,10.474
70,drone_3,10.855,10.615
71,drone_3,10.996,10.757
72,drone_3,11.137,10.899
73,drone_3,11.279,11.040
74,drone_3,11.420,11.181
75,drone_3,11.562,11.322
76,drone_3,11.716,11.450
77,drone_3,11.882,11.562
78,drone_3,12.072,11.624
79,drone_3,12.271,11.643
80,drone_3,12.471,11.643
81,drone_3,12.671,11.643
82,drone_3,12.870,11.660
83,drone_3,13.070,11.677
84,drone_3,13.267,11.708
85,drone_3,13.464,11.745
86,drone_3,13.658,11.793
87,drone_3,13.845,11.864
88,drone_3,14.033,11.931
89,drone_3,14.221,12.001
90,drone_3,14.405,12.078
0,drone_0,13.028,16.993
0,drone_1,1.852,11.045
0,drone_2,7.878,12.947
0,drone_3,7.864,16.323
0,drone_4,7.518,10.080
0,drone_5,18.698,13.971
0,drone_6,10.429,17.468
0,drone_7,11.634,6.667
0,drone_8,2.862,17.357
0,drone_9,17.715,16.781
1,drone_0,12.928,16.893
1,drone_1,1.952,11.053
1,drone_2,7.778,12.847
1,drone_3,7.764,16.223
1,drone_4,7.418,10.180
1,drone_5,18.598,13.915
1,drone_6,10.329,17.368
1,drone_7,11.534,6.767
1,drone_8,2.934,17.257
1,drone_9,17.615,16.681
2,drone_0,12.781,16.757
2,drone_1,2.149,11.018
2,drone_2,7.578,12.847
2,drone_3,7.645,16.062
2,drone_4,7.277,10.322
2,drone_5,18.406,13.858
2,drone_6,10.162,17.259
2,drone_7,11.362,6.869
2,drone_8,3.020,17.076
2,drone_9,17.467,16.546
3,drone_0,12.588,16.708
3,drone_1,2.349,11.028
3,drone_2,7.388,12.784
3,drone_3,7.533,15.896
3,drone_4,7.128,10.456
3,drone_5,18.209,13.888
3,drone_6,9.962,17.253
3,drone_7,11.163,6.889
3,drone_8,3.078,16.885
3,drone_9,17.280,16.475
4,drone_0,12.391,16.746
4,drone_1,2.548,11.009
4,drone_2,7.196,12.728
4,drone_3,7.409,15.740
4,drone_4,6.972,10.580
4,drone_5,18.013,13.928
4,drone_6,9.771,17.312
4,drone_7,10.964,6.910
4,drone_8,3.063,16.685
4,drone_9,17.081,16.453
5,drone_0,12.194,16.779
5,drone_1,2.748,11.012
5,drone_2,7.017,12.640
5,drone_3,7.277,15.589
5,drone_4,6.807,10.693
5,drone_5,17.817,13.971
5,drone_6,9.573,17.285
5,drone_7,10.764,6.910
5,drone_8,3.103,16.489
5,drone_9,16.882,16.434
6,drone_0,11.999,16.824
6,drone_1,2.947,10.992
6,drone_2,6.823,12.590
6,drone_3,7.142,15.442
6,drone_4,6.627,10.781
6,drone_5,17.618,13.983
6,drone_6,9.379,17.235
6,drone_7,10.566,6.941
6,drone_8,3.182,16.305
6,drone_9,16.684,16.407
7,drone_0,11.806,16.876
7,drone_1,3.147,10.987
7,drone_2,6.638,12.514
7,drone_3,6.983,15.320
7,drone_4,6.456,10.885
7,drone_5,17.418,13.998
7,drone_6,9.195,17.157
7,drone_7,10.390,7.036
7,drone_8,3.216,16.108
7,drone_9,16.484,16.399
8,drone_0,11.611,16.919
8,drone_2,6.447,12.455
8,drone_3,6.925,15.298
8,drone_4,6.286,10.991
8,drone_5,17.220,14.027
8,drone_6,9.044,17.025
8,drone_7,10.198,7.031
8,drone_8,3.271,15.916
8,drone_9,16.287,16.365
9,drone_0,11.413,16.953
9,drone_2,6.260,12.384
9,drone_3,6.966,15.376
9,drone_4,6.091,11.033
9,drone_5,17.023,13.993
9,drone_6,8.925,16.865
9,drone_7,10.009,7.070
9,drone_8,3.258,15.716
9,drone_9,16.088,16.346
10,drone_0,11.214,16.945
10,drone_2,6.065,12.341
10,drone_3,6.908,15.354
10,drone_4,5.894,11.067
10,drone_5,16.837,13.920
10,drone_6,8.797,16.711
10,drone_7,9.813,7.028
10,drone_8,3.206,15.523
10,drone_9,15.903,16.271
11,drone_0,11.014,16.961
11,drone_2,5.885,12.253
11,drone_3,6.750,15.431
11,drone_4,5.694,11.062
11,drone_5,16.666,13.817
11,drone_6,8.662,16.563
11,drone_7,9.613,7.021
11,drone_8,3.173,15.326
11,drone_9,15.729,16.171
12,drone_0,10.817,16.994
12,drone_2,5.692,12.199
12,drone_3,6.551,15.414
12,drone_4,5.496,11.088
12,drone_5,16.488,13.726
12,drone_6,8.525,16.417
12,drone_7,9.424,6.955
12,drone_8,3.138,15.129
12,drone_9,15.550,16.083
13,drone_0,10.618,17.016
13,drone_2,5.515,12.106
13,drone_3,6.364,15.341
13,drone_4,5.296,11.072
13,drone_5,16.317,13.621
13,drone_6,8.404,16.258
13,drone_7,9.226,6.932
13,drone_8,3.116,14.930
13,drone_9,15.369,15.997
14,drone_0,10.419,17.037
14,drone_2,5.351,11.991
14,drone_3,6.193,15.238
14,drone_4,5.125,11.083
14,drone_5,16.150,13.511
14,drone_6,8.274,16.106
14,drone_7,9.029,6.896
14,drone_8,3.111,14.731
14,drone_9,15.190,15.908
15,drone_0,10.220,17.049
15,drone_2,5.213,11.889
15,drone_3,6.033,15.118
15,drone_4,4.957,11.046
15,drone_5,15.984,13.399
15,drone_6,8.140,15.958
15,drone_7,8.830,6.875
15,drone_8,3.100,14.531
15,drone_9,15.009,15.823
16,drone_0,10.021,17.072
16,drone_2,5.082,11.777
16,drone_3,5.880,14.989
16,drone_4,4.784,11.041
16,drone_5,15.820,13.286
16,drone_6,8.002,15.813
16,drone_7,8.632,6.906
16,drone_8,3.120,14.332
16,drone_9,14.830,15.735
17,drone_0,9.821,17.078
17,drone_2,4.945,11.673
17,drone_3,5.732,14.854
17,drone_5,15.637,13.205
17,drone_6,7.865,15.668
17,drone_7,8.438,6.860
17,drone_8,3.122,14.132
17,drone_9,14.651,15.645
18,drone_0,9.630,17.019
18,drone_2,4.793,11.542
18,drone_3,5.587,14.717
18,drone_5,15.453,13.125
18,drone_6,7.725,15.524
18,drone_7,8.241,6.900
18,drone_8,3.115,13.932
18,drone_9,14.468,15.564
19,drone_0,9.450,16.931
19,drone_2,4.646,11.407
19,drone_3,5.452,14.569
19,drone_5,15.271,13.043
19,drone_6,7.585,15.382
19,drone_7,8.046,6.859
19,drone_8,3.074,13.736
19,drone_9,14.273,15.520
