Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
8,drone_6,3.8158,4.2306,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
8,drone_8,5.8269,4.8228,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
8,drone_9,3.9419,5.7757,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
9,drone_0,6.3032,3.3072,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
9,drone_1,5.2631,3.7413,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
9,drone_5,3.3735,3.4756,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
9,drone_6,3.9769,4.3492,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
9,drone_8,6.0163,4.8871,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
9,drone_9,4.0451,5.9470,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
10,drone_0,6.4917,3.3738,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
10,drone_1,5.4252,3.8584,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
10,drone_5,3.5292,3.6011,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
10,drone_6,4.1233,4.4855,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
10,drone_8,6.2076,4.9454,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
10,drone_9,4.1573,6.1126,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
11,drone_0,6.6806,3.4396,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
11,drone_1,5.5934,3.9667,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
11,drone_5,3.6840,3.7279,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
11,drone_6,4.2575,4.6338,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
11,drone_8,6.4006,4.9978,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
11,drone_9,4.2748,6.2745,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
12,drone_0,6.8693,3.5059,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
12,drone_1,5.7712,4.0582,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
12,drone_5,3.8375,3.8560,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
12,drone_6,4.3823,4.7900,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
12,drone_8,6.5971,5.0351,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
12,drone_9,4.3954,6.4340,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
13,drone_0,7.0580,3.5720,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
13,drone_1,5.9547,4.1376,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
13,drone_5,3.9897,3.9858,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
13,drone_6,4.5007,4.9512,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
13,drone_8,6.7954,5.0609,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
13,drone_9,4.5173,6.5926,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
14,drone_0,7.2470,3.6377,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
14,drone_1,6.1418,4.2085,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
14,drone_5,4.1406,4.1170,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
14,drone_6,4.6147,5.1155,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
14,drone_8,6.9948,5.0765,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
14,drone_9,4.6393,6.7510,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
15,drone_0,7.4350,3.7059,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
15,drone_1,6.3302,4.2756,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
15,drone_5,4.2869,4.2534,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
15,drone_6,4.7248,5.2825,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
15,drone_8,7.1947,5.0848,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
15,drone_9,4.7610,6.9097,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
16,drone_0,7.6227,3.7748,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
16,drone_1,6.5217,4.3331,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
16,drone_5,4.4289,4.3942,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
16,drone_6,4.8320,5.4514,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
16,drone_8,7.3944,5.0944,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
16,drone_9,4.8820,7.0690,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
17,drone_0,7.8105,3.8435,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
17,drone_1,6.7158,4.3816,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
17,drone_5,4.5668,4.5391,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
17,drone_6,4.9350,5.6228,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
17,drone_8,7.5944,5.0948,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
17,drone_9,4.9987,7.2314,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
18,drone_0,7.9988,3.9110,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
18,drone_1,6.9113,4.4235,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
18,drone_5,4.7009,4.6875,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
18,drone_6,5.0342,5.7965,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
18,drone_8,7.7942,5.1034,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
18,drone_9,5.1119,7.3963,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
19,drone_0,8.1884,3.9747,17.0000,17.0000,"13.861,8.313,0.759;5.778,14.826,0.623;6.812,13.088,1.200;6.914,6.590,0.864;14.367,14.648,0.840;11.030,7.707,1.466;9.388,10.324,0.769"
