Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
43,drone_5,11.0718,7.5507,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
43,drone_7,17.0781,9.4727,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
43,drone_8,16.3043,12.4118,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
44,drone_2,6.5146,15.3974,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
44,drone_3,10.5370,17.1057,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
44,drone_4,9.3540,17.3343,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
44,drone_5,11.1511,7.7343,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
44,drone_7,17.1376,9.6636,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
44,drone_8,16.4257,12.5708,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
45,drone_2,6.6568,15.4785,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
45,drone_3,10.7265,17.1695,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
45,drone_4,9.5490,17.3788,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
45,drone_5,11.2359,7.9155,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
45,drone_7,17.1987,9.8541,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
45,drone_8,16.5346,12.7385,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
46,drone_2,6.7876,15.5650,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
46,drone_3,10.9139,17.2393,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
46,drone_4,9.7440,17.4231,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
46,drone_5,11.3239,8.0950,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
46,drone_7,17.2613,10.0440,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
46,drone_8,16.6315,12.9135,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
47,drone_2,6.9180,15.6472,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
47,drone_3,11.0992,17.3147,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
47,drone_4,9.9390,17.4679,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
47,drone_5,11.4137,8.2738,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
47,drone_7,17.3249,10.2336,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
47,drone_8,16.7164,13.0946,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
48,drone_2,7.0494,15.7238,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
48,drone_3,11.2833,17.3927,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
48,drone_4,10.1341,17.5116,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
48,drone_5,11.5059,8.4513,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
48,drone_7,17.3983,10.4197,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
48,drone_8,16.7900,13.2805,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
49,drone_2,7.1870,15.8056,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
49,drone_3,11.4712,17.4614,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
49,drone_4,10.3245,17.5728,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
49,drone_5,11.5986,8.6284,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
49,drone_7,17.4796,10.6024,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
49,drone_8,16.8424,13.4736,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
50,drone_2,7.3484,15.9237,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
50,drone_3,11.6588,17.5308,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
50,drone_4,10.5120,17.6426,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
50,drone_5,11.7000,8.8008,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
50,drone_7,17.5526,10.7886,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
50,drone_8,16.9006,13.6649,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
51,drone_2,7.5070,16.0456,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
51,drone_3,11.8462,17.6005,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
51,drone_4,10.6975,17.7173,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
51,drone_5,11.8152,8.9643,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
51,drone_7,17.6125,10.9794,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
51,drone_8,16.9610,13.8556,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
52,drone_2,7.6647,16.1685,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
52,drone_3,12.0330,17.6720,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
52,drone_4,10.8820,17.7946,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
52,drone_5,11.9397,9.1209,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
52,drone_7,17.6557,11.1747,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
52,drone_8,17.0216,14.0462,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
53,drone_2,7.8227,16.2911,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
53,drone_3,12.2200,17.7430,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
53,drone_4,11.0697,17.8636,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
53,drone_5,12.0668,9.2753,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
53,drone_7,17.6823,11.3729,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
53,drone_8,17.0815,14.2370,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
54,drone_2,7.9816,16.4126,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
54,drone_3,12.4134,17.7937,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
54,drone_4,11.2592,17.9274,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
54,drone_5,12.1951,9.4288,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
54,drone_7,17.6949,11.5725,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
54,drone_8,17.1392,14.4285,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
55,drone_2,8.1419,16.5322,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
55,drone_3,12.6096,17.8325,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
55,drone_4,11.4497,17.9883,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
55,drone_5,12.3208,9.5843,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
55,drone_7,17.6910,11.7725,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
55,drone_8,17.1942,14.6208,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
56,drone_2,8.3044,16.6488,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
56,drone_3,12.8091,17.8469,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
56,drone_4,11.6410,18.0469,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
56,drone_5,12.4436,9.7421,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
56,drone_7,17.6968,11.9724,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
56,drone_8,17.2466,14.8138,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
57,drone_2,8.4788,16.7468,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
57,drone_3,13.0091,17.8451,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
57,drone_4,11.8322,18.1052,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
57,drone_5,12.5657,9.9006,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
57,drone_7,17.7078,12.1721,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
57,drone_8,17.2951,15.0078,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
58,drone_2,8.6571,16.8374,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
58,drone_3,13.2087,17.8320,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
58,drone_4,12.0243,18.1610,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
58,drone_5,12.6833,10.0623,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
58,drone_7,17.7211,12.3717,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
58,drone_8,17.3383,15.2031,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
59,drone_2,8.8399,16.9184,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
59,drone_3,13.4077,17.8121,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
59,drone_4,12.2174,18.2132,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
59,drone_5,12.8096,10.2174,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
59,drone_7,17.7346,12.5712,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
59,drone_8,17.3725,15.4001,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
60,drone_2,9.0092,17.0065,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
60,drone_3,13.6056,17.7833,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
60,drone_4,12.4121,18.2589,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
60,drone_5,12.9356,10.3727,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
60,drone_7,17.7547,12.7702,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
60,drone_8,17.3995,15.5983,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
61,drone_2,9.1727,17.0981,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
61,drone_3,13.8032,17.7525,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
61,drone_4,12.6075,18.3013,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
61,drone_5,13.0610,10.5285,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
61,drone_7,17.7774,12.9689,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
61,drone_8,17.4192,15.7973,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
62,drone_2,9.3364,17.1918,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
62,drone_3,14.0004,17.7188,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
62,drone_4,12.8039,18.3395,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
62,drone_5,13.1854,10.6852,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
62,drone_7,17.8003,13.1676,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
62,drone_8,17.4325,15.9969,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
63,drone_2,9.5037,17.2861,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
63,drone_3,14.1979,17.6877,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
63,drone_4,12.9984,18.3860,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
63,drone_5,13.2932,10.8536,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
63,drone_7,17.8214,13.3665,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
63,drone_8,17.4372,16.1968,17.0000,17.0000,"7.966,13.800,1.269;5.261,6.091,0.822;11.764,13.671,1.079;13.876,7.577,1.220;11.164,14.441,1.435;9.962,13.389,0.844;7.161,8.250,0.611"
