Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
1,drone_2,4.4474,4.7050,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
1,drone_3,3.0570,2.1683,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
1,drone_4,2.6934,3.2661,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
1,drone_5,2.2727,4.8305,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
1,drone_6,2.8311,4.0739,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
1,drone_7,5.0688,3.3768,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
1,drone_8,3.5076,2.9582,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
1,drone_9,4.3508,2.7161,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
2,drone_0,4.2426,3.6731,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
2,drone_1,3.3214,4.9649,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
2,drone_2,4.5798,4.8550,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
2,drone_3,3.2231,2.2203,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
2,drone_4,2.8602,3.3765,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
2,drone_5,2.3647,4.9961,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
2,drone_6,3.0026,4.1768,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
2,drone_7,5.2427,3.4755,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
2,drone_8,3.6912,3.0376,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
2,drone_9,4.5108,2.8253,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
3,drone_0,4.4154,3.7739,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
3,drone_1,3.4660,5.1031,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
3,drone_2,4.7141,5.0032,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
3,drone_3,3.4196,2.2576,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
3,drone_4,3.0352,3.4735,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
3,drone_5,2.4600,5.1720,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
3,drone_6,3.1878,4.2521,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
3,drone_7,5.4176,3.5726,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
3,drone_8,3.8817,3.0983,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
3,drone_9,4.6825,2.9278,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
4,drone_0,4.5942,3.8635,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
4,drone_1,3.6124,5.2393,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
4,drone_2,4.8518,5.1482,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
4,drone_3,3.6181,2.2818,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
4,drone_4,3.2102,3.5701,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
4,drone_5,2.5449,5.3531,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
4,drone_6,3.3812,4.3034,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
4,drone_7,5.5902,3.6736,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
4,drone_8,4.0757,3.1469,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
4,drone_9,4.8579,3.0240,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
5,drone_0,4.7779,3.9426,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
5,drone_1,3.7605,5.3738,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
5,drone_2,4.9924,5.2904,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
5,drone_3,3.8176,2.2963,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
5,drone_4,3.3854,3.6666,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
5,drone_5,2.6383,5.5299,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
5,drone_6,3.5798,4.3267,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
5,drone_7,5.7581,3.7821,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
5,drone_8,4.2714,3.1882,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
5,drone_9,5.0354,3.1161,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
6,drone_0,4.9648,4.0139,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
6,drone_1,3.9086,5.5082,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
6,drone_2,5.1348,5.4309,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
6,drone_3,4.0175,2.3026,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
6,drone_4,3.5594,3.7653,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
6,drone_5,2.7353,5.7048,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
6,drone_6,3.7798,4.3274,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
6,drone_7,5.9194,3.9005,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
6,drone_8,4.4677,3.2265,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
6,drone_9,5.2145,3.2052,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
7,drone_0,5.1523,4.0834,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
7,drone_1,4.0559,5.6435,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
7,drone_2,5.2772,5.5713,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
7,drone_3,4.2175,2.3025,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
7,drone_4,3.7309,3.8682,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
7,drone_5,2.8326,5.8796,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
7,drone_6,3.9793,4.3138,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
7,drone_7,6.0732,4.0283,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
7,drone_8,4.6653,3.2576,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
7,drone_9,5.3943,3.2928,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
8,drone_0,5.3407,4.1507,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
8,drone_1,4.2014,5.7807,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
8,drone_2,5.3980,5.7307,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
8,drone_3,4.4175,2.2986,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
8,drone_4,3.8986,3.9772,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
8,drone_5,2.9275,6.0556,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
8,drone_6,4.1786,4.2963,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
8,drone_7,6.2232,4.1606,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
8,drone_8,4.8637,3.2828,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
8,drone_9,5.5747,3.3791,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
9,drone_0,5.5269,4.2234,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
9,drone_1,4.3383,5.9265,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
9,drone_2,5.5083,5.8975,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
9,drone_3,4.6175,2.3002,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
9,drone_4,4.0609,4.0940,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
9,drone_5,3.0178,6.2341,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
9,drone_6,4.3784,4.2883,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
9,drone_7,6.3725,4.2937,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
9,drone_8,5.0632,3.2972,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
9,drone_9,5.7602,3.4537,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
10,drone_0,5.7130,4.2967,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
10,drone_1,4.4685,6.0783,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
10,drone_2,5.6109,6.0692,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
10,drone_3,4.8172,2.3100,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
10,drone_4,4.2188,4.2168,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
10,drone_5,3.1044,6.4143,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
10,drone_6,4.5784,4.2888,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
10,drone_7,6.5215,4.4271,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
10,drone_8,5.2632,3.2964,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
10,drone_9,5.9489,3.5200,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
11,drone_0,5.8967,4.3759,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
11,drone_1,4.5929,6.2349,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
11,drone_2,5.7066,6.2448,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
11,drone_3,5.0160,2.3318,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
11,drone_4,4.3690,4.3489,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
11,drone_5,3.1818,6.5987,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
11,drone_6,4.7781,4.2779,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
11,drone_7,6.6699,4.5612,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
11,drone_8,5.4627,3.2822,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
11,drone_9,6.1379,3.5854,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
12,drone_0,6.0781,4.4602,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
12,drone_1,4.7124,6.3953,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
12,drone_2,5.8239,6.4068,17.0000,17.0000,"14.699,5.509,1.052;8.583,14.992,0.825;5.092,8.575,0.740;10.867,8.120,0.930;13.595,9.351,0.914;8.604,7.042,1.133;14.924,13.739,0.551"
