Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
4,drone_3,3.0872,4.7082,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
4,drone_4,3.8287,4.6542,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
4,drone_5,3.1203,2.2137,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
4,drone_6,3.2209,3.5176,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
4,drone_7,2.5288,4.4377,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
4,drone_8,2.4204,5.3426,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
4,drone_9,5.0692,3.0145,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
5,drone_0,4.7400,4.9426,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
5,drone_1,4.4921,3.7369,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
5,drone_2,4.1684,2.7603,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
5,drone_3,3.2233,4.8547,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
5,drone_4,3.9537,4.8103,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
5,drone_5,3.3151,2.2590,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
5,drone_6,3.2292,3.5543,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
5,drone_7,2.6244,4.5634,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
5,drone_8,2.5515,5.4936,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
5,drone_9,5.2637,3.0613,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
6,drone_0,4.9098,5.0483,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
6,drone_1,4.6811,3.8023,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
6,drone_2,4.3681,2.7716,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
6,drone_3,3.3657,4.9952,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
6,drone_4,4.0853,4.9608,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
6,drone_5,3.5098,2.3047,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
6,drone_6,3.2508,3.6079,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
6,drone_7,2.7224,4.6872,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
6,drone_8,2.6838,5.6436,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
6,drone_9,5.4576,3.1103,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
7,drone_0,5.0827,5.1489,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
7,drone_1,4.8708,3.8657,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
7,drone_2,4.5656,2.8032,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
7,drone_3,3.5119,5.1317,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
7,drone_4,4.2100,5.1172,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
7,drone_5,3.7044,2.3508,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
7,drone_6,3.2863,3.6767,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
7,drone_7,2.8230,4.8086,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
7,drone_8,2.8169,5.7929,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
7,drone_9,5.6509,3.1614,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
8,drone_0,5.2579,5.2454,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
8,drone_1,5.0606,3.9288,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
8,drone_2,4.7600,2.8504,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
8,drone_3,3.6609,5.2651,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
8,drone_4,4.3300,5.2772,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
8,drone_5,3.8988,2.3980,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
8,drone_6,3.3355,3.7579,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
8,drone_7,2.9247,4.9322,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
8,drone_8,2.9502,5.9420,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
8,drone_9,5.8439,3.2139,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
9,drone_0,5.4348,5.3386,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
9,drone_1,5.2501,3.9927,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
9,drone_2,4.9559,2.8906,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
9,drone_3,3.8120,5.3961,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
9,drone_4,4.4471,5.4393,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
9,drone_5,4.0931,2.4453,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
9,drone_6,3.3956,3.8566,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
9,drone_7,3.0301,5.0547,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
9,drone_8,3.0838,6.0909,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
9,drone_9,6.0365,3.2678,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
10,drone_0,5.6132,5.4290,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
10,drone_1,5.4392,4.0578,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
10,drone_2,5.1527,2.9264,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
10,drone_3,3.9651,5.5248,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
10,drone_4,4.5635,5.6019,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
10,drone_5,4.2873,2.4930,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
10,drone_6,3.4661,3.9694,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
10,drone_7,3.1394,5.1763,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
10,drone_8,3.2178,6.2394,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
10,drone_9,6.2286,3.3235,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
11,drone_0,5.7987,5.5037,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
11,drone_1,5.6263,4.1285,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
11,drone_2,5.3499,2.9597,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
11,drone_3,4.1164,5.6555,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
11,drone_4,4.6911,5.7560,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
11,drone_5,4.4813,2.5417,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
11,drone_6,3.5473,4.0932,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
11,drone_7,3.2522,5.2971,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
11,drone_8,3.3531,6.3866,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
11,drone_9,6.4208,3.3790,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
12,drone_0,5.9884,5.5671,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
12,drone_1,5.8113,4.2044,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
12,drone_2,5.5476,2.9895,17.0000,17.0000,"12.791,10.011,1.437;6.931,12.552,1.014;5.031,11.118,1.420;9.680,10.493,1.372;14.151,8.250,0.844;8.246,8.645,1.212;6.950,6.382,0.500"
