Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
1,drone_0,4.6594,2.3049,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
1,drone_1,8.9574,18.2287,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
1,drone_2,1.8217,8.7970,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
1,drone_3,12.5938,1.5661,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
1,drone_4,17.7403,3.2488,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
1,drone_5,-100.0000,-100.0000,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
1,drone_6,3.8095,10.7346,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
1,drone_7,7.5579,14.3679,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
1,drone_8,-100.0000,-100.0000,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
1,drone_9,6.9084,9.2787,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
2,drone_0,4.8063,2.3566,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
2,drone_1,9.1412,18.1499,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
2,drone_2,1.9400,8.9342,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
2,drone_3,12.7351,1.6472,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
2,drone_4,17.6716,3.3280,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
2,drone_6,3.8916,10.7930,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
2,drone_7,7.7566,14.3913,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
2,drone_9,7.0692,9.3978,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
3,drone_0,4.9871,2.4421,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
3,drone_1,9.3227,18.0658,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
3,drone_2,2.0823,9.0747,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
3,drone_3,12.8679,1.7903,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
3,drone_4,17.5753,3.4429,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
3,drone_6,4.0292,10.8726,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
3,drone_7,7.9563,14.4021,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
3,drone_9,7.2471,9.4890,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
4,drone_0,5.1665,2.5306,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
4,drone_1,9.5035,17.9802,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
4,drone_2,2.2299,9.2097,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
4,drone_3,12.9628,1.9663,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
4,drone_4,17.4604,3.5975,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
4,drone_6,4.2062,10.9657,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
4,drone_7,8.1560,14.4117,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
4,drone_9,7.4327,9.5637,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
5,drone_0,5.3489,2.6127,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
5,drone_1,9.6842,17.8947,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
5,drone_2,2.3802,9.3416,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
5,drone_3,13.0312,2.1542,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
5,drone_4,17.3542,3.7669,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
5,drone_6,4.3811,11.0628,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
5,drone_7,8.3557,14.4233,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
5,drone_9,7.6222,9.6277,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
6,drone_0,5.5341,2.6881,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
6,drone_1,9.8657,17.8105,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
6,drone_2,2.5369,9.4660,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
6,drone_3,13.0894,2.3456,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
6,drone_4,17.2625,3.9447,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
6,drone_6,4.5497,11.1704,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
6,drone_7,8.5557,14.4195,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
6,drone_9,7.8144,9.6828,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
7,drone_0,5.7211,2.7590,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
7,drone_1,10.0481,17.7285,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
7,drone_2,2.6888,9.5960,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
7,drone_3,13.1426,2.5383,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
7,drone_4,17.1861,4.1295,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
7,drone_6,4.7067,11.2943,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
7,drone_7,8.7554,14.4084,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
7,drone_9,8.0088,9.7300,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
8,drone_0,5.9085,2.8291,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
8,drone_1,10.2319,17.6496,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
8,drone_2,2.8523,9.7113,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
8,drone_3,13.1960,2.7311,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
8,drone_4,17.1252,4.3200,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
8,drone_6,4.8506,11.4331,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
8,drone_7,8.9553,14.4144,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
8,drone_9,8.2074,9.7530,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
9,drone_0,6.1024,2.8781,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
9,drone_1,10.4168,17.5733,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
9,drone_2,3.0191,9.8216,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
9,drone_3,13.2524,2.9230,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
9,drone_4,17.0795,4.5147,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
9,drone_6,4.9903,11.5763,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
9,drone_7,9.1546,14.4310,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
9,drone_9,8.4073,9.7605,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
10,drone_0,6.2929,2.9388,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
10,drone_1,10.6029,17.5002,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
10,drone_2,3.1853,9.9328,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
10,drone_3,13.3115,3.1140,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
10,drone_4,17.0482,4.7123,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
10,drone_6,5.1279,11.7215,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
10,drone_7,9.3541,14.4444,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
10,drone_9,8.6071,9.7683,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
11,drone_0,6.4798,3.0100,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
11,drone_1,10.7978,17.4552,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
11,drone_2,3.3486,10.0483,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
11,drone_3,13.3730,3.3044,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
11,drone_4,17.0047,4.9075,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
11,drone_6,5.2588,11.8727,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
11,drone_7,9.5538,14.4555,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
11,drone_9,8.8065,9.7523,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
12,drone_0,6.6620,3.0926,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
12,drone_1,10.9952,17.4233,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
12,drone_2,3.5084,10.1685,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
12,drone_3,13.4202,3.4987,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
12,drone_4,16.9539,5.1009,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
12,drone_6,5.3845,12.0282,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
12,drone_7,9.7528,14.4755,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
12,drone_9,9.0064,9.7453,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
13,drone_0,6.8508,3.1586,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
13,drone_1,11.1940,17.4009,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
13,drone_2,3.6498,10.3100,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
13,drone_3,13.4573,3.6952,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
13,drone_4,16.8988,5.2932,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
13,drone_6,5.5019,12.1901,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
13,drone_7,9.9513,14.5004,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
13,drone_9,9.2062,9.7376,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
14,drone_0,7.0434,3.2124,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
14,drone_1,11.3934,17.3856,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
14,drone_2,3.7821,10.4600,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
14,drone_3,13.4868,3.8930,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
14,drone_4,16.8423,5.4850,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
14,drone_6,5.6207,12.3510,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
14,drone_7,10.1495,14.5268,17.0000,17.0000,"10.423,11.221,1.275;5.021,7.498,1.041;5.989,7.167,1.244;9.894,5.966,0.652;10.349,11.610,0.942;11.503,10.372,1.323;7.589,12.235,0.946"
