Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
3,drone_4,-100.0000,-100.0000,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
3,drone_5,9.3877,7.8358,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
3,drone_6,17.1252,2.5400,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
3,drone_8,8.7741,16.2862,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
3,drone_9,14.6378,7.0949,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
4,drone_0,4.1470,9.2293,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
4,drone_1,3.1615,2.3592,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
4,drone_2,4.1405,13.0846,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
4,drone_3,13.5419,7.9205,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
4,drone_5,9.4698,8.0182,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
4,drone_6,17.1548,2.7378,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
4,drone_8,8.9682,16.2382,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
4,drone_9,14.7525,7.2587,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
5,drone_0,4.0925,9.4217,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
5,drone_1,3.3123,2.4906,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
5,drone_2,4.2189,13.1695,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
5,drone_3,13.6056,8.1101,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
5,drone_5,9.5426,8.2045,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
5,drone_6,17.1756,2.9367,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
5,drone_8,9.1595,16.1799,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
5,drone_9,14.8654,7.4239,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
6,drone_0,4.0582,9.6187,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
6,drone_1,3.4573,2.6284,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
6,drone_2,4.2871,13.2757,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
6,drone_3,13.6724,8.2986,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
6,drone_5,9.5949,8.3975,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
6,drone_6,17.1972,3.1356,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
6,drone_8,9.3515,16.1237,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
6,drone_9,14.9723,7.5929,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
7,drone_0,4.0434,9.8182,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
7,drone_1,3.6020,2.7665,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
7,drone_2,4.3580,13.4055,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
7,drone_3,13.7591,8.4788,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
7,drone_5,9.6334,8.5938,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
7,drone_6,17.2151,3.3347,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
7,drone_8,9.5444,16.0709,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
7,drone_9,15.0752,7.7644,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
8,drone_0,4.0396,10.0182,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
8,drone_1,3.7496,2.9014,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
8,drone_2,4.4056,13.5477,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
8,drone_3,13.8602,8.6514,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
8,drone_5,9.6644,8.7914,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
8,drone_6,17.2294,3.5342,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
8,drone_8,9.7370,16.0172,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
8,drone_9,15.1825,7.9332,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
9,drone_0,4.0448,10.2181,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
9,drone_1,3.9014,3.0316,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
9,drone_2,4.4329,13.6977,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
9,drone_3,13.9640,8.8223,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
9,drone_5,9.6868,8.9901,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
9,drone_6,17.2125,3.7335,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
9,drone_8,9.9303,15.9656,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
9,drone_9,15.2923,8.1003,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
10,drone_0,4.0619,10.4174,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
10,drone_1,4.0581,3.1559,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
10,drone_2,4.4489,13.8525,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
10,drone_3,14.0746,8.9889,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
10,drone_5,9.7094,9.1888,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
10,drone_6,17.1759,3.9301,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
10,drone_8,10.1249,15.9198,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
10,drone_9,15.4010,8.2682,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
11,drone_0,4.0888,10.6155,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
11,drone_1,4.2198,3.2736,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
11,drone_2,4.4603,14.0108,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
11,drone_3,14.1892,9.1528,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
11,drone_5,9.7379,9.3868,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
11,drone_6,17.1282,4.1244,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
11,drone_8,10.3205,15.8781,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
11,drone_9,15.5028,8.4403,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
12,drone_0,4.1235,10.8125,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
12,drone_1,4.3858,3.3852,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
12,drone_2,4.5030,14.1630,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
12,drone_3,14.3060,9.3152,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
12,drone_5,9.7781,9.5827,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
12,drone_6,17.0749,4.3171,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
12,drone_8,10.5168,15.8398,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
12,drone_9,15.5988,8.6158,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
13,drone_0,4.1563,11.0098,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
13,drone_1,4.5598,3.4837,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
13,drone_2,4.5788,14.3050,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
13,drone_3,14.4242,9.4766,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
13,drone_5,9.8273,9.7765,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
13,drone_6,17.0103,4.5064,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
13,drone_8,10.7135,15.8035,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
13,drone_9,15.6897,8.7940,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
14,drone_0,4.1951,11.2060,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
14,drone_1,4.7389,3.5729,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
14,drone_2,4.6878,14.4354,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
14,drone_3,14.5426,9.6378,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
14,drone_5,9.8782,9.9700,17.0000,17.0000,"14.415,5.119,1.346;13.066,11.285,1.244;8.077,6.712,1.145;7.048,11.584,1.284;14.107,13.651,0.696;8.449,13.809,0.722;9.211,6.047,0.528"
