step,phase,density,mean_reward,mean_ep_length,success_rate,wall_collision_rate,obstacle_collision_rate,drone_collision_rate,timeout_rate,communication_enabled,timestamp
130000,2,0.05,-0.7474,883.70,0.0314,0.0566,0.1384,0.7296,0.0440,True,2026-06-12 22:44:14
140000,2,0.05,0.3428,927.50,0.0514,0.0514,0.1314,0.7200,0.0457,True,2026-06-12 22:44:27
150000,2,0.05,1.6957,863.10,0.0707,0.0455,0.1162,0.7273,0.0404,True,2026-06-12 22:44:54
160000,2,0.05,2.2308,789.10,0.0769,0.0433,0.1106,0.7308,0.0385,True,2026-06-12 22:45:04
170000,2,0.05,1.3940,690.60,0.0833,0.0395,0.1184,0.7193,0.0395,True,2026-06-12 22:45:32
180000,2,0.05,5.1925,490.10,0.1203,0.0338,0.1053,0.7068,0.0338,True,2026-06-12 22:45:46
190000,2,0.05,4.7500,515.70,0.1241,0.0328,0.1022,0.7080,0.0328,True,2026-06-12 22:46:13
200000,2,0.05,3.9105,476.30,0.1174,0.0302,0.1107,0.7114,0.0302,True,2026-06-12 22:46:25
210000,2,0.05,4.3341,387.30,0.1325,0.0271,0.1325,0.6807,0.0271,True,2026-06-12 22:46:54
220000,2,0.05,3.7470,440.90,0.1429,0.0257,0.1314,0.6743,0.0257,True,2026-06-12 22:46:59
230000,2,0.05,3.3491,330.80,0.1366,0.0232,0.1211,0.6959,0.0232,True,2026-06-12 22:47:18
240000,2,0.05,3.5956,391.20,0.1355,0.0222,0.1256,0.6946,0.0222,True,2026-06-12 22:47:22
250000,2,0.05,2.2308,446.00,0.1374,0.0213,0.1280,0.6919,0.0213,True,2026-06-12 22:47:37
260000,2,0.05,3.5225,467.00,0.1487,0.0206,0.1236,0.6865,0.0206,True,2026-06-12 22:47:42
270000,2,0.05,2.6051,454.90,0.1557,0.0197,0.1206,0.6842,0.0197,True,2026-06-12 22:47:56
280000,2,0.05,4.4330,513.20,0.1609,0.0193,0.1180,0.6824,0.0193,True,2026-06-12 22:48:01
290000,2,0.05,3.5373,548.20,0.1552,0.0181,0.1230,0.6855,0.0181,True,2026-06-12 22:48:13
300000,2,0.05,4.5374,525.70,0.1676,0.0173,0.1233,0.6744,0.0173,True,2026-06-12 22:48:18
310000,2,0.05,5.3356,437.70,0.1734,0.0164,0.1296,0.6642,0.0164,True,2026-06-12 22:48:33
320000,2,0.05,5.2201,509.30,0.1699,0.0161,0.1288,0.6655,0.0197,True,2026-06-12 22:48:37
330000,2,0.05,5.3913,410.70,0.1762,0.0151,0.1326,0.6577,0.0185,True,2026-06-12 22:48:52
340000,2,0.05,5.3913,410.70,0.1756,0.0151,0.1321,0.6589,0.0184,True,2026-06-12 22:48:56
350000,2,0.05,4.7344,465.00,0.1821,0.0141,0.1366,0.6468,0.0204,True,2026-06-12 22:49:11
360000,2,0.05,6.7385,357.70,0.1935,0.0134,0.1399,0.6339,0.0193,True,2026-06-12 22:49:18
370000,2,0.05,7.5044,428.70,0.2104,0.0131,0.1393,0.6183,0.0189,True,2026-06-12 22:49:33
380000,2,0.05,9.9001,314.20,0.2179,0.0126,0.1369,0.6145,0.0182,True,2026-06-12 22:49:40
390000,2,0.05,9.4977,363.70,0.2239,0.0122,0.1357,0.6106,0.0176,True,2026-06-12 22:49:53
400000,2,0.05,11.2160,401.80,0.2383,0.0117,0.1347,0.5984,0.0168,True,2026-06-12 22:49:59
410000,2,0.05,9.3055,370.80,0.2390,0.0113,0.1321,0.6013,0.0164,True,2026-06-12 22:50:13
420000,2,0.05,8.1313,476.80,0.2379,0.0112,0.1345,0.5978,0.0187,True,2026-06-12 22:50:20
430000,2,0.05,8.0952,410.70,0.2425,0.0108,0.1290,0.5998,0.0179,True,2026-06-12 22:50:36
440000,2,0.05,8.0219,368.90,0.2587,0.0101,0.1316,0.5827,0.0169,True,2026-06-12 22:51:09
450000,2,0.05,13.8742,218.20,0.2827,0.0096,0.1285,0.5632,0.0161,True,2026-06-12 22:51:28
460000,2,0.05,14.6105,224.40,0.2979,0.0093,0.1309,0.5464,0.0155,True,2026-06-12 22:52:02
470000,2,0.05,14.8361,268.80,0.3140,0.0090,0.1320,0.5300,0.0150,True,2026-06-12 22:52:17
480000,2,0.05,13.3241,270.60,0.3340,0.0040,0.1290,0.5190,0.0140,True,2026-06-12 22:52:52
490000,2,0.05,10.3878,273.20,0.3480,0.0010,0.1270,0.5100,0.0140,True,2026-06-12 22:53:00
500000,2,0.05,11.6380,239.70,0.3770,0.0000,0.1240,0.4900,0.0090,True,2026-06-12 22:53:36
510000,2,0.05,13.0531,293.30,0.3900,0.0000,0.1240,0.4780,0.0080,True,2026-06-12 22:53:47
520000,2,0.05,15.3071,296.30,0.4040,0.0000,0.1260,0.4630,0.0070,True,2026-06-12 22:54:21
530000,2,0.05,16.1489,319.00,0.4310,0.0000,0.1270,0.4360,0.0060,True,2026-06-12 22:54:37
540000,2,0.05,16.1780,304.10,0.4400,0.0000,0.1300,0.4240,0.0060,True,2026-06-12 22:55:11
550000,2,0.05,16.0894,325.60,0.4520,0.0000,0.1330,0.4090,0.0060,True,2026-06-12 22:55:25
560000,2,0.05,12.9253,308.80,0.4660,0.0000,0.1340,0.3940,0.0060,True,2026-06-12 22:55:56
570000,2,0.05,13.0841,318.70,0.4710,0.0000,0.1310,0.3920,0.0060,True,2026-06-12 22:56:06
580000,2,0.05,12.4606,356.50,0.4840,0.0000,0.1330,0.3760,0.0070,True,2026-06-12 22:56:37
590000,2,0.05,12.9194,303.80,0.5050,0.0000,0.1340,0.3540,0.0070,True,2026-06-12 22:56:54
600000,2,0.05,15.0373,226.40,0.5230,0.0000,0.1320,0.3380,0.0070,True,2026-06-12 22:57:22
610000,2,0.05,13.2953,283.90,0.5260,0.0000,0.1370,0.3300,0.0070,True,2026-06-12 22:57:30
620000,2,0.05,14.9749,310.00,0.5490,0.0000,0.1350,0.3090,0.0070,True,2026-06-12 22:58:04
630000,2,0.05,14.6866,260.70,0.5600,0.0000,0.1270,0.3060,0.0070,True,2026-06-12 22:58:18
640000,2,0.05,16.2735,339.20,0.5690,0.0000,0.1290,0.2970,0.0050,True,2026-06-12 22:58:51
650000,2,0.05,16.2735,339.20,0.5720,0.0000,0.1290,0.2940,0.0050,True,2026-06-12 22:58:59
660000,2,0.05,15.7939,432.90,0.5810,0.0000,0.1290,0.2840,0.0060,True,2026-06-12 22:59:32
670000,2,0.05,13.9282,429.50,0.5930,0.0000,0.1290,0.2740,0.0040,True,2026-06-12 22:59:48
680000,2,0.05,12.7853,538.40,0.5930,0.0000,0.1280,0.2740,0.0050,True,2026-06-12 23:00:18
690000,2,0.05,12.0105,647.40,0.5960,0.0000,0.1250,0.2730,0.0060,True,2026-06-12 23:00:27
700000,2,0.05,12.7418,617.80,0.5990,0.0000,0.1250,0.2700,0.0060,True,2026-06-12 23:00:57
710000,2,0.05,14.0275,522.10,0.6050,0.0000,0.1190,0.2700,0.0060,True,2026-06-12 23:01:14
720000,2,0.05,13.1663,556.90,0.6050,0.0000,0.1220,0.2670,0.0060,True,2026-06-12 23:01:44
730000,2,0.05,13.8447,380.40,0.6070,0.0000,0.1250,0.2620,0.0060,True,2026-06-12 23:02:01
740000,2,0.05,11.9646,302.70,0.6170,0.0000,0.1270,0.2500,0.0060,True,2026-06-12 23:02:34
750000,2,0.05,13.4582,303.40,0.6260,0.0000,0.1250,0.2450,0.0040,True,2026-06-12 23:02:52
760000,2,0.05,16.4075,284.50,0.6420,0.0000,0.1320,0.2220,0.0040,True,2026-06-12 23:03:28
770000,2,0.05,15.9634,376.60,0.6410,0.0000,0.1320,0.2220,0.0050,True,2026-06-12 23:03:35
780000,2,0.05,16.8379,302.50,0.6540,0.0000,0.1270,0.2140,0.0050,True,2026-06-12 23:04:02
790000,2,0.05,14.4310,187.00,0.6470,0.0000,0.1320,0.2160,0.0050,True,2026-06-12 23:04:18
800000,2,0.05,14.0633,193.40,0.6480,0.0000,0.1330,0.2140,0.0050,True,2026-06-12 23:04:57
810000,2,0.05,15.2782,200.90,0.6530,0.0000,0.1420,0.2000,0.0050,True,2026-06-12 23:05:15
820000,2,0.05,13.2098,231.10,0.6570,0.0000,0.1460,0.1920,0.0050,True,2026-06-12 23:05:49
830000,2,0.05,16.3494,235.10,0.6610,0.0000,0.1480,0.1860,0.0050,True,2026-06-12 23:06:07
840000,2,0.05,14.7506,193.90,0.6530,0.0000,0.1580,0.1840,0.0050,True,2026-06-12 23:06:40
850000,2,0.05,11.7621,183.20,0.6440,0.0000,0.1690,0.1820,0.0050,True,2026-06-12 23:06:57
860000,2,0.05,10.0271,248.90,0.6320,0.0000,0.1810,0.1820,0.0050,True,2026-06-12 23:07:11
870000,2,0.05,10.8697,286.00,0.6380,0.0000,0.1770,0.1800,0.0050,True,2026-06-12 23:07:42
880000,2,0.05,13.1167,322.90,0.6430,0.0000,0.1720,0.1800,0.0050,True,2026-06-12 23:07:59
890000,2,0.05,15.3936,294.30,0.6470,0.0000,0.1730,0.1760,0.0040,True,2026-06-12 23:08:36
900000,2,0.05,17.3103,265.80,0.6600,0.0000,0.1700,0.1660,0.0040,True,2026-06-12 23:08:51
910000,2,0.05,16.5928,214.90,0.6570,0.0000,0.1730,0.1660,0.0040,True,2026-06-12 23:09:28
920000,2,0.05,14.6609,166.90,0.6520,0.0000,0.1820,0.1620,0.0040,True,2026-06-12 23:09:46
930000,2,0.05,14.0951,171.10,0.6490,0.0000,0.1890,0.1590,0.0030,True,2026-06-12 23:10:23
940000,2,0.05,15.5748,169.80,0.6620,0.0000,0.1920,0.1440,0.0020,True,2026-06-12 23:10:41
950000,2,0.05,16.0025,186.20,0.6610,0.0000,0.1940,0.1440,0.0010,True,2026-06-12 23:11:16
960000,2,0.05,15.0497,174.60,0.6650,0.0000,0.1900,0.1440,0.0010,True,2026-06-12 23:11:34
970000,2,0.05,13.8592,193.30,0.6640,0.0000,0.1900,0.1450,0.0010,True,2026-06-12 23:12:09
980000,2,0.05,15.9812,177.50,0.6690,0.0000,0.1870,0.1440,0.0000,True,2026-06-12 23:12:28
990000,2,0.05,15.7905,155.30,0.6660,0.0000,0.1900,0.1440,0.0000,True,2026-06-12 23:13:05
1000000,2,0.05,14.8134,160.40,0.6590,0.0000,0.1930,0.1480,0.0000,True,2026-06-12 23:13:23
1010000,2,0.05,16.5928,165.70,0.6780,0.0000,0.1760,0.1460,0.0000,True,2026-06-12 23:13:59
1020000,2,0.05,20.9167,177.60,0.6940,0.0000,0.1640,0.1420,0.0000,True,2026-06-12 23:14:20
1030000,2,0.05,19.5951,186.40,0.6990,0.0000,0.1610,0.1400,0.0000,True,2026-06-12 23:14:57
1040000,2,0.05,15.3835,156.20,0.6950,0.0000,0.1610,0.1440,0.0000,True,2026-06-12 23:15:15
1050000,2,0.05,15.0038,187.60,0.7130,0.0000,0.1410,0.1460,0.0000,True,2026-06-12 23:15:51
1060000,2,0.05,16.3624,208.00,0.7240,0.0000,0.1280,0.1480,0.0000,True,2026-06-12 23:16:09
1070000,2,0.05,17.1225,269.10,0.7270,0.0000,0.1290,0.1440,0.0000,True,2026-06-12 23:16:44
1080000,2,0.05,17.2424,256.50,0.7260,0.0000,0.1320,0.1420,0.0000,True,2026-06-12 23:17:02
1090000,2,0.05,16.1705,299.60,0.7180,0.0000,0.1340,0.1480,0.0000,True,2026-06-12 23:17:35
1100000,2,0.05,15.6246,275.20,0.7220,0.0000,0.1320,0.1460,0.0000,True,2026-06-12 23:17:52
1110000,2,0.05,17.7884,203.40,0.7370,0.0000,0.1150,0.1480,0.0000,True,2026-06-12 23:18:28
1120000,2,0.05,17.9553,171.10,0.7390,0.0000,0.1150,0.1460,0.0000,True,2026-06-12 23:18:48
1130000,2,0.05,18.4671,176.70,0.7420,0.0000,0.1100,0.1480,0.0000,True,2026-06-12 23:19:25
1140000,2,0.05,17.2391,258.10,0.7390,0.0000,0.1150,0.1460,0.0000,True,2026-06-12 23:19:36
1150000,2,0.05,15.3915,264.00,0.7410,0.0000,0.1110,0.1480,0.0000,True,2026-06-12 23:20:12
1160000,2,0.05,15.0265,209.60,0.7430,0.0000,0.1070,0.1500,0.0000,True,2026-06-12 23:20:31
1170000,2,0.05,15.5619,190.60,0.7470,0.0000,0.1050,0.1480,0.0000,True,2026-06-12 23:21:08
1180000,2,0.05,14.9358,196.90,0.7480,0.0000,0.1040,0.1480,0.0000,True,2026-06-12 23:21:25
1190000,2,0.05,13.7029,259.10,0.7330,0.0000,0.1100,0.1540,0.0030,True,2026-06-12 23:21:59
1200000,2,0.05,12.4660,135.50,0.7300,0.0000,0.1030,0.1640,0.0030,True,2026-06-12 23:22:17
1210000,2,0.05,15.6045,150.50,0.7390,0.0000,0.0980,0.1600,0.0030,True,2026-06-12 23:22:56
1220000,2,0.05,17.4388,143.80,0.7360,0.0000,0.0990,0.1620,0.0030,True,2026-06-12 23:23:15
1230000,2,0.05,17.7077,160.50,0.7290,0.0000,0.1000,0.1680,0.0030,True,2026-06-12 23:23:52
1240000,2,0.05,17.2289,181.70,0.7220,0.0000,0.1090,0.1660,0.0030,True,2026-06-12 23:24:03
1250000,2,0.05,14.3907,233.70,0.7180,0.0000,0.1140,0.1650,0.0030,True,2026-06-12 23:24:26
1260000,2,0.05,14.2700,212.40,0.7170,0.0000,0.1140,0.1660,0.0030,True,2026-06-12 23:24:35
1270000,2,0.05,15.0429,190.80,0.7130,0.0000,0.1120,0.1720,0.0030,True,2026-06-12 23:24:57
1280000,2,0.05,14.9473,150.40,0.7030,0.0000,0.1040,0.1900,0.0030,True,2026-06-12 23:25:11
1290000,2,0.05,11.2934,144.90,0.6940,0.0000,0.1050,0.1980,0.0030,True,2026-06-12 23:25:28
1300000,2,0.05,18.2154,133.70,0.6940,0.0000,0.1010,0.2020,0.0030,True,2026-06-12 23:26:06
1310000,2,0.05,15.0691,129.40,0.6780,0.0000,0.1110,0.2080,0.0030,True,2026-06-12 23:26:26
1320000,2,0.05,14.4279,146.60,0.6790,0.0000,0.0980,0.2200,0.0030,True,2026-06-12 23:27:03
1330000,2,0.05,17.9943,182.90,0.6930,0.0000,0.0940,0.2100,0.0030,True,2026-06-12 23:27:22
1340000,2,0.05,19.2287,199.60,0.6980,0.0000,0.0910,0.2080,0.0030,True,2026-06-12 23:27:47
1350000,2,0.05,19.6947,206.10,0.7020,0.0000,0.0910,0.2040,0.0030,True,2026-06-12 23:27:53
1360000,2,0.05,17.4126,217.20,0.7130,0.0000,0.0910,0.1960,0.0000,True,2026-06-12 23:28:10
1370000,2,0.05,17.3225,142.90,0.7240,0.0000,0.0900,0.1860,0.0000,True,2026-06-12 23:28:18
1380000,2,0.05,18.3762,167.20,0.7290,0.0000,0.0910,0.1800,0.0000,True,2026-06-12 23:28:35
1390000,2,0.05,17.7634,130.60,0.7250,0.0000,0.0890,0.1860,0.0000,True,2026-06-12 23:28:43
1400000,2,0.05,17.0258,150.90,0.7200,0.0000,0.0880,0.1920,0.0000,True,2026-06-12 23:28:59
1410000,2,0.05,17.0707,159.10,0.7190,0.0000,0.0890,0.1920,0.0000,True,2026-06-12 23:29:05
1420000,2,0.05,15.9490,208.50,0.7190,0.0000,0.0790,0.2020,0.0000,True,2026-06-12 23:29:20
1430000,2,0.05,12.7136,125.50,0.7150,0.0000,0.0890,0.1960,0.0000,True,2026-06-12 23:29:28
1440000,2,0.05,16.0340,121.90,0.7120,0.0000,0.0900,0.1980,0.0000,True,2026-06-12 23:29:44
1450000,2,0.05,16.7648,134.20,0.7280,0.0000,0.0980,0.1740,0.0000,True,2026-06-12 23:29:52
1460000,2,0.05,18.0768,149.60,0.7270,0.0000,0.1090,0.1640,0.0000,True,2026-06-12 23:30:09
1470000,2,0.05,16.7651,158.60,0.7270,0.0000,0.1030,0.1700,0.0000,True,2026-06-12 23:30:17
1480000,2,0.05,16.6938,156.00,0.7370,0.0000,0.1030,0.1600,0.0000,True,2026-06-12 23:30:33
1490000,2,0.05,17.6940,122.00,0.7350,0.0000,0.1050,0.1600,0.0000,True,2026-06-12 23:30:42
1500000,2,0.05,19.4808,137.80,0.7350,0.0000,0.1020,0.1630,0.0000,True,2026-06-12 23:30:58
1510000,2,0.05,16.4403,121.50,0.7380,0.0000,0.1040,0.1580,0.0000,True,2026-06-12 23:31:06
1520000,2,0.05,19.9284,128.20,0.7400,0.0000,0.1000,0.1600,0.0000,True,2026-06-12 23:31:23
1530000,2,0.05,16.7973,134.20,0.7320,0.0000,0.1100,0.1580,0.0000,True,2026-06-12 23:31:32
1540000,2,0.05,15.2325,137.50,0.7340,0.0000,0.1120,0.1540,0.0000,True,2026-06-12 23:31:49
1550000,2,0.05,17.6742,170.30,0.7350,0.0000,0.1120,0.1530,0.0000,True,2026-06-12 23:31:56
1560000,2,0.05,17.0886,162.20,0.7550,0.0000,0.1010,0.1440,0.0000,True,2026-06-12 23:32:13
1570000,2,0.05,17.5540,115.70,0.7540,0.0000,0.0960,0.1500,0.0000,True,2026-06-12 23:32:21
1580000,2,0.05,17.1744,156.80,0.7620,0.0000,0.0980,0.1400,0.0000,True,2026-06-12 23:32:37
