step,phase,density,mean_reward,mean_ep_length,success_rate,wall_collision_rate,obstacle_collision_rate,drone_collision_rate,timeout_rate,communication_enabled,timestamp
550165,1,0.05,88.0556,2604.20,0.1480,0.0000,0.3221,0.5299,0.0000,False,2026-06-11 15:15:41
560168,1,0.05,89.1889,2441.80,0.0954,0.0000,0.4504,0.4542,0.0000,False,2026-06-11 15:15:58
570171,1,0.05,88.4710,2451.10,0.1244,0.0000,0.2499,0.6257,0.0000,False,2026-06-11 15:16:07
580174,1,0.05,89.8558,2473.30,0.1377,0.0000,0.1618,0.7005,0.0000,False,2026-06-11 15:16:22
590177,1,0.05,90.2611,2482.80,0.1037,0.0000,0.1767,0.7195,0.0000,False,2026-06-11 15:16:37
600180,1,0.05,92.9598,2501.10,0.0818,0.0000,0.1907,0.7275,0.0000,False,2026-06-11 15:16:47
610183,1,0.05,90.4097,2516.30,0.0369,0.0000,0.2362,0.7269,0.0000,False,2026-06-11 15:17:03
620186,1,0.05,91.0159,2579.30,0.0953,0.0000,0.1872,0.7175,0.0000,False,2026-06-11 15:17:20
630189,1,0.05,93.2989,2544.50,0.1369,0.0000,0.1809,0.6821,0.0000,False,2026-06-11 15:17:31
640192,1,0.05,94.1686,2476.90,0.0390,0.0000,0.1544,0.8067,0.0000,False,2026-06-11 15:17:48
650195,1,0.05,96.6882,2474.40,0.0093,0.0000,0.3400,0.6507,0.0000,False,2026-06-11 15:18:05
660198,1,0.05,99.3196,2486.50,0.0862,0.0000,0.2445,0.6692,0.0000,False,2026-06-11 15:18:22
670201,1,0.05,98.9454,2474.60,0.0839,0.0000,0.2298,0.6863,0.0000,False,2026-06-11 15:18:30
680204,1,0.05,100.2324,2491.50,0.1169,0.0000,0.1958,0.6873,0.0000,False,2026-06-11 15:18:46
690207,1,0.05,101.5769,2383.70,0.1075,0.0000,0.2167,0.6758,0.0000,False,2026-06-11 15:19:02
700210,1,0.05,104.2934,2437.60,0.0630,0.0000,0.3218,0.6152,0.0000,False,2026-06-11 15:19:13
710213,1,0.05,106.5583,2448.90,0.0695,0.0000,0.2497,0.6809,0.0000,False,2026-06-11 15:19:29
720216,1,0.05,106.6288,2429.90,0.0397,0.0000,0.2686,0.6917,0.0000,False,2026-06-11 15:19:46
730219,1,0.05,109.0162,2413.00,0.0938,0.0000,0.1741,0.7321,0.0000,False,2026-06-11 15:19:55
740222,1,0.05,111.1737,2477.10,0.1112,0.0000,0.1108,0.7780,0.0000,False,2026-06-11 15:20:11
750225,1,0.05,111.7636,2453.70,0.0403,0.0000,0.2407,0.7190,0.0000,False,2026-06-11 15:20:27
760228,1,0.05,112.4497,2448.60,0.0245,0.0000,0.1908,0.7847,0.0000,False,2026-06-11 15:20:42
770231,1,0.05,111.7544,2469.50,0.0260,0.0000,0.1474,0.8267,0.0000,False,2026-06-11 15:20:50
780234,1,0.05,113.8720,2493.30,0.0140,0.0000,0.1784,0.8076,0.0000,False,2026-06-11 15:21:07
790237,1,0.05,115.0002,2510.30,0.0452,0.0000,0.1086,0.8462,0.0000,False,2026-06-11 15:21:25
800240,1,0.05,115.4065,2585.40,0.0444,0.0000,0.1311,0.8246,0.0000,False,2026-06-11 15:21:35
810243,1,0.05,116.4582,2624.20,0.1142,0.0000,0.1497,0.7361,0.0000,False,2026-06-11 15:21:52
820246,1,0.05,119.6251,2601.80,0.0561,0.0000,0.1748,0.7690,0.0000,False,2026-06-11 15:22:10
830249,1,0.05,119.7859,2594.50,0.1283,0.0000,0.1193,0.7524,0.0000,False,2026-06-11 15:22:20
840252,1,0.05,119.6258,2563.50,0.1161,0.0000,0.1121,0.7718,0.0000,False,2026-06-11 15:22:35
850255,1,0.05,119.2278,2569.00,0.1015,0.0000,0.1740,0.7245,0.0000,False,2026-06-11 15:22:53
860258,1,0.05,120.2214,2504.40,0.0705,0.0000,0.2952,0.6343,0.0000,False,2026-06-11 15:23:10
870261,1,0.05,121.8389,2537.60,0.1407,0.0000,0.3474,0.5119,0.0000,False,2026-06-11 15:23:19
880264,1,0.05,122.0502,2420.40,0.1910,0.0000,0.2879,0.5211,0.0000,False,2026-06-11 15:23:36
890267,1,0.05,120.9264,2485.70,0.1405,0.0000,0.1758,0.6837,0.0000,False,2026-06-11 15:23:52
900270,1,0.05,122.0434,2509.00,0.1516,0.0000,0.2783,0.5701,0.0000,False,2026-06-11 15:24:02
910273,1,0.05,121.0177,2602.50,0.0952,0.0000,0.3671,0.5378,0.0000,False,2026-06-11 15:24:20
920276,1,0.05,122.2915,2606.30,0.0659,0.0000,0.2011,0.7330,0.0000,False,2026-06-11 15:24:35
930279,1,0.05,123.0047,2726.80,0.0641,0.0000,0.2045,0.7315,0.0000,False,2026-06-11 15:24:46
940282,1,0.05,122.2851,2707.70,0.0350,0.0000,0.2292,0.7357,0.0000,False,2026-06-11 15:25:04
950285,1,0.05,123.6818,2660.20,0.0090,0.0000,0.0918,0.8991,0.0000,False,2026-06-11 15:25:21
960288,1,0.05,123.3691,2633.50,0.0550,0.0000,0.1406,0.8044,0.0000,False,2026-06-11 15:25:31
970291,1,0.05,120.5489,2597.90,0.0967,0.0000,0.1625,0.7409,0.0000,False,2026-06-11 15:25:47
980294,1,0.05,119.1757,2660.30,0.1371,0.0000,0.1216,0.7414,0.0000,False,2026-06-11 15:26:04
990297,1,0.05,119.5686,2669.80,0.1551,0.0140,0.1796,0.6513,0.0000,False,2026-06-11 15:26:18
1000300,1,0.05,119.9586,2712.90,0.1208,0.0000,0.1036,0.7756,0.0000,False,2026-06-11 15:26:27
1010303,1,0.05,119.1608,2791.30,0.0913,0.0000,0.1676,0.7411,0.0000,False,2026-06-11 15:26:44
1020306,1,0.05,119.4636,2784.00,0.0805,0.0000,0.1966,0.7228,0.0000,False,2026-06-11 15:27:00
1030309,1,0.05,118.9030,2755.10,0.0963,0.0000,0.2427,0.6610,0.0000,False,2026-06-11 15:27:10
1040312,1,0.05,122.2342,2742.60,0.1322,0.0000,0.2185,0.6493,0.0000,False,2026-06-11 15:27:27
1050315,1,0.05,119.7628,2740.10,0.0564,0.0000,0.1003,0.8432,0.0000,False,2026-06-11 15:27:45
1060318,1,0.05,122.2166,2815.20,0.0774,0.0000,0.2517,0.6709,0.0000,False,2026-06-11 15:27:55
1070321,1,0.05,122.6773,2747.50,0.0785,0.0000,0.3498,0.5717,0.0000,False,2026-06-11 15:28:12
1080324,1,0.05,121.5666,2738.00,0.0942,0.0000,0.3040,0.6018,0.0000,False,2026-06-11 15:28:29
1090327,1,0.05,120.8211,2741.50,0.1310,0.0000,0.3205,0.5485,0.0000,False,2026-06-11 15:28:45
1100330,1,0.05,120.7065,2712.00,0.1291,0.0000,0.2229,0.6479,0.0000,False,2026-06-11 15:28:55
1110333,1,0.05,118.6742,2775.00,0.1416,0.0000,0.2197,0.6387,0.0000,False,2026-06-11 15:29:12
1120336,1,0.05,119.0546,2756.00,0.1369,0.0000,0.2908,0.5724,0.0000,False,2026-06-11 15:29:28
1130339,1,0.05,119.8732,2727.20,0.1474,0.0000,0.3786,0.4740,0.0000,False,2026-06-11 15:29:38
1140342,1,0.05,120.5071,2777.30,0.1134,0.0000,0.2818,0.6048,0.0000,False,2026-06-11 15:29:55
1150345,1,0.05,118.5141,2629.50,0.1243,0.0000,0.1191,0.7566,0.0000,False,2026-06-11 15:30:13
1160348,1,0.05,119.9865,2625.10,0.1206,0.0000,0.0936,0.7858,0.0000,False,2026-06-11 15:30:22
1170351,1,0.05,120.9901,2547.10,0.1051,0.0000,0.0526,0.8423,0.0000,False,2026-06-11 15:30:39
1180354,1,0.05,121.4612,2579.70,0.1184,0.0000,0.0328,0.8488,0.0000,False,2026-06-11 15:30:54
1190357,1,0.05,120.3582,2619.30,0.1028,0.0000,0.0598,0.8373,0.0001,False,2026-06-11 15:31:11
1200360,1,0.05,120.6206,2573.30,0.1254,0.0000,0.1112,0.7634,0.0000,False,2026-06-11 15:31:20
1210363,1,0.05,120.5387,2579.30,0.1711,0.0000,0.0703,0.7586,0.0000,False,2026-06-11 15:31:35
1220366,1,0.05,121.3356,2622.10,0.1894,0.0000,0.0388,0.7718,0.0000,False,2026-06-11 15:31:50
1230369,1,0.05,122.7342,2722.00,0.1621,0.0000,0.0709,0.7670,0.0000,False,2026-06-11 15:31:59
1240372,1,0.05,122.2200,2857.50,0.1915,0.0000,0.0493,0.7592,0.0000,False,2026-06-11 15:32:16
1250375,1,0.05,122.8111,2896.20,0.1470,0.0000,0.1243,0.7287,0.0000,False,2026-06-11 15:32:34
1260378,1,0.05,128.1046,2877.70,0.2510,0.0000,0.1761,0.5729,0.0000,False,2026-06-11 15:32:45
1270381,1,0.05,126.2988,2767.20,0.1041,0.0000,0.4488,0.4471,0.0000,False,2026-06-11 15:33:01
1280384,1,0.05,127.5999,2762.40,0.2456,0.0000,0.2821,0.4722,0.0000,False,2026-06-11 15:33:18
1290387,1,0.05,128.0637,2718.50,0.2563,0.0000,0.2511,0.4927,0.0000,False,2026-06-11 15:33:35
1300390,1,0.05,129.2576,2738.40,0.3201,0.0000,0.2963,0.3836,0.0000,False,2026-06-11 15:33:43
1310393,1,0.05,131.9440,2806.90,0.1479,0.0000,0.4566,0.3955,0.0000,False,2026-06-11 15:34:00
1320396,1,0.05,134.0705,2880.80,0.2557,0.0000,0.3617,0.3826,0.0000,False,2026-06-11 15:34:14
1330399,1,0.05,134.8843,2710.80,0.0981,0.0000,0.3163,0.5856,0.0000,False,2026-06-11 15:34:18
1340402,1,0.05,134.5786,2705.00,0.1242,0.0000,0.2750,0.6008,0.0000,False,2026-06-11 15:34:25
1350405,1,0.05,134.5786,2705.00,0.1273,0.0000,0.3257,0.5470,0.0000,False,2026-06-11 15:34:32
1360408,1,0.05,134.5786,2705.00,0.1270,0.0000,0.3333,0.5397,0.0000,False,2026-06-11 15:34:35
1370411,1,0.05,132.9012,2822.20,0.0921,0.0000,0.4047,0.5032,0.0000,False,2026-06-11 15:34:42
1380414,1,0.05,133.9064,2822.80,0.0497,0.0000,0.3372,0.6131,0.0000,False,2026-06-11 15:34:51
1390417,1,0.05,133.7047,3002.10,0.0985,0.0000,0.2390,0.6625,0.0000,False,2026-06-11 15:35:01
1400420,1,0.05,133.9313,3005.00,0.1573,0.0000,0.1781,0.6646,0.0000,False,2026-06-11 15:35:15
1410423,1,0.05,135.2686,3034.50,0.1591,0.0000,0.4973,0.3435,0.0001,False,2026-06-11 15:35:31
1420426,1,0.05,135.4762,3044.40,0.1755,0.0000,0.3827,0.4418,0.0000,False,2026-06-11 15:35:49
1430429,1,0.05,135.6994,3032.40,0.1309,0.0000,0.2321,0.6370,0.0000,False,2026-06-11 15:36:00
1440432,1,0.05,136.3154,2997.90,0.1471,0.0000,0.2074,0.6456,0.0000,False,2026-06-11 15:36:17
1450435,1,0.05,136.9215,3008.30,0.1117,0.0000,0.2381,0.6502,0.0000,False,2026-06-11 15:36:33
1460438,1,0.05,137.7990,2969.50,0.1593,0.0000,0.2262,0.6145,0.0000,False,2026-06-11 15:36:42
1470441,1,0.05,139.3527,3080.80,0.2129,0.0000,0.2378,0.5493,0.0001,False,2026-06-11 15:36:57
1480444,1,0.05,142.3045,3184.70,0.1125,0.0000,0.2441,0.6434,0.0000,False,2026-06-11 15:37:14
1490447,1,0.05,140.5528,3210.60,0.1173,0.0000,0.3024,0.5802,0.0000,False,2026-06-11 15:37:26
1500450,1,0.05,140.0259,3149.40,0.1295,0.0000,0.3464,0.5241,0.0000,False,2026-06-11 15:37:42
1510453,1,0.05,140.0677,3055.70,0.1369,0.0000,0.2614,0.6017,0.0000,False,2026-06-11 15:38:00
1520456,1,0.05,139.5376,2995.00,0.1196,0.0000,0.3162,0.5639,0.0003,False,2026-06-11 15:38:19
1530459,1,0.05,138.8947,2826.80,0.1867,0.0000,0.2868,0.5265,0.0000,False,2026-06-11 15:38:31
1540462,1,0.05,136.9544,2812.60,0.2078,0.0000,0.2158,0.5764,0.0000,False,2026-06-11 15:38:47
1550465,1,0.05,135.1761,2806.70,0.2086,0.0000,0.2359,0.5555,0.0000,False,2026-06-11 15:39:02
1560468,1,0.05,132.3816,2787.10,0.2186,0.0000,0.1280,0.6535,0.0000,False,2026-06-11 15:39:13
1570471,1,0.05,132.8310,2911.20,0.1676,0.0000,0.0868,0.7456,0.0000,False,2026-06-11 15:39:32
1580474,1,0.05,132.7086,2968.60,0.1043,0.0000,0.1071,0.7886,0.0000,False,2026-06-11 15:39:49
1590477,1,0.05,132.4987,2958.40,0.0459,0.0000,0.1572,0.7969,0.0000,False,2026-06-11 15:40:01
1600480,1,0.05,129.5210,2922.60,0.1147,0.0000,0.1427,0.7425,0.0000,False,2026-06-11 15:40:19
1610483,1,0.05,129.0251,2936.20,0.1881,0.0000,0.1779,0.6340,0.0000,False,2026-06-11 15:40:37
1620486,1,0.05,128.9057,2959.60,0.1533,0.0354,0.2145,0.5969,0.0000,False,2026-06-11 15:40:56
1630489,1,0.05,127.9010,2778.40,0.2064,0.0849,0.1981,0.5105,0.0000,False,2026-06-11 15:41:07
1640492,1,0.05,127.0816,2727.90,0.1082,0.0628,0.2841,0.5449,0.0000,False,2026-06-11 15:41:24
1650495,1,0.05,126.6068,2601.30,0.0850,0.0000,0.3830,0.5320,0.0000,False,2026-06-11 15:41:43
1660498,1,0.05,126.6216,2487.40,0.1427,0.0000,0.2742,0.5831,0.0000,False,2026-06-11 15:41:54
1670501,1,0.05,127.0662,2464.80,0.1304,0.0000,0.3689,0.5007,0.0000,False,2026-06-11 15:42:13
1680504,1,0.05,125.2133,2525.30,0.0578,0.0000,0.3999,0.5423,0.0000,False,2026-06-11 15:42:30
1690507,1,0.05,124.2158,2481.10,0.0365,0.0000,0.2978,0.6657,0.0000,False,2026-06-11 15:42:42
1700510,1,0.05,121.7171,2468.40,0.0457,0.0000,0.3216,0.6327,0.0000,False,2026-06-11 15:42:59
1710513,1,0.05,120.1524,2394.60,0.1233,0.0000,0.2011,0.6755,0.0001,False,2026-06-11 15:43:16
1720516,1,0.05,121.4395,2446.60,0.1151,0.0000,0.1766,0.7082,0.0000,False,2026-06-11 15:43:34
1730519,1,0.05,124.5760,2468.20,0.1388,0.0000,0.0929,0.7683,0.0000,False,2026-06-11 15:43:45
1740522,1,0.05,126.0000,2474.80,0.1282,0.0000,0.1111,0.7607,0.0000,False,2026-06-11 15:44:01
1750525,1,0.05,125.5909,2476.00,0.1124,0.0000,0.1115,0.7761,0.0000,False,2026-06-11 15:44:19
1760528,1,0.05,127.7707,2488.40,0.1002,0.0000,0.2118,0.6880,0.0000,False,2026-06-11 15:44:30
1770531,1,0.05,128.4431,2408.80,0.0654,0.0000,0.1642,0.7703,0.0000,False,2026-06-11 15:44:50
1780534,1,0.05,127.6807,2468.90,0.0858,0.0000,0.1666,0.7476,0.0000,False,2026-06-11 15:45:06
1790537,1,0.05,127.6326,2487.10,0.0961,0.0000,0.2739,0.6300,0.0000,False,2026-06-11 15:45:15
1800540,1,0.05,129.1665,2453.50,0.1024,0.0000,0.3572,0.5404,0.0000,False,2026-06-11 15:45:34
1810543,1,0.05,128.1993,2460.10,0.1779,0.0000,0.1652,0.6569,0.0000,False,2026-06-11 15:45:50
1820546,1,0.05,125.1893,2354.90,0.2422,0.0000,0.1181,0.6397,0.0000,False,2026-06-11 15:45:59
1830549,1,0.05,124.8605,2418.70,0.2882,0.0000,0.0838,0.6280,0.0000,False,2026-06-11 15:46:15
1840552,1,0.05,127.9393,2432.90,0.2890,0.0000,0.0938,0.6171,0.0000,False,2026-06-11 15:46:32
1850555,1,0.05,127.7637,2395.20,0.3150,0.0000,0.0392,0.6459,0.0000,False,2026-06-11 15:46:48
1860558,1,0.05,127.5638,2375.60,0.3649,0.0000,0.0166,0.6186,0.0000,False,2026-06-11 15:46:57
1870561,1,0.05,128.2189,2409.40,0.2841,0.0000,0.1081,0.6079,0.0000,False,2026-06-11 15:47:14
1880564,1,0.05,127.9599,2443.70,0.1231,0.0000,0.2105,0.6664,0.0000,False,2026-06-11 15:47:32
1890567,1,0.05,129.2285,2612.90,0.0910,0.0000,0.2039,0.7052,0.0000,False,2026-06-11 15:47:44
1900570,1,0.05,131.5406,2616.60,0.1433,0.0000,0.2894,0.5673,0.0000,False,2026-06-11 15:48:01
1910573,1,0.05,131.5617,2609.30,0.1924,0.0000,0.3133,0.4943,0.0000,False,2026-06-11 15:48:18
1920576,1,0.05,132.8673,2619.70,0.2535,0.0000,0.3137,0.4328,0.0000,False,2026-06-11 15:48:28
1930579,1,0.05,134.4942,2631.20,0.1704,0.0000,0.3949,0.4347,0.0000,False,2026-06-11 15:48:46
1940582,1,0.05,136.5109,2539.10,0.0750,0.0000,0.5129,0.4122,0.0000,False,2026-06-11 15:49:04
1950585,1,0.05,136.5485,2594.60,0.0657,0.0000,0.4400,0.4943,0.0000,False,2026-06-11 15:49:20
1960588,1,0.05,137.0597,2607.60,0.1053,0.0000,0.4471,0.4476,0.0000,False,2026-06-11 15:49:31
1970591,1,0.05,137.0597,2607.60,0.0893,0.0000,0.4058,0.5049,0.0000,False,2026-06-11 15:49:45
1980594,1,0.05,137.0277,2525.70,0.0928,0.0000,0.4037,0.5035,0.0000,False,2026-06-11 15:50:02
1990597,1,0.05,136.9365,2536.80,0.1123,0.0000,0.4463,0.4413,0.0001,False,2026-06-11 15:50:12
2000600,1,0.05,137.2122,2606.90,0.0833,0.0000,0.4017,0.5150,0.0000,False,2026-06-11 15:50:29
2010603,1,0.10,133.9149,2596.30,0.1179,0.0000,0.3671,0.5150,0.0000,False,2026-06-11 15:50:45
2020606,1,0.10,132.2352,2577.20,0.1278,0.0000,0.3272,0.5449,0.0000,False,2026-06-11 15:50:55
2030609,1,0.10,132.7472,2747.20,0.1181,0.0000,0.3237,0.5580,0.0002,False,2026-06-11 15:51:13
2040612,1,0.10,130.9628,2664.30,0.0557,0.0000,0.2776,0.6667,0.0000,False,2026-06-11 15:51:30
2050615,1,0.10,131.5537,2760.20,0.0528,0.0000,0.3654,0.5818,0.0000,False,2026-06-11 15:51:48
2060618,1,0.10,130.5057,2699.30,0.0188,0.0000,0.4576,0.5236,0.0000,False,2026-06-11 15:51:57
2070621,1,0.10,129.4083,2675.50,0.0190,0.0000,0.4298,0.5512,0.0000,False,2026-06-11 15:52:14
2080624,1,0.10,128.0928,2751.70,0.0347,0.0000,0.3942,0.5710,0.0001,False,2026-06-11 15:52:31
2090627,1,0.10,129.1280,2768.90,0.0192,0.0000,0.3454,0.6355,0.0000,False,2026-06-11 15:52:44
2100630,1,0.10,125.5212,2689.50,0.0380,0.0000,0.3534,0.6087,0.0000,False,2026-06-11 15:53:02
2110633,1,0.10,125.6697,2636.60,0.0869,0.0000,0.2872,0.6260,0.0000,False,2026-06-11 15:53:20
2120636,1,0.10,124.5092,2540.80,0.1532,0.0000,0.3901,0.4567,0.0000,False,2026-06-11 15:53:30
2130639,1,0.10,122.5301,2364.60,0.0618,0.0000,0.3676,0.5706,0.0000,False,2026-06-11 15:53:48
2140642,1,0.10,118.5890,2355.10,0.0497,0.0000,0.3485,0.6018,0.0000,False,2026-06-11 15:54:06
2150645,1,0.10,118.3187,2370.50,0.0297,0.0000,0.4471,0.5232,0.0000,False,2026-06-11 15:54:23
2160648,1,0.10,114.4007,2313.70,0.0425,0.0000,0.5224,0.4352,0.0000,False,2026-06-11 15:54:35
2170651,1,0.10,112.2069,2334.40,0.0642,0.0000,0.4954,0.4404,0.0000,False,2026-06-11 15:54:53
2180654,1,0.10,110.8466,2256.20,0.0798,0.0000,0.4066,0.5136,0.0000,False,2026-06-11 15:55:09
2190657,1,0.10,110.0840,2275.50,0.1134,0.0000,0.4638,0.4228,0.0000,False,2026-06-11 15:55:20
2200660,1,0.10,110.4426,2383.40,0.0809,0.0000,0.4773,0.4417,0.0001,False,2026-06-11 15:55:37
2210663,1,0.10,106.5916,2230.60,0.0641,0.0000,0.5062,0.4297,0.0000,False,2026-06-11 15:55:54
2220666,1,0.10,106.9660,2171.10,0.0583,0.0000,0.4386,0.5031,0.0000,False,2026-06-11 15:56:04
2230669,1,0.10,109.1781,2180.80,0.0576,0.0000,0.4525,0.4899,0.0000,False,2026-06-11 15:56:20
2240672,1,0.10,110.3491,2280.60,0.0578,0.0000,0.4700,0.4720,0.0001,False,2026-06-11 15:56:36
2250675,1,0.10,109.8151,2206.90,0.0691,0.0000,0.3618,0.5691,0.0000,False,2026-06-11 15:56:47
2260678,1,0.10,109.2987,2217.10,0.0224,0.0000,0.4379,0.5396,0.0001,False,2026-06-11 15:57:04
2270681,1,0.10,108.5298,2128.50,0.0227,0.0000,0.5112,0.4662,0.0000,False,2026-06-11 15:57:23
2280684,1,0.10,110.7659,2242.50,0.0400,0.0000,0.4238,0.5360,0.0001,False,2026-06-11 15:57:39
2290687,1,0.10,111.8723,2254.60,0.0274,0.0000,0.4580,0.5146,0.0000,False,2026-06-11 15:57:51
2300690,1,0.10,110.6871,2125.60,0.0297,0.0000,0.4905,0.4796,0.0002,False,2026-06-11 15:58:09
2310693,1,0.10,111.7047,2124.80,0.1499,0.0000,0.3092,0.5409,0.0000,False,2026-06-11 15:58:26
2320696,1,0.10,113.1225,2164.60,0.1088,0.0000,0.4422,0.4490,0.0000,False,2026-06-11 15:58:38
