Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
8,drone_1,19.0268,7.5869,17.0000,17.0000,"7.247,18.211,0.338;16.329,13.596,0.810;10.073,11.438,0.273;7.695,19.358,1.219;15.542,5.682,0.454;8.020,8.495,0.913;13.753,13.729,1.388;8.597,16.633,1.771;17.829,11.237,0.950;18.122,9.749,0.327;7.534,8.594,1.105;5.929,7.301,0.309;5.405,8.787,0.883;2.679,7.533,0.706;15.400,8.481,0.652;0.134,12.797,0.205;11.096,17.316,1.748;13.393,18.301,0.427;7.623,9.643,0.820;1.998,13.801,0.341;13.923,16.912,1.063;14.111,12.021,0.320;14.981,9.111,1.261;5.940,8.031,1.379;14.588,8.465,0.832;11.576,15.303,0.236;12.293,13.684,0.876;4.783,8.429,0.655;12.596,7.841,0.315;12.918,18.505,0.384;0.933,4.008,0.310;2.495,12.872,0.201;0.907,13.738,0.421;6.810,14.881,0.752;11.425,15.747,1.121;7.403,19.219,1.175;15.751,11.769,0.414;1.380,19.377,0.277;2.726,18.438,2.200;0.638,5.896,0.250;9.987,0.877,0.632;14.839,10.034,1.124;6.880,17.069,0.402;14.048,7.658,1.869;11.501,1.809,0.263;4.619,8.018,1.062;11.968,7.196,0.298;18.542,15.071,0.365;15.231,4.732,1.177;6.451,2.329,0.453;14.821,3.412,0.411;7.760,7.545,0.231;14.132,2.291,0.742;0.564,10.851,0.996;14.149,13.896,1.635;12.739,15.189,0.616;5.591,9.641,0.327;2.804,8.599,0.275;19.738,13.596,0.397;1.803,16.004,0.205;9.605,9.457,0.318;11.565,6.054,0.607;11.098,7.706,0.212;12.020,7.566,0.634;17.551,9.315,0.862;0.735,14.685,1.353;8.468,7.908,0.760;9.110,13.865,0.252;8.169,1.378,0.979;15.280,1.160,0.206;15.764,11.683,1.983;9.164,9.088,1.396;15.787,8.486,0.711;7.452,14.803,0.338;1.322,14.678,1.376;7.972,13.339,0.771;10.102,16.821,1.351;8.726,9.124,1.321;19.135,12.883,0.458;9.426,16.479,1.268;9.636,1.229,0.669;18.896,10.529,0.317;9.762,7.450,0.760;5.413,6.570,0.218;4.394,16.088,0.381;3.778,14.591,0.414;5.374,18.535,1.271"
8,drone_2,10.3551,5.4665,17.0000,17.0000,"7.247,18.211,0.338;16.329,13.596,0.810;10.073,11.438,0.273;7.695,19.358,1.219;15.542,5.682,0.454;8.020,8.495,0.913;13.753,13.729,1.388;8.597,16.633,1.771;17.829,11.237,0.950;18.122,9.749,0.327;7.534,8.594,1.105;5.929,7.301,0.309;5.405,8.787,0.883;2.679,7.533,0.706;15.400,8.481,0.652;0.134,12.797,0.205;11.096,17.316,1.748;13.393,18.301,0.427;7.623,9.643,0.820;1.998,13.801,0.341;13.923,16.912,1.063;14.111,12.021,0.320;14.981,9.111,1.261;5.940,8.031,1.379;14.588,8.465,0.832;11.576,15.303,0.236;12.293,13.684,0.876;4.783,8.429,0.655;12.596,7.841,0.315;12.918,18.505,0.384;0.933,4.008,0.310;2.495,12.872,0.201;0.907,13.738,0.421;6.810,14.881,0.752;11.425,15.747,1.121;7.403,19.219,1.175;15.751,11.769,0.414;1.380,19.377,0.277;2.726,18.438,2.200;0.638,5.896,0.250;9.987,0.877,0.632;14.839,10.034,1.124;6.880,17.069,0.402;14.048,7.658,1.869;11.501,1.809,0.263;4.619,8.018,1.062;11.968,7.196,0.298;18.542,15.071,0.365;15.231,4.732,1.177;6.451,2.329,0.453;14.821,3.412,0.411;7.760,7.545,0.231;14.132,2.291,0.742;0.564,10.851,0.996;14.149,13.896,1.635;12.739,15.189,0.616;5.591,9.641,0.327;2.804,8.599,0.275;19.738,13.596,0.397;1.803,16.004,0.205;9.605,9.457,0.318;11.565,6.054,0.607;11.098,7.706,0.212;12.020,7.566,0.634;17.551,9.315,0.862;0.735,14.685,1.353;8.468,7.908,0.760;9.110,13.865,0.252;8.169,1.378,0.979;15.280,1.160,0.206;15.764,11.683,1.983;9.164,9.088,1.396;15.787,8.486,0.711;7.452,14.803,0.338;1.322,14.678,1.376;7.972,13.339,0.771;10.102,16.821,1.351;8.726,9.124,1.321;19.135,12.883,0.458;9.426,16.479,1.268;9.636,1.229,0.669;18.896,10.529,0.317;9.762,7.450,0.760;5.413,6.570,0.218;4.394,16.088,0.381;3.778,14.591,0.414;5.374,18.535,1.271"
8,drone_3,7.2272,12.6630,17.0000,17.0000,"7.247,18.211,0.338;16.329,13.596,0.810;10.073,11.438,0.273;7.695,19.358,1.219;15.542,5.682,0.454;8.020,8.495,0.913;13.753,13.729,1.388;8.597,16.633,1.771;17.829,11.237,0.950;18.122,9.749,0.327;7.534,8.594,1.105;5.929,7.301,0.309;5.405,8.787,0.883;2.679,7.533,0.706;15.400,8.481,0.652;0.134,12.797,0.205;11.096,17.316,1.748;13.393,18.301,0.427;7.623,9.643,0.820;1.998,13.801,0.341;13.923,16.912,1.063;14.111,12.021,0.320;14.981,9.111,1.261;5.940,8.031,1.379;14.588,8.465,0.832;11.576,15.303,0.236;12.293,13.684,0.876;4.783,8.429,0.655;12.596,7.841,0.315;12.918,18.505,0.384;0.933,4.008,0.310;2.495,12.872,0.201;0.907,13.738,0.421;6.810,14.881,0.752;11.425,15.747,1.121;7.403,19.219,1.175;15.751,11.769,0.414;1.380,19.377,0.277;2.726,18.438,2.200;0.638,5.896,0.250;9.987,0.877,0.632;14.839,10.034,1.124;6.880,17.069,0.402;14.048,7.658,1.869;11.501,1.809,0.263;4.619,8.018,1.062;11.968,7.196,0.298;18.542,15.071,0.365;15.231,4.732,1.177;6.451,2.329,0.453;14.821,3.412,0.411;7.760,7.545,0.231;14.132,2.291,0.742;0.564,10.851,0.996;14.149,13.896,1.635;12.739,15.189,0.616;5.591,9.641,0.327;2.804,8.599,0.275;19.738,13.596,0.397;1.803,16.004,0.205;9.605,9.457,0.318;11.565,6.054,0.607;11.098,7.706,0.212;12.020,7.566,0.634;17.551,9.315,0.862;0.735,14.685,1.353;8.468,7.908,0.760;9.110,13.865,0.252;8.169,1.378,0.979;15.280,1.160,0.206;15.764,11.683,1.983;9.164,9.088,1.396;15.787,8.486,0.711;7.452,14.803,0.338;1.322,14.678,1.376;7.972,13.339,0.771;10.102,16.821,1.351;8.726,9.124,1.321;19.135,12.883,0.458;9.426,16.479,1.268;9.636,1.229,0.669;18.896,10.529,0.317;9.762,7.450,0.760;5.413,6.570,0.218;4.394,16.088,0.381;3.778,14.591,0.414;5.374,18.535,1.271"
8,drone_4,4.8128,11.4673,17.0000,17.0000,"7.247,18.211,0.338;16.329,13.596,0.810;10.073,11.438,0.273;7.695,19.358,1.219;15.542,5.682,0.454;8.020,8.495,0.913;13.753,13.729,1.388;8.597,16.633,1.771;17.829,11.237,0.950;18.122,9.749,0.327;7.534,8.594,1.105;5.929,7.301,0.309;5.405,8.787,0.883;2.679,7.533,0.706;15.400,8.481,0.652;0.134,12.797,0.205;11.096,17.316,1.748;13.393,18.301,0.427;7.623,9.643,0.820;1.998,13.801,0.341;13.923,16.912,1.063;14.111,12.021,0.320;14.981,9.111,1.261;5.940,8.031,1.379;14.588,8.465,0.832;11.576,15.303,0.236;12.293,13.684,0.876;4.783,8.429,0.655;12.596,7.841,0.315;12.918,18.505,0.384;0.933,4.008,0.310;2.495,12.872,0.201;0.907,13.738,0.421;6.810,14.881,0.752;11.425,15.747,1.121;7.403,19.219,1.175;15.751,11.769,0.414;1.380,19.377,0.277;2.726,18.438,2.200;0.638,5.896,0.250;9.987,0.877,0.632;14.839,10.034,1.124;6.880,17.069,0.402;14.048,7.658,1.869;11.501,1.809,0.263;4.619,8.018,1.062;11.968,7.196,0.298;18.542,15.071,0.365;15.231,4.732,1.177;6.451,2.329,0.453;14.821,3.412,0.411;7.760,7.545,0.231;14.132,2.291,0.742;0.564,10.851,0.996;14.149,13.896,1.635;12.739,15.189,0.616;5.591,9.641,0.327;2.804,8.599,0.275;19.738,13.596,0.397;1.803,16.004,0.205;9.605,9.457,0.318;11.565,6.054,0.607;11.098,7.706,0.212;12.020,7.566,0.634;17.551,9.315,0.862;0.735,14.685,1.353;8.468,7.908,0.760;9.110,13.865,0.252;8.169,1.378,0.979;15.280,1.160,0.206;15.764,11.683,1.983;9.164,9.088,1.396;15.787,8.486,0.711;7.452,14.803,0.338;1.322,14.678,1.376;7.972,13.339,0.771;10.102,16.821,1.351;8.726,9.124,1.321;19.135,12.883,0.458;9.426,16.479,1.268;9.636,1.229,0.669;18.896,10.529,0.317;9.762,7.450,0.760;5.413,6.570,0.218;4.394,16.088,0.381;3.778,14.591,0.414;5.374,18.535,1.271"
8,drone_5,5.1153,5.4789,17.0000,17.0000,"7.247,18.211,0.338;16.329,13.596,0.810;10.073,11.438,0.273;7.695,19.358,1.219;15.542,5.682,0.454;8.020,8.495,0.913;13.753,13.729,1.388;8.597,16.633,1.771;17.829,11.237,0.950;18.122,9.749,0.327;7.534,8.594,1.105;5.929,7.301,0.309;5.405,8.787,0.883;2.679,7.533,0.706;15.400,8.481,0.652;0.134,12.797,0.205;11.096,17.316,1.748;13.393,18.301,0.427;7.623,9.643,0.820;1.998,13.801,0.341;13.923,16.912,1.063;14.111,12.021,0.320;14.981,9.111,1.261;5.940,8.031,1.379;14.588,8.465,0.832;11.576,15.303,0.236;12.293,13.684,0.876;4.783,8.429,0.655;12.596,7.841,0.315;12.918,18.505,0.384;0.933,4.008,0.310;2.495,12.872,0.201;0.907,13.738,0.421;6.810,14.881,0.752;11.425,15.747,1.121;7.403,19.219,1.175;15.751,11.769,0.414;1.380,19.377,0.277;2.726,18.438,2.200;0.638,5.896,0.250;9.987,0.877,0.632;14.839,10.034,1.124;6.880,17.069,0.402;14.048,7.658,1.869;11.501,1.809,0.263;4.619,8.018,1.062;11.968,7.196,0.298;18.542,15.071,0.365;15.231,4.732,1.177;6.451,2.329,0.453;14.821,3.412,0.411;7.760,7.545,0.231;14.132,2.291,0.742;0.564,10.851,0.996;14.149,13.896,1.635;12.739,15.189,0.616;5.591,9.641,0.327;2.804,8.599,0.275;19.738,13.596,0.397;1.803,16.004,0.205;9.605,9.457,0.318;11.565,6.054,0.607;11.098,7.706,0.212;12.020,7.566,0.634;17.551,9.315,0.862;0.735,14.685,1.353;8.468,7.908,0.760;9.110,13.865,0.252;8.169,1.378,0.979;15.280,1.160,0.206;15.764,11.683,1.983;9.164,9.088,1.396;15.787,8.486,0.711;7.452,14.803,0.338;1.322,14.678,1.376;7.972,13.339,0.771;10.102,16.821,1.351;8.726,9.124,1.321;19.135,12.883,0.458;9.426,16.479,1.268;9.636,1.229,0.669;18.896,10.529,0.317;9.762,7.450,0.760;5.413,6.570,0.218;4.394,16.088,0.381;3.778,14.591,0.414;5.374,18.535,1.271"
8,drone_6,13.0255,11.7956,17.0000,17.0000,"7.247,18.211,0.338;16.329,13.596,0.810;10.073,11.438,0.273;7.695,19.358,1.219;15.542,5.682,0.454;8.020,8.495,0.913;13.753,13.729,1.388;8.597,16.633,1.771;17.829,11.237,0.950;18.122,9.749,0.327;7.534,8.594,1.105;5.929,7.301,0.309;5.405,8.787,0.883;2.679,7.533,0.706;15.400,8.481,0.652;0.134,12.797,0.205;11.096,17.316,1.748;13.393,18.301,0.427;7.623,9.643,0.820;1.998,13.801,0.341;13.923,16.912,1.063;14.111,12.021,0.320;14.981,9.111,1.261;5.940,8.031,1.379;14.588,8.465,0.832;11.576,15.303,0.236;12.293,13.684,0.876;4.783,8.429,0.655;12.596,7.841,0.315;12.918,18.505,0.384;0.933,4.008,0.310;2.495,12.872,0.201;0.907,13.738,0.421;6.810,14.881,0.752;11.425,15.747,1.121;7.403,19.219,1.175;15.751,11.769,0.414;1.380,19.377,0.277;2.726,18.438,2.200;0.638,5.896,0.250;9.987,0.877,0.632;14.839,10.034,1.124;6.880,17.069,0.402;14.048,7.658,1.869;11.501,1.809,0.263;4.619,8.018,1.062;11.968,7.196,0.298;18.542,15.071,0.365;15.231,4.732,1.177;6.451,2.329,0.453;14.821,3.412,0.411;7.760,7.545,0.231;14.132,2.291,0.742;0.564,10.851,0.996;14.149,13.896,1.635;12.739,15.189,0.616;5.591,9.641,0.327;2.804,8.599,0.275;19.738,13.596,0.397;1.803,16.004,0.205;9.605,9.457,0.318;11.565,6.054,0.607;11.098,7.706,0.212;12.020,7.566,0.634;17.551,9.315,0.862;0.735,14.685,1.353;8.468,7.908,0.760;9.110,13.865,0.252;8.169,1.378,0.979;15.280,1.160,0.206;15.764,11.683,1.983;9.164,9.088,1.396;15.787,8.486,0.711;7.452,14.803,0.338;1.322,14.678,1.376;7.972,13.339,0.771;10.102,16.821,1.351;8.726,9.124,1.321;19.135,12.883,0.458;9.426,16.479,1.268;9.636,1.229,0.669;18.896,10.529,0.317;9.762,7.450,0.760;5.413,6.570,0.218;4.394,16.088,0.381;3.778,14.591,0.414;5.374,18.535,1.271"
8,drone_7,6.3432,4.5617,17.0000,17.0000,"7.247,18.211,0.338;16.329,13.596,0.810;10.073,11.438,0.273;7.695,19.358,1.219;15.542,5.682,0.454;8.020,8.495,0.913;13.753,13.729,1.388;8.597,16.633,1.771;17.829,11.237,0.950;18.122,9.749,0.327;7.534,8.594,1.105;5.929,7.301,0.309;5.405,8.787,0.883;2.679,7.533,0.706;15.400,8.481,0.652;0.134,12.797,0.205;11.096,17.316,1.748;13.393,18.301,0.427;7.623,9.643,0.820;1.998,13.801,0.341;13.923,16.912,1.063;14.111,12.021,0.320;14.981,9.111,1.261;5.940,8.031,1.379;14.588,8.465,0.832;11.576,15.303,0.236;12.293,13.684,0.876;4.783,8.429,0.655;12.596,7.841,0.315;12.918,18.505,0.384;0.933,4.008,0.310;2.495,12.872,0.201;0.907,13.738,0.421;6.810,14.881,0.752;11.425,15.747,1.121;7.403,19.219,1.175;15.751,11.769,0.414;1.380,19.377,0.277;2.726,18.438,2.200;0.638,5.896,0.250;9.987,0.877,0.632;14.839,10.034,1.124;6.880,17.069,0.402;14.048,7.658,1.869;11.501,1.809,0.263;4.619,8.018,1.062;11.968,7.196,0.298;18.542,15.071,0.365;15.231,4.732,1.177;6.451,2.329,0.453;14.821,3.412,0.411;7.760,7.545,0.231;14.132,2.291,0.742;0.564,10.851,0.996;14.149,13.896,1.635;12.739,15.189,0.616;5.591,9.641,0.327;2.804,8.599,0.275;19.738,13.596,0.397;1.803,16.004,0.205;9.605,9.457,0.318;11.565,6.054,0.607;11.098,7.706,0.212;12.020,7.566,0.634;17.551,9.315,0.862;0.735,14.685,1.353;8.468,7.908,0.760;9.110,13.865,0.252;8.169,1.378,0.979;15.280,1.160,0.206;15.764,11.683,1.983;9.164,9.088,1.396;15.787,8.486,0.711;7.452,14.803,0.338;1.322,14.678,1.376;7.972,13.339,0.771;10.102,16.821,1.351;8.726,9.124,1.321;19.135,12.883,0.458;9.426,16.479,1.268;9.636,1.229,0.669;18.896,10.529,0.317;9.762,7.450,0.760;5.413,6.570,0.218;4.394,16.088,0.381;3.778,14.591,0.414;5.374,18.535,1.271"
8,drone_8,18.1167,3.5990,17.0000,17.0000,"7.247,18.211,0.338;16.329,13.596,0.810;10.073,11.438,0.273;7.695,19.358,1.219;15.542,5.682,0.454;8.020,8.495,0.913;13.753,13.729,1.388;8.597,16.633,1.771;17.829,11.237,0.950;18.122,9.749,0.327;7.534,8.594,1.105;5.929,7.301,0.309;5.405,8.787,0.883;2.679,7.533,0.706;15.400,8.481,0.652;0.134,12.797,0.205;11.096,17.316,1.748;13.393,18.301,0.427;7.623,9.643,0.820;1.998,13.801,0.341;13.923,16.912,1.063;14.111,12.021,0.320;14.981,9.111,1.261;5.940,8.031,1.379;14.588,8.465,0.832;11.576,15.303,0.236;12.293,13.684,0.876;4.783,8.429,0.655;12.596,7.841,0.315;12.918,18.505,0.384;0.933,4.008,0.310;2.495,12.872,0.201;0.907,13.738,0.421;6.810,14.881,0.752;11.425,15.747,1.121;7.403,19.219,1.175;15.751,11.769,0.414;1.380,19.377,0.277;2.726,18.438,2.200;0.638,5.896,0.250;9.987,0.877,0.632;14.839,10.034,1.124;6.880,17.069,0.402;14.048,7.658,1.869;11.501,1.809,0.263;4.619,8.018,1.062;11.968,7.196,0.298;18.542,15.071,0.365;15.231,4.732,1.177;6.451,2.329,0.453;14.821,3.412,0.411;7.760,7.545,0.231;14.132,2.291,0.742;0.564,10.851,0.996;14.149,13.896,1.635;12.739,15.189,0.616;5.591,9.641,0.327;2.804,8.599,0.275;19.738,13.596,0.397;1.803,16.004,0.205;9.605,9.457,0.318;11.565,6.054,0.607;11.098,7.706,0.212;12.020,7.566,0.634;17.551,9.315,0.862;0.735,14.685,1.353;8.468,7.908,0.760;9.110,13.865,0.252;8.169,1.378,0.979;15.280,1.160,0.206;15.764,11.683,1.983;9.164,9.088,1.396;15.787,8.486,0.711;7.452,14.803,0.338;1.322,14.678,1.376;7.972,13.339,0.771;10.102,16.821,1.351;8.726,9.124,1.321;19.135,12.883,0.458;9.426,16.479,1.268;9.636,1.229,0.669;18.896,10.529,0.317;9.762,7.450,0.760;5.413,6.570,0.218;4.394,16.088,0.381;3.778,14.591,0.414;5.374,18.535,1.271"
8,drone_9,8.6624,6.0049,17.0000,17.0000,"7.247,18.211,0.338;16.329,13.596,0.810;10.073,11.438,0.273;7.695,19.358,1.219;15.542,5.682,0.454;8.020,8.495,0.913;13.753,13.729,1.388;8.597,16.633,1.771;17.829,11.237,0.950;18.122,9.749,0.327;7.534,8.594,1.105;5.929,7.301,0.309;5.405,8.787,0.883;2.679,7.533,0.706;15.400,8.481,0.652;0.134,12.797,0.205;11.096,17.316,1.748;13.393,18.301,0.427;7.623,9.643,0.820;1.998,13.801,0.341;13.923,16.912,1.063;14.111,12.021,0.320;14.981,9.111,1.261;5.940,8.031,1.379;14.588,8.465,0.832;11.576,15.303,0.236;12.293,13.684,0.876;4.783,8.429,0.655;12.596,7.841,0.315;12.918,18.505,0.384;0.933,4.008,0.310;2.495,12.872,0.201;0.907,13.738,0.421;6.810,14.881,0.752;11.425,15.747,1.121;7.403,19.219,1.175;15.751,11.769,0.414;1.380,19.377,0.277;2.726,18.438,2.200;0.638,5.896,0.250;9.987,0.877,0.632;14.839,10.034,1.124;6.880,17.069,0.402;14.048,7.658,1.869;11.501,1.809,0.263;4.619,8.018,1.062;11.968,7.196,0.298;18.542,15.071,0.365;15.231,4.732,1.177;6.451,2.329,0.453;14.821,3.412,0.411;7.760,7.545,0.231;14.132,2.291,0.742;0.564,10.851,0.996;14.149,13.896,1.635;12.739,15.189,0.616;5.591,9.641,0.327;2.804,8.599,0.275;19.738,13.596,0.397;1.803,16.004,0.205;9.605,9.457,0.318;11.565,6.054,0.607;11.098,7.706,0.212;12.020,7.566,0.634;17.551,9.315,0.862;0.735,14.685,1.353;8.468,7.908,0.760;9.110,13.865,0.252;8.169,1.378,0.979;15.280,1.160,0.206;15.764,11.683,1.983;9.164,9.088,1.396;15.787,8.486,0.711;7.452,14.803,0.338;1.322,14.678,1.376;7.972,13.339,0.771;10.102,16.821,1.351;8.726,9.124,1.321;19.135,12.883,0.458;9.426,16.479,1.268;9.636,1.229,0.669;18.896,10.529,0.317;9.762,7.450,0.760;5.413,6.570,0.218;4.394,16.088,0.381;3.778,14.591,0.414;5.374,18.535,1.271"
9,drone_0,3.3631,2.5490,17.0000,17.0000,"7.247,18.211,0.338;16.329,13.596,0.810;10.073,11.438,0.273;7.695,19.358,1.219;15.542,5.682,0.454;8.020,8.495,0.913;13.753,13.729,1.388;8.597,16.633,1.771;17.829,11.237,0.950;18.122,9.749,0.327;7.534,8.594,1.105;5.929,7.301,0.309;5.405,8.787,0.883;2.679,7.533,0.706;15.400,8.481,0.652;0.134,12.797,0.205;11.096,17.316,1.748;13.393,18.301,0.427;7.623,9.643,0.820;1.998,13.801,0.341;13.923,16.912,1.063;14.111,12.021,0.320;14.981,9.111,1.261;5.940,8.031,1.379;14.588,8.465,0.832;11.576,15.303,0.236;12.293,13.684,0.876;4.783,8.429,0.655;12.596,7.841,0.315;12.918,18.505,0.384;0.933,4.008,0.310;2.495,12.872,0.201;0.907,13.738,0.421;6.810,14.881,0.752;11.425,15.747,1.121;7.403,19.219,1.175;15.751,11.769,0.414;1.380,19.377,0.277;2.726,18.438,2.200;0.638,5.896,0.250;9.987,0.877,0.632;14.839,10.034,1.124;6.880,17.069,0.402;14.048,7.658,1.869;11.501,1.809,0.263;4.619,8.018,1.062;11.968,7.196,0.298;18.542,15.071,0.365;15.231,4.732,1.177;6.451,2.329,0.453;14.821,3.412,0.411;7.760,7.545,0.231;14.132,2.291,0.742;0.564,10.851,0.996;14.149,13.896,1.635;12.739,15.189,0.616;5.591,9.641,0.327;2.804,8.599,0.275;19.738,13.596,0.397;1.803,16.004,0.205;9.605,9.457,0.318;11.565,6.054,0.607;11.098,7.706,0.212;12.020,7.566,0.634;17.551,9.315,0.862;0.735,14.685,1.353;8.468,7.908,0.760;9.110,13.865,0.252;8.169,1.378,0.979;15.280,1.160,0.206;15.764,11.683,1.983;9.164,9.088,1.396;15.787,8.486,0.711;7.452,14.803,0.338;1.322,14.678,1.376;7.972,13.339,0.771;10.102,16.821,1.351;8.726,9.124,1.321;19.135,12.883,0.458;9.426,16.479,1.268;9.636,1.229,0.669;18.896,10.529,0.317;9.762,7.450,0.760;5.413,6.570,0.218;4.394,16.088,0.381;3.778,14.591,0.414;5.374,18.535,1.271"
9,drone_1,19.1585,7.7374,17.0000,17.0000,"7.247,18.211,0.338;16.329,13.596,0.810;10.073,11.438,0.273;7.695,19.358,1.219;15.542,5.682,0.454;8.020,8.495,0.913;13.753,13.729,1.388;8.597,16.633,1.771;17.829,11.237,0.950;18.122,9.749,0.327;7.534,8.594,1.105;5.929,7.301,0.309;5.405,8.787,0.883;2.679,7.533,0.706;15.400,8.481,0.652;0.134,12.797,0.205;11.096,17.316,1.748;13.393,18.301,0.427;7.623,9.643,0.820;1.998,13.801,0.341;13.923,16.912,1.063;14.111,12.021,0.320;14.981,9.111,1.261;5.940,8.031,1.379;14.588,8.465,0.832;11.576,15.303,0.236;12.293,13.684,0.876;4.783,8.429,0.655;12.596,7.841,0.315;12.918,18.505,0.384;0.933,4.008,0.310;2.495,12.872,0.201;0.907,13.738,0.421;6.810,14.881,0.752;11.425,15.747,1.121;7.403,19.219,1.175;15.751,11.769,0.414;1.380,19.377,0.277;2.726,18.438,2.200;0.638,5.896,0.250;9.987,0.877,0.632;14.839,10.034,1.124;6.880,17.069,0.402;14.048,7.658,1.869;11.501,1.809,0.263;4.619,8.018,1.062;11.968,7.196,0.298;18.542,15.071,0.365;15.231,4.732,1.177;6.451,2.329,0.453;14.821,3.412,0.411;7.760,7.545,0.231;14.132,2.291,0.742;0.564,10.851,0.996;14.149,13.896,1.635;12.739,15.189,0.616;5.591,9.641,0.327;2.804,8.599,0.275;19.738,13.596,0.397;1.803,16.004,0.205;9.605,9.457,0.318;11.565,6.054,0.607;11.098,7.706,0.212;12.020,7.566,0.634;17.551,9.315,0.862;0.735,14.685,1.353;8.468,7.908,0.760;9.110,13.865,0.252;8.169,1.378,0.979;15.280,1.160,0.206;15.764,11.683,1.983;9.164,9.088,1.396;15.787,8.486,0.711;7.452,14.803,0.338;1.322,14.678,1.376;7.972,13.339,0.771;10.102,16.821,1.351;8.726,9.124,1.321;19.135,12.883,0.458;9.426,16.479,1.268;9.636,1.229,0.669;18.896,10.529,0.317;9.762,7.450,0.760;5.413,6.570,0.218;4.394,16.088,0.381;3.778,14.591,0.414;5.374,18.535,1.271"
9,drone_2,10.5195,5.5803,17.0000,17.0000,"7.247,18.211,0.338;16.329,13.596,0.810;10.073,11.438,0.273;7.695,19.358,1.219;15.542,5.682,0.454;8.020,8.495,0.913;13.753,13.729,1.388;8.597,16.633,1.771;17.829,11.237,0.950;18.122,9.749,0.327;7.534,8.594,1.105;5.929,7.301,0.309;5.405,8.787,0.883;2.679,7.533,0.706;15.400,8.481,0.652;0.134,12.797,0.205;11.096,17.316,1.748;13.393,18.301,0.427;7.623,9.643,0.820;1.998,13.801,0.341;13.923,16.912,1.063;14.111,12.021,0.320;14.981,9.111,1.261;5.940,8.031,1.379;14.588,8.465,0.832;11.576,15.303,0.236;12.293,13.684,0.876;4.783,8.429,0.655;12.596,7.841,0.315;12.918,18.505,0.384;0.933,4.008,0.310;2.495,12.872,0.201;0.907,13.738,0.421;6.810,14.881,0.752;11.425,15.747,1.121;7.403,19.219,1.175;15.751,11.769,0.414;1.380,19.377,0.277;2.726,18.438,2.200;0.638,5.896,0.250;9.987,0.877,0.632;14.839,10.034,1.124;6.880,17.069,0.402;14.048,7.658,1.869;11.501,1.809,0.263;4.619,8.018,1.062;11.968,7.196,0.298;18.542,15.071,0.365;15.231,4.732,1.177;6.451,2.329,0.453;14.821,3.412,0.411;7.760,7.545,0.231;14.132,2.291,0.742;0.564,10.851,0.996;14.149,13.896,1.635;12.739,15.189,0.616;5.591,9.641,0.327;2.804,8.599,0.275;19.738,13.596,0.397;1.803,16.004,0.205;9.605,9.457,0.318;11.565,6.054,0.607;11.098,7.706,0.212;12.020,7.566,0.634;17.551,9.315,0.862;0.735,14.685,1.353;8.468,7.908,0.760;9.110,13.865,0.252;8.169,1.378,0.979;15.280,1.160,0.206;15.764,11.683,1.983;9.164,9.088,1.396;15.787,8.486,0.711;7.452,14.803,0.338;1.322,14.678,1.376;7.972,13.339,0.771;10.102,16.821,1.351;8.726,9.124,1.321;19.135,12.883,0.458;9.426,16.479,1.268;9.636,1.229,0.669;18.896,10.529,0.317;9.762,7.450,0.760;5.413,6.570,0.218;4.394,16.088,0.381;3.778,14.591,0.414;5.374,18.535,1.271"
9,drone_3,-100.0000,-100.0000,17.0000,17.0000,"7.247,18.211,0.338;16.329,13.596,0.810;10.073,11.438,0.273;7.695,19.358,1.219;15.542,5.682,0.454;8.020,8.495,0.913;13.753,13.729,1.388;8.597,16.633,1.771;17.829,11.237,0.950;18.122,9.749,0.327;7.534,8.594,1.105;5.929,7.301,0.309;5.405,8.787,0.883;2.679,7.533,0.706;15.400,8.481,0.652;0.134,12.797,0.205;11.096,17.316,1.748;13.393,18.301,0.427;7.623,9.643,0.820;1.998,13.801,0.341;13.923,16.912,1.063;14.111,12.021,0.320;14.981,9.111,1.261;5.940,8.031,1.379;14.588,8.465,0.832;11.576,15.303,0.236;12.293,13.684,0.876;4.783,8.429,0.655;12.596,7.841,0.315;12.918,18.505,0.384;0.933,4.008,0.310;2.495,12.872,0.201;0.907,13.738,0.421;6.810,14.881,0.752;11.425,15.747,1.121;7.403,19.219,1.175;15.751,11.769,0.414;1.380,19.377,0.277;2.726,18.438,2.200;0.638,5.896,0.250;9.987,0.877,0.632;14.839,10.034,1.124;6.880,17.069,0.402;14.048,7.658,1.869;11.501,1.809,0.263;4.619,8.018,1.062;11.968,7.196,0.298;18.542,15.071,0.365;15.231,4.732,1.177;6.451,2.329,0.453;14.821,3.412,0.411;7.760,7.545,0.231;14.132,2.291,0.742;0.564,10.851,0.996;14.149,13.896,1.635;12.739,15.189,0.616;5.591,9.641,0.327;2.804,8.599,0.275;19.738,13.596,0.397;1.803,16.004,0.205;9.605,9.457,0.318;11.565,6.054,0.607;11.098,7.706,0.212;12.020,7.566,0.634;17.551,9.315,0.862;0.735,14.685,1.353;8.468,7.908,0.760;9.110,13.865,0.252;8.169,1.378,0.979;15.280,1.160,0.206;15.764,11.683,1.983;9.164,9.088,1.396;15.787,8.486,0.711;7.452,14.803,0.338;1.322,14.678,1.376;7.972,13.339,0.771;10.102,16.821,1.351;8.726,9.124,1.321;19.135,12.883,0.458;9.426,16.479,1.268;9.636,1.229,0.669;18.896,10.529,0.317;9.762,7.450,0.760;5.413,6.570,0.218;4.394,16.088,0.381;3.778,14.591,0.414;5.374,18.535,1.271"
