Step,Agent,X,Y,Goal_X,Goal_Y,Obstacles
66,drone_0,15.7112,17.6257,17.0000,17.0000,"14.764,11.008,0.244;13.202,15.986,1.279;14.281,9.686,0.285;7.818,11.825,1.024;8.538,8.773,0.699;11.739,11.208,0.435;11.039,16.900,0.421;5.542,11.183,1.615;4.448,1.300,0.288;11.807,10.362,2.238;10.475,15.348,1.686;14.046,11.027,0.989;0.775,5.646,0.498;1.179,8.552,0.286;12.535,17.175,0.876;6.984,7.429,0.208;15.338,2.184,2.498;14.369,5.333,0.625;10.228,1.991,1.674;5.632,7.147,0.223;5.368,1.618,0.227;6.018,6.425,0.331;14.054,10.829,1.913;9.927,10.030,0.786;11.988,13.412,1.312;0.886,15.573,0.437;1.531,3.922,0.330;6.269,2.468,0.451;15.114,5.919,1.028;6.781,8.880,0.263;6.012,12.926,1.208;11.381,11.242,1.858;7.912,12.785,0.227;11.255,8.227,1.037;12.296,9.328,1.232;10.367,14.878,1.369;11.560,17.735,0.311;5.863,9.370,0.869;12.482,3.063,0.258;9.701,16.952,0.207;9.423,9.905,1.303;12.211,16.948,1.241;13.755,11.060,1.867;11.232,17.440,0.853;19.338,11.638,0.841;8.717,12.742,0.469;5.206,8.053,0.494;18.713,1.019,0.386;0.626,11.486,1.167;7.029,5.227,0.818;12.892,2.791,0.328;13.033,9.637,1.365;7.058,13.926,0.406;18.429,3.392,1.869;12.990,8.197,0.493;3.548,10.080,1.316;15.619,6.654,0.644;15.806,4.943,0.415;8.482,13.109,0.412;13.731,1.801,1.099;10.001,3.953,0.240;0.308,15.008,0.260;6.239,2.117,0.453;18.195,11.888,0.401;7.656,5.011,0.802;13.125,14.809,1.975;2.947,11.166,0.387;6.984,8.173,0.722;8.039,1.363,1.917"
66,drone_2,17.8520,18.3055,17.0000,17.0000,"14.764,11.008,0.244;13.202,15.986,1.279;14.281,9.686,0.285;7.818,11.825,1.024;8.538,8.773,0.699;11.739,11.208,0.435;11.039,16.900,0.421;5.542,11.183,1.615;4.448,1.300,0.288;11.807,10.362,2.238;10.475,15.348,1.686;14.046,11.027,0.989;0.775,5.646,0.498;1.179,8.552,0.286;12.535,17.175,0.876;6.984,7.429,0.208;15.338,2.184,2.498;14.369,5.333,0.625;10.228,1.991,1.674;5.632,7.147,0.223;5.368,1.618,0.227;6.018,6.425,0.331;14.054,10.829,1.913;9.927,10.030,0.786;11.988,13.412,1.312;0.886,15.573,0.437;1.531,3.922,0.330;6.269,2.468,0.451;15.114,5.919,1.028;6.781,8.880,0.263;6.012,12.926,1.208;11.381,11.242,1.858;7.912,12.785,0.227;11.255,8.227,1.037;12.296,9.328,1.232;10.367,14.878,1.369;11.560,17.735,0.311;5.863,9.370,0.869;12.482,3.063,0.258;9.701,16.952,0.207;9.423,9.905,1.303;12.211,16.948,1.241;13.755,11.060,1.867;11.232,17.440,0.853;19.338,11.638,0.841;8.717,12.742,0.469;5.206,8.053,0.494;18.713,1.019,0.386;0.626,11.486,1.167;7.029,5.227,0.818;12.892,2.791,0.328;13.033,9.637,1.365;7.058,13.926,0.406;18.429,3.392,1.869;12.990,8.197,0.493;3.548,10.080,1.316;15.619,6.654,0.644;15.806,4.943,0.415;8.482,13.109,0.412;13.731,1.801,1.099;10.001,3.953,0.240;0.308,15.008,0.260;6.239,2.117,0.453;18.195,11.888,0.401;7.656,5.011,0.802;13.125,14.809,1.975;2.947,11.166,0.387;6.984,8.173,0.722;8.039,1.363,1.917"
66,drone_6,17.6021,16.0941,17.0000,17.0000,"14.764,11.008,0.244;13.202,15.986,1.279;14.281,9.686,0.285;7.818,11.825,1.024;8.538,8.773,0.699;11.739,11.208,0.435;11.039,16.900,0.421;5.542,11.183,1.615;4.448,1.300,0.288;11.807,10.362,2.238;10.475,15.348,1.686;14.046,11.027,0.989;0.775,5.646,0.498;1.179,8.552,0.286;12.535,17.175,0.876;6.984,7.429,0.208;15.338,2.184,2.498;14.369,5.333,0.625;10.228,1.991,1.674;5.632,7.147,0.223;5.368,1.618,0.227;6.018,6.425,0.331;14.054,10.829,1.913;9.927,10.030,0.786;11.988,13.412,1.312;0.886,15.573,0.437;1.531,3.922,0.330;6.269,2.468,0.451;15.114,5.919,1.028;6.781,8.880,0.263;6.012,12.926,1.208;11.381,11.242,1.858;7.912,12.785,0.227;11.255,8.227,1.037;12.296,9.328,1.232;10.367,14.878,1.369;11.560,17.735,0.311;5.863,9.370,0.869;12.482,3.063,0.258;9.701,16.952,0.207;9.423,9.905,1.303;12.211,16.948,1.241;13.755,11.060,1.867;11.232,17.440,0.853;19.338,11.638,0.841;8.717,12.742,0.469;5.206,8.053,0.494;18.713,1.019,0.386;0.626,11.486,1.167;7.029,5.227,0.818;12.892,2.791,0.328;13.033,9.637,1.365;7.058,13.926,0.406;18.429,3.392,1.869;12.990,8.197,0.493;3.548,10.080,1.316;15.619,6.654,0.644;15.806,4.943,0.415;8.482,13.109,0.412;13.731,1.801,1.099;10.001,3.953,0.240;0.308,15.008,0.260;6.239,2.117,0.453;18.195,11.888,0.401;7.656,5.011,0.802;13.125,14.809,1.975;2.947,11.166,0.387;6.984,8.173,0.722;8.039,1.363,1.917"
67,drone_0,15.9018,17.5652,17.0000,17.0000,"14.764,11.008,0.244;13.202,15.986,1.279;14.281,9.686,0.285;7.818,11.825,1.024;8.538,8.773,0.699;11.739,11.208,0.435;11.039,16.900,0.421;5.542,11.183,1.615;4.448,1.300,0.288;11.807,10.362,2.238;10.475,15.348,1.686;14.046,11.027,0.989;0.775,5.646,0.498;1.179,8.552,0.286;12.535,17.175,0.876;6.984,7.429,0.208;15.338,2.184,2.498;14.369,5.333,0.625;10.228,1.991,1.674;5.632,7.147,0.223;5.368,1.618,0.227;6.018,6.425,0.331;14.054,10.829,1.913;9.927,10.030,0.786;11.988,13.412,1.312;0.886,15.573,0.437;1.531,3.922,0.330;6.269,2.468,0.451;15.114,5.919,1.028;6.781,8.880,0.263;6.012,12.926,1.208;11.381,11.242,1.858;7.912,12.785,0.227;11.255,8.227,1.037;12.296,9.328,1.232;10.367,14.878,1.369;11.560,17.735,0.311;5.863,9.370,0.869;12.482,3.063,0.258;9.701,16.952,0.207;9.423,9.905,1.303;12.211,16.948,1.241;13.755,11.060,1.867;11.232,17.440,0.853;19.338,11.638,0.841;8.717,12.742,0.469;5.206,8.053,0.494;18.713,1.019,0.386;0.626,11.486,1.167;7.029,5.227,0.818;12.892,2.791,0.328;13.033,9.637,1.365;7.058,13.926,0.406;18.429,3.392,1.869;12.990,8.197,0.493;3.548,10.080,1.316;15.619,6.654,0.644;15.806,4.943,0.415;8.482,13.109,0.412;13.731,1.801,1.099;10.001,3.953,0.240;0.308,15.008,0.260;6.239,2.117,0.453;18.195,11.888,0.401;7.656,5.011,0.802;13.125,14.809,1.975;2.947,11.166,0.387;6.984,8.173,0.722;8.039,1.363,1.917"
67,drone_2,17.8402,18.3355,17.0000,17.0000,"14.764,11.008,0.244;13.202,15.986,1.279;14.281,9.686,0.285;7.818,11.825,1.024;8.538,8.773,0.699;11.739,11.208,0.435;11.039,16.900,0.421;5.542,11.183,1.615;4.448,1.300,0.288;11.807,10.362,2.238;10.475,15.348,1.686;14.046,11.027,0.989;0.775,5.646,0.498;1.179,8.552,0.286;12.535,17.175,0.876;6.984,7.429,0.208;15.338,2.184,2.498;14.369,5.333,0.625;10.228,1.991,1.674;5.632,7.147,0.223;5.368,1.618,0.227;6.018,6.425,0.331;14.054,10.829,1.913;9.927,10.030,0.786;11.988,13.412,1.312;0.886,15.573,0.437;1.531,3.922,0.330;6.269,2.468,0.451;15.114,5.919,1.028;6.781,8.880,0.263;6.012,12.926,1.208;11.381,11.242,1.858;7.912,12.785,0.227;11.255,8.227,1.037;12.296,9.328,1.232;10.367,14.878,1.369;11.560,17.735,0.311;5.863,9.370,0.869;12.482,3.063,0.258;9.701,16.952,0.207;9.423,9.905,1.303;12.211,16.948,1.241;13.755,11.060,1.867;11.232,17.440,0.853;19.338,11.638,0.841;8.717,12.742,0.469;5.206,8.053,0.494;18.713,1.019,0.386;0.626,11.486,1.167;7.029,5.227,0.818;12.892,2.791,0.328;13.033,9.637,1.365;7.058,13.926,0.406;18.429,3.392,1.869;12.990,8.197,0.493;3.548,10.080,1.316;15.619,6.654,0.644;15.806,4.943,0.415;8.482,13.109,0.412;13.731,1.801,1.099;10.001,3.953,0.240;0.308,15.008,0.260;6.239,2.117,0.453;18.195,11.888,0.401;7.656,5.011,0.802;13.125,14.809,1.975;2.947,11.166,0.387;6.984,8.173,0.722;8.039,1.363,1.917"
67,drone_6,17.4808,16.2531,17.0000,17.0000,"14.764,11.008,0.244;13.202,15.986,1.279;14.281,9.686,0.285;7.818,11.825,1.024;8.538,8.773,0.699;11.739,11.208,0.435;11.039,16.900,0.421;5.542,11.183,1.615;4.448,1.300,0.288;11.807,10.362,2.238;10.475,15.348,1.686;14.046,11.027,0.989;0.775,5.646,0.498;1.179,8.552,0.286;12.535,17.175,0.876;6.984,7.429,0.208;15.338,2.184,2.498;14.369,5.333,0.625;10.228,1.991,1.674;5.632,7.147,0.223;5.368,1.618,0.227;6.018,6.425,0.331;14.054,10.829,1.913;9.927,10.030,0.786;11.988,13.412,1.312;0.886,15.573,0.437;1.531,3.922,0.330;6.269,2.468,0.451;15.114,5.919,1.028;6.781,8.880,0.263;6.012,12.926,1.208;11.381,11.242,1.858;7.912,12.785,0.227;11.255,8.227,1.037;12.296,9.328,1.232;10.367,14.878,1.369;11.560,17.735,0.311;5.863,9.370,0.869;12.482,3.063,0.258;9.701,16.952,0.207;9.423,9.905,1.303;12.211,16.948,1.241;13.755,11.060,1.867;11.232,17.440,0.853;19.338,11.638,0.841;8.717,12.742,0.469;5.206,8.053,0.494;18.713,1.019,0.386;0.626,11.486,1.167;7.029,5.227,0.818;12.892,2.791,0.328;13.033,9.637,1.365;7.058,13.926,0.406;18.429,3.392,1.869;12.990,8.197,0.493;3.548,10.080,1.316;15.619,6.654,0.644;15.806,4.943,0.415;8.482,13.109,0.412;13.731,1.801,1.099;10.001,3.953,0.240;0.308,15.008,0.260;6.239,2.117,0.453;18.195,11.888,0.401;7.656,5.011,0.802;13.125,14.809,1.975;2.947,11.166,0.387;6.984,8.173,0.722;8.039,1.363,1.917"
68,drone_0,16.0916,17.5022,17.0000,17.0000,"14.764,11.008,0.244;13.202,15.986,1.279;14.281,9.686,0.285;7.818,11.825,1.024;8.538,8.773,0.699;11.739,11.208,0.435;11.039,16.900,0.421;5.542,11.183,1.615;4.448,1.300,0.288;11.807,10.362,2.238;10.475,15.348,1.686;14.046,11.027,0.989;0.775,5.646,0.498;1.179,8.552,0.286;12.535,17.175,0.876;6.984,7.429,0.208;15.338,2.184,2.498;14.369,5.333,0.625;10.228,1.991,1.674;5.632,7.147,0.223;5.368,1.618,0.227;6.018,6.425,0.331;14.054,10.829,1.913;9.927,10.030,0.786;11.988,13.412,1.312;0.886,15.573,0.437;1.531,3.922,0.330;6.269,2.468,0.451;15.114,5.919,1.028;6.781,8.880,0.263;6.012,12.926,1.208;11.381,11.242,1.858;7.912,12.785,0.227;11.255,8.227,1.037;12.296,9.328,1.232;10.367,14.878,1.369;11.560,17.735,0.311;5.863,9.370,0.869;12.482,3.063,0.258;9.701,16.952,0.207;9.423,9.905,1.303;12.211,16.948,1.241;13.755,11.060,1.867;11.232,17.440,0.853;19.338,11.638,0.841;8.717,12.742,0.469;5.206,8.053,0.494;18.713,1.019,0.386;0.626,11.486,1.167;7.029,5.227,0.818;12.892,2.791,0.328;13.033,9.637,1.365;7.058,13.926,0.406;18.429,3.392,1.869;12.990,8.197,0.493;3.548,10.080,1.316;15.619,6.654,0.644;15.806,4.943,0.415;8.482,13.109,0.412;13.731,1.801,1.099;10.001,3.953,0.240;0.308,15.008,0.260;6.239,2.117,0.453;18.195,11.888,0.401;7.656,5.011,0.802;13.125,14.809,1.975;2.947,11.166,0.387;6.984,8.173,0.722;8.039,1.363,1.917"
68,drone_2,17.8885,18.3541,17.0000,17.0000,"14.764,11.008,0.244;13.202,15.986,1.279;14.281,9.686,0.285;7.818,11.825,1.024;8.538,8.773,0.699;11.739,11.208,0.435;11.039,16.900,0.421;5.542,11.183,1.615;4.448,1.300,0.288;11.807,10.362,2.238;10.475,15.348,1.686;14.046,11.027,0.989;0.775,5.646,0.498;1.179,8.552,0.286;12.535,17.175,0.876;6.984,7.429,0.208;15.338,2.184,2.498;14.369,5.333,0.625;10.228,1.991,1.674;5.632,7.147,0.223;5.368,1.618,0.227;6.018,6.425,0.331;14.054,10.829,1.913;9.927,10.030,0.786;11.988,13.412,1.312;0.886,15.573,0.437;1.531,3.922,0.330;6.269,2.468,0.451;15.114,5.919,1.028;6.781,8.880,0.263;6.012,12.926,1.208;11.381,11.242,1.858;7.912,12.785,0.227;11.255,8.227,1.037;12.296,9.328,1.232;10.367,14.878,1.369;11.560,17.735,0.311;5.863,9.370,0.869;12.482,3.063,0.258;9.701,16.952,0.207;9.423,9.905,1.303;12.211,16.948,1.241;13.755,11.060,1.867;11.232,17.440,0.853;19.338,11.638,0.841;8.717,12.742,0.469;5.206,8.053,0.494;18.713,1.019,0.386;0.626,11.486,1.167;7.029,5.227,0.818;12.892,2.791,0.328;13.033,9.637,1.365;7.058,13.926,0.406;18.429,3.392,1.869;12.990,8.197,0.493;3.548,10.080,1.316;15.619,6.654,0.644;15.806,4.943,0.415;8.482,13.109,0.412;13.731,1.801,1.099;10.001,3.953,0.240;0.308,15.008,0.260;6.239,2.117,0.453;18.195,11.888,0.401;7.656,5.011,0.802;13.125,14.809,1.975;2.947,11.166,0.387;6.984,8.173,0.722;8.039,1.363,1.917"
68,drone_6,-100.0000,-100.0000,17.0000,17.0000,"14.764,11.008,0.244;13.202,15.986,1.279;14.281,9.686,0.285;7.818,11.825,1.024;8.538,8.773,0.699;11.739,11.208,0.435;11.039,16.900,0.421;5.542,11.183,1.615;4.448,1.300,0.288;11.807,10.362,2.238;10.475,15.348,1.686;14.046,11.027,0.989;0.775,5.646,0.498;1.179,8.552,0.286;12.535,17.175,0.876;6.984,7.429,0.208;15.338,2.184,2.498;14.369,5.333,0.625;10.228,1.991,1.674;5.632,7.147,0.223;5.368,1.618,0.227;6.018,6.425,0.331;14.054,10.829,1.913;9.927,10.030,0.786;11.988,13.412,1.312;0.886,15.573,0.437;1.531,3.922,0.330;6.269,2.468,0.451;15.114,5.919,1.028;6.781,8.880,0.263;6.012,12.926,1.208;11.381,11.242,1.858;7.912,12.785,0.227;11.255,8.227,1.037;12.296,9.328,1.232;10.367,14.878,1.369;11.560,17.735,0.311;5.863,9.370,0.869;12.482,3.063,0.258;9.701,16.952,0.207;9.423,9.905,1.303;12.211,16.948,1.241;13.755,11.060,1.867;11.232,17.440,0.853;19.338,11.638,0.841;8.717,12.742,0.469;5.206,8.053,0.494;18.713,1.019,0.386;0.626,11.486,1.167;7.029,5.227,0.818;12.892,2.791,0.328;13.033,9.637,1.365;7.058,13.926,0.406;18.429,3.392,1.869;12.990,8.197,0.493;3.548,10.080,1.316;15.619,6.654,0.644;15.806,4.943,0.415;8.482,13.109,0.412;13.731,1.801,1.099;10.001,3.953,0.240;0.308,15.008,0.260;6.239,2.117,0.453;18.195,11.888,0.401;7.656,5.011,0.802;13.125,14.809,1.975;2.947,11.166,0.387;6.984,8.173,0.722;8.039,1.363,1.917"
69,drone_0,16.2811,17.4382,17.0000,17.0000,"14.764,11.008,0.244;13.202,15.986,1.279;14.281,9.686,0.285;7.818,11.825,1.024;8.538,8.773,0.699;11.739,11.208,0.435;11.039,16.900,0.421;5.542,11.183,1.615;4.448,1.300,0.288;11.807,10.362,2.238;10.475,15.348,1.686;14.046,11.027,0.989;0.775,5.646,0.498;1.179,8.552,0.286;12.535,17.175,0.876;6.984,7.429,0.208;15.338,2.184,2.498;14.369,5.333,0.625;10.228,1.991,1.674;5.632,7.147,0.223;5.368,1.618,0.227;6.018,6.425,0.331;14.054,10.829,1.913;9.927,10.030,0.786;11.988,13.412,1.312;0.886,15.573,0.437;1.531,3.922,0.330;6.269,2.468,0.451;15.114,5.919,1.028;6.781,8.880,0.263;6.012,12.926,1.208;11.381,11.242,1.858;7.912,12.785,0.227;11.255,8.227,1.037;12.296,9.328,1.232;10.367,14.878,1.369;11.560,17.735,0.311;5.863,9.370,0.869;12.482,3.063,0.258;9.701,16.952,0.207;9.423,9.905,1.303;12.211,16.948,1.241;13.755,11.060,1.867;11.232,17.440,0.853;19.338,11.638,0.841;8.717,12.742,0.469;5.206,8.053,0.494;18.713,1.019,0.386;0.626,11.486,1.167;7.029,5.227,0.818;12.892,2.791,0.328;13.033,9.637,1.365;7.058,13.926,0.406;18.429,3.392,1.869;12.990,8.197,0.493;3.548,10.080,1.316;15.619,6.654,0.644;15.806,4.943,0.415;8.482,13.109,0.412;13.731,1.801,1.099;10.001,3.953,0.240;0.308,15.008,0.260;6.239,2.117,0.453;18.195,11.888,0.401;7.656,5.011,0.802;13.125,14.809,1.975;2.947,11.166,0.387;6.984,8.173,0.722;8.039,1.363,1.917"
69,drone_2,18.0311,18.3806,17.0000,17.0000,"14.764,11.008,0.244;13.202,15.986,1.279;14.281,9.686,0.285;7.818,11.825,1.024;8.538,8.773,0.699;11.739,11.208,0.435;11.039,16.900,0.421;5.542,11.183,1.615;4.448,1.300,0.288;11.807,10.362,2.238;10.475,15.348,1.686;14.046,11.027,0.989;0.775,5.646,0.498;1.179,8.552,0.286;12.535,17.175,0.876;6.984,7.429,0.208;15.338,2.184,2.498;14.369,5.333,0.625;10.228,1.991,1.674;5.632,7.147,0.223;5.368,1.618,0.227;6.018,6.425,0.331;14.054,10.829,1.913;9.927,10.030,0.786;11.988,13.412,1.312;0.886,15.573,0.437;1.531,3.922,0.330;6.269,2.468,0.451;15.114,5.919,1.028;6.781,8.880,0.263;6.012,12.926,1.208;11.381,11.242,1.858;7.912,12.785,0.227;11.255,8.227,1.037;12.296,9.328,1.232;10.367,14.878,1.369;11.560,17.735,0.311;5.863,9.370,0.869;12.482,3.063,0.258;9.701,16.952,0.207;9.423,9.905,1.303;12.211,16.948,1.241;13.755,11.060,1.867;11.232,17.440,0.853;19.338,11.638,0.841;8.717,12.742,0.469;5.206,8.053,0.494;18.713,1.019,0.386;0.626,11.486,1.167;7.029,5.227,0.818;12.892,2.791,0.328;13.033,9.637,1.365;7.058,13.926,0.406;18.429,3.392,1.869;12.990,8.197,0.493;3.548,10.080,1.316;15.619,6.654,0.644;15.806,4.943,0.415;8.482,13.109,0.412;13.731,1.801,1.099;10.001,3.953,0.240;0.308,15.008,0.260;6.239,2.117,0.453;18.195,11.888,0.401;7.656,5.011,0.802;13.125,14.809,1.975;2.947,11.166,0.387;6.984,8.173,0.722;8.039,1.363,1.917"
70,drone_0,-100.0000,-100.0000,17.0000,17.0000,"14.764,11.008,0.244;13.202,15.986,1.279;14.281,9.686,0.285;7.818,11.825,1.024;8.538,8.773,0.699;11.739,11.208,0.435;11.039,16.900,0.421;5.542,11.183,1.615;4.448,1.300,0.288;11.807,10.362,2.238;10.475,15.348,1.686;14.046,11.027,0.989;0.775,5.646,0.498;1.179,8.552,0.286;12.535,17.175,0.876;6.984,7.429,0.208;15.338,2.184,2.498;14.369,5.333,0.625;10.228,1.991,1.674;5.632,7.147,0.223;5.368,1.618,0.227;6.018,6.425,0.331;14.054,10.829,1.913;9.927,10.030,0.786;11.988,13.412,1.312;0.886,15.573,0.437;1.531,3.922,0.330;6.269,2.468,0.451;15.114,5.919,1.028;6.781,8.880,0.263;6.012,12.926,1.208;11.381,11.242,1.858;7.912,12.785,0.227;11.255,8.227,1.037;12.296,9.328,1.232;10.367,14.878,1.369;11.560,17.735,0.311;5.863,9.370,0.869;12.482,3.063,0.258;9.701,16.952,0.207;9.423,9.905,1.303;12.211,16.948,1.241;13.755,11.060,1.867;11.232,17.440,0.853;19.338,11.638,0.841;8.717,12.742,0.469;5.206,8.053,0.494;18.713,1.019,0.386;0.626,11.486,1.167;7.029,5.227,0.818;12.892,2.791,0.328;13.033,9.637,1.365;7.058,13.926,0.406;18.429,3.392,1.869;12.990,8.197,0.493;3.548,10.080,1.316;15.619,6.654,0.644;15.806,4.943,0.415;8.482,13.109,0.412;13.731,1.801,1.099;10.001,3.953,0.240;0.308,15.008,0.260;6.239,2.117,0.453;18.195,11.888,0.401;7.656,5.011,0.802;13.125,14.809,1.975;2.947,11.166,0.387;6.984,8.173,0.722;8.039,1.363,1.917"
70,drone_2,18.1273,18.3943,17.0000,17.0000,"14.764,11.008,0.244;13.202,15.986,1.279;14.281,9.686,0.285;7.818,11.825,1.024;8.538,8.773,0.699;11.739,11.208,0.435;11.039,16.900,0.421;5.542,11.183,1.615;4.448,1.300,0.288;11.807,10.362,2.238;10.475,15.348,1.686;14.046,11.027,0.989;0.775,5.646,0.498;1.179,8.552,0.286;12.535,17.175,0.876;6.984,7.429,0.208;15.338,2.184,2.498;14.369,5.333,0.625;10.228,1.991,1.674;5.632,7.147,0.223;5.368,1.618,0.227;6.018,6.425,0.331;14.054,10.829,1.913;9.927,10.030,0.786;11.988,13.412,1.312;0.886,15.573,0.437;1.531,3.922,0.330;6.269,2.468,0.451;15.114,5.919,1.028;6.781,8.880,0.263;6.012,12.926,1.208;11.381,11.242,1.858;7.912,12.785,0.227;11.255,8.227,1.037;12.296,9.328,1.232;10.367,14.878,1.369;11.560,17.735,0.311;5.863,9.370,0.869;12.482,3.063,0.258;9.701,16.952,0.207;9.423,9.905,1.303;12.211,16.948,1.241;13.755,11.060,1.867;11.232,17.440,0.853;19.338,11.638,0.841;8.717,12.742,0.469;5.206,8.053,0.494;18.713,1.019,0.386;0.626,11.486,1.167;7.029,5.227,0.818;12.892,2.791,0.328;13.033,9.637,1.365;7.058,13.926,0.406;18.429,3.392,1.869;12.990,8.197,0.493;3.548,10.080,1.316;15.619,6.654,0.644;15.806,4.943,0.415;8.482,13.109,0.412;13.731,1.801,1.099;10.001,3.953,0.240;0.308,15.008,0.260;6.239,2.117,0.453;18.195,11.888,0.401;7.656,5.011,0.802;13.125,14.809,1.975;2.947,11.166,0.387;6.984,8.173,0.722;8.039,1.363,1.917"
71,drone_2,18.1532,18.3899,17.0000,17.0000,"14.764,11.008,0.244;13.202,15.986,1.279;14.281,9.686,0.285;7.818,11.825,1.024;8.538,8.773,0.699;11.739,11.208,0.435;11.039,16.900,0.421;5.542,11.183,1.615;4.448,1.300,0.288;11.807,10.362,2.238;10.475,15.348,1.686;14.046,11.027,0.989;0.775,5.646,0.498;1.179,8.552,0.286;12.535,17.175,0.876;6.984,7.429,0.208;15.338,2.184,2.498;14.369,5.333,0.625;10.228,1.991,1.674;5.632,7.147,0.223;5.368,1.618,0.227;6.018,6.425,0.331;14.054,10.829,1.913;9.927,10.030,0.786;11.988,13.412,1.312;0.886,15.573,0.437;1.531,3.922,0.330;6.269,2.468,0.451;15.114,5.919,1.028;6.781,8.880,0.263;6.012,12.926,1.208;11.381,11.242,1.858;7.912,12.785,0.227;11.255,8.227,1.037;12.296,9.328,1.232;10.367,14.878,1.369;11.560,17.735,0.311;5.863,9.370,0.869;12.482,3.063,0.258;9.701,16.952,0.207;9.423,9.905,1.303;12.211,16.948,1.241;13.755,11.060,1.867;11.232,17.440,0.853;19.338,11.638,0.841;8.717,12.742,0.469;5.206,8.053,0.494;18.713,1.019,0.386;0.626,11.486,1.167;7.029,5.227,0.818;12.892,2.791,0.328;13.033,9.637,1.365;7.058,13.926,0.406;18.429,3.392,1.869;12.990,8.197,0.493;3.548,10.080,1.316;15.619,6.654,0.644;15.806,4.943,0.415;8.482,13.109,0.412;13.731,1.801,1.099;10.001,3.953,0.240;0.308,15.008,0.260;6.239,2.117,0.453;18.195,11.888,0.401;7.656,5.011,0.802;13.125,14.809,1.975;2.947,11.166,0.387;6.984,8.173,0.722;8.039,1.363,1.917"
72,drone_2,18.1878,18.4665,17.0000,17.0000,"14.764,11.008,0.244;13.202,15.986,1.279;14.281,9.686,0.285;7.818,11.825,1.024;8.538,8.773,0.699;11.739,11.208,0.435;11.039,16.900,0.421;5.542,11.183,1.615;4.448,1.300,0.288;11.807,10.362,2.238;10.475,15.348,1.686;14.046,11.027,0.989;0.775,5.646,0.498;1.179,8.552,0.286;12.535,17.175,0.876;6.984,7.429,0.208;15.338,2.184,2.498;14.369,5.333,0.625;10.228,1.991,1.674;5.632,7.147,0.223;5.368,1.618,0.227;6.018,6.425,0.331;14.054,10.829,1.913;9.927,10.030,0.786;11.988,13.412,1.312;0.886,15.573,0.437;1.531,3.922,0.330;6.269,2.468,0.451;15.114,5.919,1.028;6.781,8.880,0.263;6.012,12.926,1.208;11.381,11.242,1.858;7.912,12.785,0.227;11.255,8.227,1.037;12.296,9.328,1.232;10.367,14.878,1.369;11.560,17.735,0.311;5.863,9.370,0.869;12.482,3.063,0.258;9.701,16.952,0.207;9.423,9.905,1.303;12.211,16.948,1.241;13.755,11.060,1.867;11.232,17.440,0.853;19.338,11.638,0.841;8.717,12.742,0.469;5.206,8.053,0.494;18.713,1.019,0.386;0.626,11.486,1.167;7.029,5.227,0.818;12.892,2.791,0.328;13.033,9.637,1.365;7.058,13.926,0.406;18.429,3.392,1.869;12.990,8.197,0.493;3.548,10.080,1.316;15.619,6.654,0.644;15.806,4.943,0.415;8.482,13.109,0.412;13.731,1.801,1.099;10.001,3.953,0.240;0.308,15.008,0.260;6.239,2.117,0.453;18.195,11.888,0.401;7.656,5.011,0.802;13.125,14.809,1.975;2.947,11.166,0.387;6.984,8.173,0.722;8.039,1.363,1.917"
73,drone_2,18.2303,18.5988,17.0000,17.0000,"14.764,11.008,0.244;13.202,15.986,1.279;14.281,9.686,0.285;7.818,11.825,1.024;8.538,8.773,0.699;11.739,11.208,0.435;11.039,16.900,0.421;5.542,11.183,1.615;4.448,1.300,0.288;11.807,10.362,2.238;10.475,15.348,1.686;14.046,11.027,0.989;0.775,5.646,0.498;1.179,8.552,0.286;12.535,17.175,0.876;6.984,7.429,0.208;15.338,2.184,2.498;14.369,5.333,0.625;10.228,1.991,1.674;5.632,7.147,0.223;5.368,1.618,0.227;6.018,6.425,0.331;14.054,10.829,1.913;9.927,10.030,0.786;11.988,13.412,1.312;0.886,15.573,0.437;1.531,3.922,0.330;6.269,2.468,0.451;15.114,5.919,1.028;6.781,8.880,0.263;6.012,12.926,1.208;11.381,11.242,1.858;7.912,12.785,0.227;11.255,8.227,1.037;12.296,9.328,1.232;10.367,14.878,1.369;11.560,17.735,0.311;5.863,9.370,0.869;12.482,3.063,0.258;9.701,16.952,0.207;9.423,9.905,1.303;12.211,16.948,1.241;13.755,11.060,1.867;11.232,17.440,0.853;19.338,11.638,0.841;8.717,12.742,0.469;5.206,8.053,0.494;18.713,1.019,0.386;0.626,11.486,1.167;7.029,5.227,0.818;12.892,2.791,0.328;13.033,9.637,1.365;7.058,13.926,0.406;18.429,3.392,1.869;12.990,8.197,0.493;3.548,10.080,1.316;15.619,6.654,0.644;15.806,4.943,0.415;8.482,13.109,0.412;13.731,1.801,1.099;10.001,3.953,0.240;0.308,15.008,0.260;6.239,2.117,0.453;18.195,11.888,0.401;7.656,5.011,0.802;13.125,14.809,1.975;2.947,11.166,0.387;6.984,8.173,0.722;8.039,1.363,1.917"
